Ýstanbul;(3. Yarýþ Günü);05/04/2015
1. Kosu :   14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALPAGAN SKG SK;3y d  e;UNACCOUNTED FOR (USA);GIMME HOPE JOANNA;59;S.KAYA;SEDEF VARDAR;R.TURAN;54;1.33.11;2,35;Boyun
2;ABÝDÝN EFENDÝ DB;3y a  e;LION HEART (USA);OLIVE GIRL;60;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;56;1.33.16;8,90;Boyun
3;DUKE OF KENT;3y d  e;VICTORY GALLOP (CAN);KONTESSINA;60;H.KARATAÞ;TUÐRUL MUTLU;S.MUTLU;56;1.33.21;1,05;Uzak
4;CASH OUT;3y d  e;OUT OF CONTROL;TEARFUL (USA);59;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;54;1.34.19;4,05;
5;ROYAL STORY KG K;3y a  e;ROYAL ABJAR (USA);SEASIDE STORY;58,5;Ö.YILDIRIM;Y.ÝRFAN SAÐNAK;A.SAÇAN;53;1.39.70;5,00;
SIRALI ÝKÝLÝ(4/1) :14,20 TL

2. Kosu :  ÝLKTAY KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARAYBOSNA;3y d  e;ÖZGÜNHAN;NEVRA;57;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;;1.07.98;1,15;1,5  Boy
2;KARAYÜREK;3y a  e;ALTAHA;ÝLKORU;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;;1.08.23;1,15;4 Boy
3;UÇAN MERT KG;3y a  e;ALÝ BABALI;SAFRANIM;57;GÖK.BEKTAÞ;CENGÝZ DENÝZ;S.ÖZÖLKE;;1.08.95;4,10;4,5 Boy
4;MY SULTAN;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.09.68;4,25;
5;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);57;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.10.63;6,50;
6;KIZÇEM;3y a  d;HÝSARHAN;MEBRUKE.92;55;GÖKH.GÖKÇE;KAYA KAYA;E.ÇEÞME;;1.11.01;7,35;
7;OÐUZHANBEY KG;3y a  e;UFUKBÝR;SADAKAT;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.11.71;2,70;
8;ÇIRABEY KG;3y a  e;BERKOÞ;HÝLAL SULTAN;57;S.BOYRAZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.12.29;2,70;
9;EGE ÞAHÝNÝ;3y k  e;BERKSOY;ÞAHÝNAL;52;BER.GÖKÇE AP;LÜTFÝ TURAN;E.KOCA;;Koþmaz;;
10;GÜNEY KURUÞ KG SK;3y k  e;BATIRBEK;BÝYÇEHAN;52;M.P.DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;;Koþmaz;;
[(5)OÐUZHANBEY,(1)ÇIRABEY,[(7)TORAMAN,(3)GÜNEY KURUÞ,[(6)SARAYBOSNA,(4)KARAYÜREK,ÝKÝLÝ(4/6) :3,40 TL, SIRALI ÝKÝLÝ(6/4) :5,20 TL, ÜÇLÜ BAHÝS(6/4/8) :4,86 TL Çýkan 1 Atla: 0,34 TL, PLASE(6) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/8) :10,30 TL, PLASE ÝKÝLÝ(6/8) :7,70 TL, PLASE ÝKÝLÝ(4/6) :3,80 TL, 1. ÇÝFTE(4/4,6) :3,55 TL

3. Kosu :   15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);55;Ö.YILDIRIM;ÞEVKÝ EREN;T.KURT;50;1.12.77;3,30;1 Boy
2;QUEEN OF ES ES KG K;3y a  d;OKAWANGO (USA);REVNA;49;A.CAN ÝÞLEYEN AP;GÖZDE SARAR CAN;MES.AKBULUT;50;1.12.93;2,25;Yarým Boy
3;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);60;A.SÖZEN;AZÝZ GÖKKAN;M.BAYDAN;84;1.13.04;2,10;Yarým Boy
4;ARMONICA KG DB;3y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;54 +0.20;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;52;1.13.16;6,35;
5;STRIKE THE SWORD KG SK;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;56 +1.40;S.KAYA;AHMET KILIÇ;AKÝF YILMAZ;47;1.13.59;3,00;
6;IMPOSING KG K DB;3y d  d;CUVEE (USA);MY ACCOUNT;54 +1.80;S.BOYRAZ;SALÝH TAVUKCU;T.YILMAZ;33;1.15.47;6,55;
7;BRAVE FAMILY K;3y d  d;FLIERS FANTASY;NAZAR;50;A.ASLAN AP;HAKAN SANER;S.AKIN;57;1.18.59;6,80;
ÝKÝLÝ(2/7) :6,65 TL, SIRALI ÝKÝLÝ(2/7) :18,30 TL, ÜÇLÜ BAHÝS(2/7/1) :7,20 TL, 2. ÇÝFTE(4,6/2) :5,90 TL

4. Kosu :  ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA TURBO;3y k  e;TURBO;TOMURCUK;57;G.KOCAKAYA;FEYAT ALTIN;A.ÖZTÜRK;;1.07.29;2,85;1 Boy
2;EYVAH UZUN MEHMET KG;3y d  e;TURBO;ÖZÝLTER;57 +0.50;S.KAYA;SÜLEYMAN ATÝK;A.ÖZTÜRK;;1.07.45;3,10;4,5 Boy
