Ýzmir;(34. Yarýþ Günü);18/03/2012
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMPARATORÝÇE KG K;4y a k;HABERBATUR;ÖZBEYLÝM;52;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;44;2.23.13;1,75;3,5 Boy
2;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;53;M.B.SAKALLILAR AP;EMÝN ÇILGIN;K.AKGÜL;43;2.23.81;4,40;Boyun
3;ALP ALÝ;4y a  a;BAYDAR;SEVÝL NUR;58 +0.30;K.TOKAÇOÐLU;SUPHÝ BAYDAN;Ý.H.BAYDAN;47;2.23.85;1,35;Uzak
4;FIORE KG;4y a k;AYKUTBEY;CANKARDELEN;51;M.SAV AP;CENGÝZ EMÝL;S.KOYUNCU;36;2.26.23;4,05;
5;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;53;CEM KAYA AP;REMAZAN KAYA;H.ARAN;35;2.30.12;6,40;
6;MELÝHKAYA KG K;4y k  a;MELÝHHAN;MISSKAYA;53;B.TEPE AP;KADRÝYE KAYA;H.ARAN;25;2.30.30;6,40;
7;AÞKIMKAYA;4y k k;AKDONAT;YILDIZKAYA;56 +0.60;H.POLAT;BEÞÝR KAYA;H.ARAN;23;2.34.29;14,45;
8;YETÝMKAYA;4y a  a;KOÞAYALP;MATRA.73;53;T.E.GÜNAYDIN AP;REMAZAN KAYA;H.ARAN;25;2.41.37;6,40;
9;PARDON KG;4y k  a;YUSUFCAN;KAPÝ;58;RE.ARSLAN;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(2)HASTAYIM,(3)MELÝHKAYA,(6)YETÝMKAYA,(4)PARDON,ÝKÝLÝ(5/9) :7,15 TL, SIRALI ÝKÝLÝ(9/5) :9,90 TL, ÜÇLÜ BAHÝS(9/5/1) :1,98 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG DB SK;4y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);58;Ý.KALE AP;CENGÝZ EMÝL;S.KOYUNCU;82;1.29.35;3,70;Burun
2;KILL FOR YOU DB SK;5y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);57,5;REC.ÖZÞAHÝN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;79;1.29.36;3,15;1 Boy
3;ARCSAINT;4y d  a;FERNANDO;ARKUR;58;S.BOYRAZ;Ý.KAZIM KASTAR;H.KILINÇ;72;1.29.56;2,55;1 Boy
4;BIG BROTHER KG K;6y a  a;MUJTAHID (USA);PELLMELL (GB);50,5;CEM ÞEN AP;SEMA ULAÞ;H.TOP;65;1.29.69;3,70;
5;PASSING SHOT;5y d k;WEST BY WEST (USA);SKY WATER;52;H.KALINYILMAZ AP;AHMET BAGUÇ;F.ATCI;68;1.30.01;4,35;
6;GENIUS DB SK;4y d k;ROYAL ABJAR (USA);TAJARIB (IRE);52 +2.00;U.TEMUR;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;60;1.31.64;3,60;
7;STORM HAWK K DB;5y d  a;RED BISHOP (USA);POLIN (GB);55;U.POLAT;NEVZAT YALÇINSU;C.YILDIRIM;64;1.32.45;6,00;
8;GOOD ROYAL SKG SK;5y a  a;ROYAL ABJAR (USA);GOOD WILL;57;ERDÝ GÖKÇE AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;78;1.33.16;11,30;
1. ÇÝFTE(9/1) :14,45 TL

3. Kosu 16:00;ÞARTLI 4 /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞER K DB;6y a  a;SERGEN;NEAME.56;56,5;Y.ÇILGIN AP;KEMAL A. TURAN;S.TEKDOÐAN;70;2.17.02;20,75;Burun
