Bursa;(13. Yarýþ Günü);12/02/2014
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHSERDAR K DB;4y a  a;SERDARHAN;RANA;58 +0.10;O.ÖZTÜRK;EMÝN ÇILGIN;K.AKGÜL;16;1.38.62;2,95;1,5  Boy
2;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;54;M.S.BADIÞOÐLU AP;VAHÝT TURAN;V.TURAN;43;1.38.91;2,55;Yarým Boy
3;AY VE GÜNEÞ SK;4y a  a;NAVARON;CAHÝDE SULTAN;53;O.GÖKÇE AP;ÝLHAN GÜÇLÜ;H.CANSU;51;1.38.99;1,70;Uzak
4;GÜRBULAK KG;4y a  a;ANTEPLÝ;NEAME.51;58 +0.20;ÇETÝN TAÞ;KADRÝYE KAYA;H.ARAN;41;1.41.59;2,50;
5;TEKDAÐ KG SK;4y a  a;TOÞUR;AYVAZ GELÝNÝ;54;Y.GÖKÇE AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;43;1.45.71;5,30;
6;KORKMAZKAYA SKG SK;4y k k;BOZDAÐ;NAZÝFE HANIM;52;S.IÞIK AP;KADRÝYE KAYA;H.ARAN;20;1.46.10;2,50;
7;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;53;Ç.CANPOLAT AP;ETHEM KAYA;H.ARAN;20;1.47.13;8,50;
8;DURMAZKAYA KG SK;4y a  a;ERSÝNAN;FOÇA PRENSESÝ;58;Ý.DÝNAR;KADRÝYE KAYA;H.ARAN;23;1.47.51;2,50;
9;MUHTARKAYA KG;4y k  a;BOKSÖR;MORAN;53;M.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;17;1.48.01;2,50;
10;HANDEKIZ KG;4y k k;YAVUZCA;FAZILA.30;51;Y.YALVAN AP;REMAZAN KAYA;H.ARAN;20;Koþmaz;;
[(4)GÜRBULAK,(10)KORKMAZKAYA,(3)DURMAZKAYA,(5)MUHTARKAYA,(9)HANDEKIZ,ÝKÝLÝ(2/7) :4,10 TL, SIRALI ÝKÝLÝ(7/2) :7,95 TL, PLASE(7) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/7) :2,10 TL, PLASE ÝKÝLÝ(1/2) :2,10 TL, PLASE ÝKÝLÝ(2/7) :2,10 TL

2. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STOP STOPPING ME K DB;7y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);56;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;101;1.59.78;1,80;1 Boy
2;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;60;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;1.59.95;1,25;5 Boy
3;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);56 +1.00;O.ÖZTÜRK;SERKAN ÜLGEN;F.DÝZDAROÐLU;94;2.00.87;4,30;2 Boy
4;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;54 +1.10;T.ALICI;NAÝM SÜNNETÇÝ;A.TEMÝZER;89;2.01.22;3,90;
5;CLOSE RELATED;5y a  a;UNACCOUNTED FOR (USA);AQRABA (GB);56;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;96;2.04.59;5,15;
SIRALI ÝKÝLÝ(4/1) :3,60 TL, 1. ÇÝFTE(7/4) :12,45 TL

3. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ ARSLAN KG SK;3y d  e;YONAGUSKA (USA);LA BELLA (IRE);54;E.NALBANT AP;SERKAN BAYRAM;M.ÇELTÝK;63;1.14.39;1,80;1 Boy
2;OCEAN GOLD KG K DB;3y d  d;BOSPORUS (IRE);SILVER FAST (GB);52,5 +1.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;50;1.14.55;2,60;3 Boy
3;ASNAWAND KG K;3y d  d;WIN RIVER WIN (USA);MARQUISE;54,5;E.KAÇAR AP;NECLA AKBULUT;A.AKBULUT;62;1.15.02;4,10;4 Boy
4;MISS COOPER KG K DB;3y d  d;ROYAL ABJAR (USA);MISS SAIGON;50;S.TIRPAN AP;MEHMET BAKIR;R.COÞKUN;51;1.15.72;4,05;
5;BEY KARAN KG SK;3y a  e;TRAPPER;EASY DOES IT (FR);55;D.KILIÇ AP;UFUK KARAN;R.COÞKUN;65;1.15.87;1,70;
6;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;55;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;55;Koþmaz;;
2. ÇÝFTE(4/1) :8,40 TL

