Ankara;(31. Yarýþ Günü);29/07/2009
1. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZÝYETLÝ;2y a  d;GOLDAT (GB);SPECTRA;54,5;A.KURÞUN AP;SADUN OKTAV;M.GÜLENDAÐI;;1.09.65;6,30;1 Boy
2;MÝS MIRASS;2y d  d;MAYNATAY;ESBÝKEY;52;K.KIZILKAYA AP;S.OZAN GÖKEMRE;G.ÞEN;;1.09.78;4,80;Uzak
3;RASTABAN K;2y d  d;EAGLE EYED (USA);CANAY (USA);56;H.Ý.AKÇAY;RECEP AVÞAR;M.UÇAR;;1.11.04;1,45;3,5 Boy
4;CAN WEST K;2y d  d;WEST BY WEST (USA);TERKOSLU;56;M.BAYIR;A.LEVENT BAYKAL;E.MUTLU;35;1.11.72;4,70;
5;LADY CLIFF KG K DB;2y d  d;EAGLE EYED (USA);DANSÇI;56;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;23;1.11.83;4,95;
6;ÇELÝKYEL SK;2y d  d;CASTELLO (IRE);QUESTOR (IRE);56 +1.70;M.KORKMAZ;FERMAN KORKMAZ;AD.YILMAZ;39;1.12.22;2,10;
7;ÖRENBAÞ FIRTINASI KG;2y d  d;SUNDAY SURPRISE;ISTIRANCA ROSE;56 +0.20;UFUK AKAY;SEFER ÜNLÜ;V.TURAN;;1.15.04;12,30;
ÝKÝLÝ(4/5) :25,80 TL, SIRALI ÝKÝLÝ(4/5) :77,10 TL, ÜÇLÜ BAHÝS(4/5/7) :16,67 TL

2. Kosu : NECATÝ ÜNSAL 16:00;KV-6/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;59;AHMET ÇELÝK;M.EMÝN ALAK;Y.TEKÝNALP;104;1.46.42;2,35;1,5  Boy
2;SELLUMA KG K;5y k k;EMÝROÐLU;CEYLAN.343;59;Ý.H.KETME;ADNAN DOÐAN;AZ.BOZKURT;78;1.46.65;5,65;1 Boy
3;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;59;D.YILDIZ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;94;1.46.80;3,05;2 Boy
4;MELÝSÝN ÞÝMALÝ;5y a k;AL-IÞIK;MAH;55;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;53;1.47.11;18,85;
5;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;59;E.YAVUZ;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;81;1.47.56;7,65;
6;ÝPONONÝ KG SK GKR;8y a k;SERDARBEY;DEMETER;55 +2.00;O.ÖZTÜRK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;60;1.47.84;14,95;
7;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;57;Ö.KAYA;DAVUT KAYA;N.GÜVEN;134;1.47.92;1,80;
8;NESMÝYANA;7y a k;HABERBATUR;AYÇA;59;GÖKH.YILMAZ;ÝSMET YILMAZ;T.KONUK;87;1.49.12;6,35;
9;SELVÝBOYLU KG;6y a k;SAKARYA;KEMÝYETÜLIRAK.48;55 +2.00;MEH.ÇELÝK;KEMAL SÖZEN;MAHÝR DEMÝR;73;1.52.14;25,10;
10;FERMANDE KG;7y d k;CAÞ;ZEHRA.120;55;E.SÝNCAN;AHMET KORKMAZ;T.KONUK;92;1.58.72;11,50;
1. ÇÝFTE(4/5) :20,40 TL

3. Kosu 16:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;7y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;54;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;90;2.01.75;1,80;1,5  Boy
