Ýzmir;(20. Yarýþ Günü);07/06/2014
1. Kosu 17:15;ÞARTLI 1/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATASOY KG SK;3y a  e;KARAYAÐIZ;SEMÝR;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.12.13;1,55;1,5  Boy
2;FÝLOZOF TAY KG SK;3y a  e;KARAYAÐIZ;HOÞNUR;57 +0.10;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.12.38;1,55;Uzak
3;UKKAÞBEY KG;3y k  e;EÞKBAR;CEYLAN.342;52;A.ESMER AP;TEKÝN AKYAVUZ;MURAT ÇAM;;1.15.56;6,25;4,5 Boy
4;BEKÝRHANLI;3y k  e;DUMANHAN;KIZIMAY;57;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;;1.16.35;2,80;
5;YAVRUCEYLAN KG K GKR;3y k  d;SERDENGEÇTÝ;ÝZAL;55 +0.10;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;;1.16.82;5,00;
6;BERENCÝK KG K;3y k  d;DOÐANASLAN;EYLÜL;50;C.GÖKÇE AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;;1.17.57;22,15;
7;DELALKIZ K;3y k  d;GOBAKBEY;TOPAZ;52;M.SEVER AP;MEHMET URAL;F.KEMAHLIOÐLU;;1.19.26;5,80;
8;KARAMGÜL K;3y a  d;KARAMBOL.1;CANKÖYLÜM;50;N.AVCÝ AP;ABDULLAH ATAÞ;V.KELLECÝ;;1.24.86;17,50;
9;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;51;A.KÜRÜNDÜK AP;METE MAZICI;M.KURDU;;Derecesiz;3,80;
10;ETUÞUM KG K;3y a  d;ANGORA;CÝNTAY;50;A.C. ÝNAN AP;S.BEHÇET KORKMAZ;Ü.BULUT;;Derecesiz;8,65;
[(1)ATASOY,(3)FÝLOZOF TAY,

2. Kosu 17:45;ÞARTLI 1/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERENBÝLGE KG SK;3y a  e;ÖZGÜNHAN;BEREKET;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.14.35;3,20;3 Boy
2;ÜNVERGEL KG;3y a  e;AMCABEY;AYÞENAZ;52;A.ESMER AP;CEMÝL TANER;A.ÖCAL;;1.14.88;7,65;2 Boy
3;CANIMINÝÇÝ;3y k  d;BERKOÞ;MARS;55 +0.10;Ý.SOYAD;DENÝZ KURTEL;K.DURSUN;;1.15.21;2,50;2 Boy
4;KRALBÜTÜN KG;3y a  e;DAÐHANBEY;ELMACAN;57;KEMAL KURT;ÞAHÝN ÞÝMÞEK;A.KARABIYIK;;1.15.57;8,05;
5;VALÝDEHANIM;3y a  d;FAROAÐA;PEGANUR;55 +1.40;S.ÖZEN;CANAN BERBEROÐLU;B.SOYSAL;;1.16.34;4,35;
6;GENÇPRENSES SK;3y k  d;DAYIBEY;AFÝFE;55 +2.00;A.ALPAGUT;SERGEN KORUK;B.TURÐUL;;1.16.96;2,10;
7;YEÞÝLIRMAK KG SK;3y k  d;FAROAÐA;ÞERBETHANIM;51;Ý.GÜNGÖR AP;BERK PELENK;At Sahibi;;1.17.43;14,35;
8;ECE BEBEK KG K;3y k  d;ATOMKARINCA;BÝLGÝLÝ;55;M.GÖNÜLTAÞ;NADÝRE ÇAPIN;K.DURSUN;;1.18.83;5,95;
9;ÖMÜRBOYU KG K;3y a  d;KARACAAHMET;SÝVAS GÜZELÝ;51;AYTEK DÜLGER AP;SÜRMELÝ KARACA;A.KARABIYIK;;1.18.95;9,40;
10;SAVAÞAN KG;3y k  e;CAÞ;TEKCAN;57;U.POLAT;DENÝZ KURTEL;K.DURSUN;;1.20.87;2,50;
11;DOST TAY KG;3y k  e;BERKOÞ;KARGÜLÜ;57;Ç.OK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.22.73;3,20;
[(2)ERENBÝLGE,(1)DOST TAY,[(6)CANIMINÝÇÝ,(4)SAVAÞAN,ÝKÝLÝ(2/5) :43,05 TL, SIRALI ÝKÝLÝ(2/5) :94,35 TL, ÜÇLÜ BAHÝS(2/5/6) :69,27 TL, PLASE(5) :4,80 TL, PLASE(2) :2,70 TL, PLASE ÝKÝLÝ(5/6) :28,30 TL, PLASE ÝKÝLÝ(2/5) :29,90 TL, PLASE ÝKÝLÝ(2/6) :46,70 TL

3. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RENK KG K;2y a  e;DIVINE LIGHT (JPN);BUSÝ;51;A.KÜRÜNDÜK AP;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;54;1.11.75;1,05;Uzak
2;ÖZEN HANIM KG SK;2y a  d;SEA HERO (USA);ÖZENNAZ;48;N.AVCÝ AP;MUSTAFA KETME;A.KARABIYIK;;1.13.97;13,45;Yarým Boy
3;BATUHAN BEY KG K;2y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;54 +2.00;S.ÖZEN;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;1.14.06;5,15;3 Boy
4;COÞKUNNÝL KG K;2y d  d;COÞKUNAÐA;COÞKUNSU;47;A.ASLAN AP;NURÝ ÇELÝK;Ý.H.BAYDAN;;1.14.57;4,40;
SIRALI ÝKÝLÝ(2/4) :4,80 TL, 1. ÇÝFTE(1,2/2) :4,55 TL

4. Kosu 19:00;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;55 +1.00;U.POLAT;REYHAN ÞEKER;KAY.ALTINÖZ;83;1.38.35;3,85;Yarým Boy
2;TAÞ PLAK KG K;4y k k;SERDARHAN;BALIMSULTAN;53 +1.70;M.DEMÝRBAÞ;METÝN DAY;S.KAYAÞ;81;1.38.46;2,15;Uzak
3;ÇELÝKPENÇE KG K DB;4y a  a;VARDAR;ACBE.54;60;K.TOKAÇOÐLU;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;101;1.39.65;3,75;1 Boy
4;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;56 +1.20;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;87;1.39.82;11,45;
5;ÖZGÜRÜNOÐLU KG DB;4y a  a;ÖZGÜRBEY;NURBANU;58;S.ÖZEN;EROL ÞÝRÝN;M.A.PAKEL;78;1.40.02;15,70;
6;KARAMÜRSEL KG SK;4y k  a;ÖZGÜNHAN;MATRA.68;56;M.ÇÝÇEK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;80;1.40.33;2,75;
7;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;58;GÖKH.GÖKÇE;MUHÝTTÝN YILDIZ;E.ÇUKURKAÞ;86;1.40.72;5,65;
8;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;58 +0.10;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;92;1.41.80;3,45;
9;OLGUNEFE KG SK;4y k  a;ATOMKARINCA;ÞÖLENKIZ;54;F.HÝM;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;49;1.47.53;24,05;
2. ÇÝFTE(2/7) :6,75 TL

5. Kosu 19:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRUE LEGEND KG K DB;3y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;53;N.AVCÝ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;59;1.10.93;23,25;Yarým Boy
2;GLASGOW KG DB SK;3y a  e;AKINDAYIM (IRE);GOD BLESS YOU;53 +0.30;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;1.11.02;5,05;Burun
3;AFRICAN QUEEN DB SKG SK;3y d  d;ROYAL ABJAR (USA);CAPUCINO;55,5 +0.20;N.ÞEN;BURHAN ÞEN;B.ÖZGÜR;54;1.11.03;3,80;Boyun
4;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);54 +2.00;U.POLAT;NEDÝM AKAGÜNDÜZ;Ý.H.BAYDAN;51;1.11.05;4,45;
5;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;58,5 +0.10;M.ÇÝÇEK;CEMÝL AMAÇ;B.ÇELTÝK;60;1.11.28;2,80;
6;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);54,5 +0.60;Ç.OK;ERDOÐAN DUMLUPINAR;ALÝCAN ÖKSÜZLER;52;1.11.41;30,95;
7;SABIRLIBEY;3y d  e;SABIRLI;GINGA GIRL;53 +0.30;M.GÖNÜLTAÞ;ÖMER PEYNÝRCÝ;A.ÖCAL;49;1.11.50;7,65;
8;ROYALBLUE;3y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);51;A.KÜRÜNDÜK AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;53;1.11.51;12,70;
9;QUICK STEP;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);60;Ý.SOYAD;A.HAÞÝM AGAR;M.ZELYURT;63;1.11.59;17,20;
10;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;52;ONUR ÖZ AP;HASAN ÖZCAN;B.ÇELTÝK;55;1.11.75;5,85;
11;PLOUTOS KG K GKR;3y d  e;RIVER SPECIAL (USA);SALACAK (GB);52;K.KIZILKAYA AP;BURHAN ÞEN;B.ÖZGÜR;55;1.11.80;3,80;
12;KUZGUN SK ÖG;3y d  d;MOUNTAIN CAT (USA);FINAL DESTINATION;52;V.KAPLAN AP;ERHAN YEMÝÞÇÝLER;M.ZELYURT;57;1.12.66;16,55;
13;GÖKLERÝN YILDIZI KG K;3y d  d;AKINDAYIM (IRE);LADY NAPE (GB);54,5 +2.00;S.ÖZEN;YAÞAR GÖLBAÞ;C.AYDOÐAN;52;1.12.73;8,35;
14;HADÝ GÜLE GÜLE KG K DB;3y d  d;PERFECT STORM;MY PEARL;48,5;A.ASLAN AP;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;50;1.13.44;9,20;
15;OÐLUM ÖMER KG SK;3y a  e;MOUNTAIN CAT (USA);WIND GIRL;51,5;S.BAÞKAN AP;HAKAN BAYRAKLI;S.YUDUM;54;1.13.98;8,70;
16;FLAMENKO DB SKG SK;3y d  d;STRIKE THE GOLD (USA);NURTEPE;52,5;A.OLUK;TAYRAL TUTUMLU;B.TURÐUL;48;1.14.22;21,20;
