Ankara;(58. Yarýþ Günü);03/09/2011
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VARDARINOÐLU KG DB;3y a  e;VARDAR;MENCULE.50;56 +0.90;Ö.KAYA;EMÝNE YILDIZ;KAS.DEMÝR;42;1.32.94;2,00;3 Boy
2;BÝLTEKÝN;3y d  e;BÝLGÝN;BURÇÝN;51;S.ERKUÞ AP;HASAN ARSLAN;KAS.DEMÝR;20;1.33.57;12,70;1,5  Boy
3;CAPPADOCIA KG;3y k  e;ODÝNHAN;ÖZERMÝÞ;56;A.KURÞUN;YUSUF ATLI;M.GÜNEÞ;;1.33.82;3,55;1 Boy
4;SABIRSIZ KG;3y a  e;TATARCIK;EZHAR;51;Ý.GÖÇER AP;EMÝNE YILDIZ;S.AKCI;;1.33.97;2,00;
5;OÐLUM ALAATTÝN KG;3y k  e;HASEFE;CANSU KIZIM;56;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;22;1.34.11;12,90;
6;ALPERAÐA KG;3y k  e;BAYDAR;MEHTAP.4;51;F.R.BEBEK AP;MUSTAFA YARDIMCI;S.AKCI;37;1.35.18;4,50;
7;ATASUN KG DB SK;3y a  e;SÜLO;SEYYARE.63;51;H.KILIÇARSLAN AP;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;45;1.36.43;2,20;
8;SAZOVA;3y a  e;SABURUM;ÇIKMAZ.2;56;UFUK AKAY;M.CÝHAT GÜRÜZ;A.E.KARAKURT;20;1.38.15;46,80;
9;BEY ANTEPLÝ;3y k  e;ÞEHSUVAR;SIRELÝF;56;MEH.ÇELÝK;ÝBRAHÝM ÇIKIN;E.MUTLU;20;1.39.01;41,90;
10;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;54,5 +1.50;E.METÝN;AHMET CAVCAV;E.MUTLU;21;1.39.25;41,90;
