Ankara;(66. Yarýþ Günü);30/10/2008
1. Kosu 13:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW ORLEANS K;7y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;58,5;Y.AKAÐAÇ;OKTAY SERÝCÝ;A.CÝÐER;95;1.40.94;2,55;2 Boy
2;ZORA K;4y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);60;A.SÖZEN;MEHMET TANSI;H.TOP;66;1.41.22;11,15;Boyun
3;EKREM BABA DB;4y d  a;LOCKTON (GB);CANANTAY;57;A.ARSLAN AP;B.YERGUZ TORUNLU;EN.B.OÐULLARI;81;1.41.27;5,10;Yarým Boy
4;FLORINDO;5y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);58;G.KOCAKAYA;ÖMER HALÝM AYDIN;M.SAÇAN;102;1.41.37;2,40;
5;BUKEFALUS;3y a  e;EZY KOTER (GB);SNOW AND SUN;57 +0.30;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;59;1.41.45;7,35;
6;KAHRAMAN ORDU KG;3y a  e;RED BISHOP (USA);SABIRLI KADIN (IRE);51;E.SÝNCAN AP;FEDAÝ KAHRAMAN;A.KARAKUÞ;;1.45.91;36,35;
SIRALI ÝKÝLÝ(3/2) :10,05 TL

2. Kosu 13:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÞÝL;3y a  d;EMÝROÐLU;KARACADAÐ GÜZELÝ;56 +0.50;M.AKYAVUZ;LAMÝ ÖZKAN;E.AKYAVUZ;;1.27.56;1,95;Uzak
2;DOÐAN YAÐMURU KG SK;3y d  d;YURDABAK;ÇÝTLENBÝK;56;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;;1.29.11;4,55;3,5 Boy
3;BAKHABER KG DB;3y a  d;HABERBATUR;BAK BAK;56;MUSA DEMÝR;HAKAN ÇELÝK;Y.YILDIZ;;1.29.82;12,10;Yarým Boy
4;ÞORAYKAYA KG K;3y a  d;DEVZADE;ÞORAY;56 +0.60;Ö.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;;1.29.98;11,85;
5;HALEGÜL KG;3y a  d;DRUID (PL);MATRA.78;56;Ý.H.KETME;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;;1.31.03;4,45;
6;NEVRUZHAN;3y a  d;SANCAKBEYÝ;MAHMUDÝYE;56;G.KOCAKAYA;ERDAL ÖZTÜRK;C.T.KÖSE;;1.34.59;7,15;
1. ÇÝFTE(3/1) :3,65 TL

3. Kosu 14:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERHANHAN;4y a  a;ÇELEBÝ.1;BEGÜMKIZ;55,5;G.YILDIZ;ERDAL TURAN;O.EKÝNCÝ;73;1.51.54;5,25;Boyun
2;BAÞYÝÐÝT KG DB;4y k  a;BÝRADER;ZEHRA.105;52 +1.30;Ý.H.KETME;FIRAT TANYÝÐÝT;E.ACER;66;1.51.58;9,85;Yarým Boy
3;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;60;Y.AKAÐAÇ;ABDULLAH ALTIN;M.A.ÝNCESOY;82;1.51.65;4,20;Burun
4;KATI FIRTINASI;4y k k;ÞENTAY;ZOZAN.1;55 +1.40;Ö.KAYA;MÜSLÜM KATI;MAH.DOÐAN;72;1.51.67;15,25;
5;VARAN KG DB;6y k  a;KURUÞBEY;MALÝKE.20;56;AHMET ÇELÝK;ADÝL YILDIZ;Ü.ARSLAN;70;1.52.35;20,45;
6;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;61;Y.BÝLÝK;ABDULKADÝR YAÞARER;A.TEKÝNALP;80;1.52.36;8,10;
7;EXPLOSÝON KG SK;4y k  a;HABERBATUR;ARABIM;55,5 +2.00;M.KORKMAZ;AHMET ÞÝFAN;H.YILDIRIM;73;1.52.76;3,95;
8;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;50;G.KOCAKAYA;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;55;1.52.98;18,75;
9;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;60;A.POLAT AP;AYFER ÞÝMÞEK;Ý.UÇAR;84;1.53.57;10,90;
10;ULUÞAH KG DB;5y k  a;DEMÝRKIR;HAMDE.53;60;A.BÝRDAL;ALÝ ÞAHÝN;EN.B.OÐULLARI;78;1.53.60;11,45;
ÝKÝLÝ(5/9) :14,95 TL, SIRALI ÝKÝLÝ(5/9) :32,30 TL, ÜÇLÜ BAHÝS(5/9/2) :6,42 TL, PLASE(9) :6,80 TL, PLASE(5) :5,15 TL, TABELA BAHÝS(5/9/2/7) :62,51 TL, TABELA BAHÝS SIRASIZ(5/9/2/7) :1,66 TL

4. Kosu 14:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);55 +0.30;A.SÖZEN;METÝN GÜNDAY;A.KARAKUÞ;49;2.15.49;3,05;Baþ
2;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;59;Y.TAÞDELEN AP;M.EDÝP KANTARMACI;Y.ÝÞGÜZAR;65;2.15.51;12,05;1 Boy
3;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;59;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;57;2.15.67;3,60;4 Boy
4;MANILA FACE KG;4y d  a;MANÝLA (USA);BABY FACE;60;Ö.KAYA;AKIN TORUNLU;ÝB.B.OÐULLARI;59;2.16.38;7,70;
5;PORTY KG SK;4y a  a;MANÝLA (USA);SATILMIÞ;50,5 +2.00;AHMET ÇELÝK;HÝLMÝ BERK ÜNER;A.E.BAÞ;40;2.16.53;8,45;
6;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;55,5;Ý.H.KETME;BEDRÝ ÖZTÜRK;Y.TALUK;50;2.19.21;23,30;
7;BOREAS KG;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);54;G.KOCAKAYA;ERGÜN ÖDÜL;M.AKKILIÇ;47;2.21.83;3,90;
8;SANGREAL SK;4y d  a;SRI PEKAN (USA);MY PRAY;50 +1.20;Y.GÜNDÜZ;M.TAMER EMRALÝ;C.ÖZKAN;33;2.23.86;50,30;
ÝKÝLÝ(1/5) :10,70 TL, SIRALI ÝKÝLÝ(5/1) :14,50 TL, ÜÇLÜ BAHÝS(5/1/3) :5,40 TL, 2. ÇÝFTE(5/5) :10,45 TL

5. Kosu 15:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
