Ýstanbul;(89. Yarýþ Günü);24/10/2014
1. Kosu : SATIÞ 1 16:45;SATIÞ 1; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIGHT KG;3y d  g;BANKNOTE (GB);LADY NUMBER;53,5 +0.30;GÖK.BEKTAÞ;MELÝH GÖRGÜN;R.GÜNELÝ;34;2.07.19;14,80;2,5 Boy
2;BOR DB SKG SK;3y a  e;BOSPORUS (IRE);PINDARI;51,5 +2.00;AH.ARSLAN;M.NECDET NARÝN;N.KÖÇKEN;20;2.07.50;13,35;Baþ
3;LUDOVICO KG DB SK;5y d  a;DIVINE LIGHT (JPN);ULYA;60;A.SÖZEN;GÜRCAN GÜNGÖR;S.CAN;72;2.07.53;3,80;2 Boy
4;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;52 +0.30;M.ÇÝÇEK;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;88;2.07.85;2,85;
5;BONA DEA;4y d k;LINNGARI (IRE);MANGALA (IRE);56;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;71;2.09.23;2,25;
6;DARÜLFÜNUN;3y a  e;DIVINE LIGHT (JPN);FLORANCE (GER);51,5;Ý.DÝNAR;M.NECDET NARÝN;N.KÖÇKEN;;2.09.80;13,35;
7;SEMESTRA SKG SK;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;50 +2.00;M.SAV;DERMAN ALTUNBAÞ;B.DAÐ;56;2.10.28;5,40;
8;GOLDEN BIRD KG DB;6y a k;RED BISHOP (USA);PRINCESS SERA;58;N.ÞEN;HAKAN YÜCETÜRK;S.BEKTAÞ;84;2.10.32;8,45;
9;MIDAS TOUCH KG SK;7y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);60;AHMET ÇELÝK;CEYHAN TÜRKKAN;H.CANSU;105;2.10.57;1,95;
[(8)BOR,(9)DARÜLFÜNUN,

2. Kosu 17:15;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;57,5;V.KIZMAZ AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;77;1.44.52;2,10;Yarým Boy
2;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;58;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;77;1.44.60;6,90;2 Boy
3;KEYÝF KG DB;4y k  a;ÝBOHAN;NUR YILDIZI;60,5;H.KATI;ETHEM YILDIZ;F.DÝZDAROÐLU;75;1.44.91;5,25;2 Boy
4;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;54;V.KAPLAN AP;ARÝF KORKUT;H.N.DERRE;67;1.45.30;5,95;
5;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;58;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;77;1.45.32;6,80;
6;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;57,5;A.ÖKSÜZ AP;NADÝR POLAT;S.YUDUM;76;1.46.04;4,55;
7;MÝRHABER DB SKG;5y a  a;HABERBATUR;AHUM;59;N.ÞEN;CEM ATILGAN;E.ÇUKURKAÞ;69;1.47.24;6,00;
8;KORYÜREK KG K;6y k  g;ARASLI;TURFETÜNNUR.32;50 +0.70;Ý.DÝNAR;KADRÝ BAÞKURT;M.BAYKARA;45;1.47.91;20,45;
9;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;61,5;A.SÖZEN;SERKAN BAYRAM;At Sahibi;74;1.51.15;2,20;
ÝKÝLÝ(2/5) :9,65 TL, SIRALI ÝKÝLÝ(5/2) :19,75 TL, ÜÇLÜ BAHÝS(5/2/4) :9,39 TL

3. Kosu 18:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;58;A.CAN ÝÞLEYEN AP;MEHMET ALÝ YABAR;B.ÞANDAN;89;2.33.48;12,15;Burun
2;AYÇIRA KG SK;5y k  a;BÝLGÝN;AYKIZIM;60;Ü.YAYLA;NURBÝYE GÜLERCE;M.TEKCAN;96;2.33.49;5,50;4 Boy
3;LAVANTA DB SK;5y k k;DEMÝRKAZIK;BENGÝSU;55;G.KOCAKAYA;AHMET FEDAÝ KAYA;HAKAN EL;93;2.34.15;1,85;Uzak
4;ÇÝSÝL KG K;4y a k;ALTAHA;ZAFÝRE.14;57,5;Ö.YILDIRIM;MENDERES KARAGÜL;A.AVCI;86;2.35.07;4,95;
5;ALTIN ÇOCUK KG K ÖG;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;55;F.YÜKSEL AP;MAHMUT AKBAÞ;M.ARSLAN;94;2.35.31;2,40;
6;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;58;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;E.ÇEÞME;101;2.35.97;5,70;
7;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;58;V.KIZMAZ AP;ÞÝHÝS ÞÝMÞEK;M.ANAT;103;2.39.93;2,40;
ÝKÝLÝ(1/4) :32,60 TL, SIRALI ÝKÝLÝ(1/4) :69,70 TL, ÜÇLÜ BAHÝS(1/4/7) :25,81 TL, 1. ÇÝFTE(5/1) :66,65 TL

4. Kosu 18:30;Handikap 15; 3 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMABAÞAR KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;54;V.KIZMAZ AP;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;75;1.47.16;1,55;1,5  Boy
2;AZELHAN KG K;3y a  e;KAIZBERT (RU);TOKKIZ;49 +0.60;A.CAN ÝÞLEYEN AP;MEHMET ÇELÝK;T.YILMAZ;51;1.47.40;3,30;1 Boy
3;TATARBEYÝ KG;3y k  e;HÜRBATUR;BEDESTEN;50 +2.00;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;54;1.47.58;12,45;1,5  Boy
4;HÝSARSOYLU KG SK;3y a  e;HÝSARHAN;BÝLGENERÝÞ;50 +2.00;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;52;1.47.81;6,30;
5;GÖKDOÐAN KG DB SK;3y k  e;ALTAHA;ARZULU;45,5;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;60;1.48.90;7,05;
6;ZAL KG;3y a  e;UFUKBÝR;NURKUT;51,5;Ý.DÝNAR;BARIÞ ÖZDOÐAN;M.ANAT;62;1.49.35;3,75;
7;BAKIRCIBEY KG K;3y k  e;ÞANSÜR;NEFES;50 +2.00;M.ÇÝÇEK;ALÝ ÖZBAKIR;M.ACAR;51;1.49.93;5,80;
8;TULUYHAN KG K;3y k  e;HABERBATUR;GÝRAY;50 +2.00;F.YÜKSEL;MEHMET Ý. AKDENÝZ;K.MELÝKE;51;1.50.35;5,65;
9;KAHRAMANCAN KG K DB;3y k  e;ASYEL;CÝLVELÝ;50;A.ASLAN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;49;1.53.13;15,85;
2. ÇÝFTE(1/1) :22,35 TL

5. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
