Bursa;(17. Yarýþ Günü);28/05/2012
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZKALE KG K;2y d  d;WEST BY WEST (USA);LITTLE BLACK DRESS (USA);57;K.TOKAÇOÐLU;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;50;1.02.78;2,45;1 Boy
2;KÜÇÜK ÜTÜCÜ SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);50;MAHÝR ÞAHÝN AP;ÝLYAS ÝLBEY;HAS.KAYA;55;1.02.91;1,05;Uzak
3;DÝLEÐÝN OÐLU KG K;2y a  e;ALWAYS A CLASSIC (CAN);JIMS LOVE;54 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.04.41;2,70;Uzak
4;TWILIGHT KG SK;2y d  d;KARABEYHAN (GB);BANDÝL;52 +0.30;Ý.H.KETME;ALÝ UZUNKÝPRÝK;V.TURAN;;1.07.16;5,65;
SIRALI ÝKÝLÝ(1/2) :3,45 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
