Adana;(0. Yarýþ Günü);11/04/2006
1. Kosu 15:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEKMAN KG;4y a  a;SEKLAVÝ.39;SAHRA.31;54;H.DEMÝR;ABDULLAH YILDIZ;C.DEMÝR;64;1.59.52;3,40;1 BOY
2;KÜÇÜKBERCA SK;4y a k;EVREN.1;BERCA;51;A.SÖZEN AP;MEHMET ARSLAN;M.ARSLAN;57;1.59.68;6,00;1/2 BOY
3;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;56,5;M.TUMBUL;ALÝ ALTIN;M.ARSLAN;73;1.59.76;3,55;BURUN
4;MAKALEM KG;4y a k;HALÝD;SERTULUÐ;52,5;D.YILDIZ;A.CELALETTÝN ALKAN;Z.T.YERYARAN;48;1.59.77;22,10;
5;LATÝFHAN SK;4y k  a;SAÐANAK;FIRFIR.2;52,5;AHMET ÇELÝK AP;NEBÝ DOÐAN;HÜS.KARATAÞ;64;1.59.87;9,90;
6;CEYLANIM;4y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;52,5;R.TAÞDELEN;MEHMET NAÝM;M.KILIÇSEREN;57;1.59.90;4,55;
7;NADÝDE DB;4y k k;HÝRATASAN;MESRURE.52;52,5;Ý.H.KETME;ERKUT ÞAHÝN;Y.DEMÝR;52;2.00.40;13,65;
8;ÇIKMAZ HAN DB;4y k  a;KARAHALÝFE;SAKÝN CAN;58;Ö.KAYA;H.CAN ÇIKMAZ;Y.YILMAZ;66;2.00.78;3,80;
9;GÖKKIR KG;4y k  a;SA`D.27;FAZILA.30;56;S.BOYRAZ;FATÝH ÇÝFTÇÝ;M.KATI;60;2.01.13;3,10;
10;SONKAR K;4y k  a;SADUN;MENCULE.55;54 +1.40;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;50;2.01.79;14,75;
11;HÜRKANCAN KG DB;4y k  a;TIKI TORK KU (US);OYUNCU.20;54;Ö.YILDIRIM;MEHMET KURT;T.TURAN;46;2.03.03;4,05;
12;TUMBULÖZLEM KG;4y k k;SAÐANAK;ZUHAL.9;52;G.YILDIZ AP;M.HAMZA TUMBUL;E.ACER;43;2.03.51;29,00;
13;BALKIÞ KG;4y a  a;SAM-AY;CAHÝDE.76;54;KEMAL KURT;FUAT YILDIZ;E.ACER;34;2.04.25;15,05;
14;TUMBULSAVARA KG;4y a k;BEYEFENDÝ;ERDENÝZ;50,5 +2.00;R.POLAT AP;CELAL TUMBUL;M.UÇAR;50;2.05.60;44,15;
15;ASÝLTAÞ KG;4y a  a;HÝRATASAN;MEBRUKE.91;52,5 +2.00;AHMET TAÞ AP;ADNAN TAHAOÐLU;B.ÖZASLAN;44;Derecesiz;;
16;YAMANKAAN KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;54;N.ÞEN;ERKUT ÞAHÝN;Y.DEMÝR;56;Koþmaz;;
[(15)NADÝDE,(9)YAMANKAAN,ÝKÝLÝ(10/13) :22,15 TL, SIRALI ÝKÝLÝ(10/13) :27,00 TL, TABELA BAHÝS(10/13/2/14) :230,26 TL Çýkan 1 Atla: 4,31 TL, TABELA BAHÝS SIRASIZ() :8,62 TL

2. Kosu : YÜREÐÝR BELEDÝYE BAÞKANLIÐI 15:30;KV-8/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDEMÝRKIR;6y k  a;SAÐANAK;KÜÇÜKMATRA;60;Ö.KAYA;NAÝF KARAKEÇÝ;EN.B.OÐULLARI;108;1.39.10;3,05;1/2 BOY
2;HANGÜN;6y a  a;THUNDER TIKI (US);SABIKA.73;59;S.BOYRAZ;ADNAN YAVUZ;M.H.ESÝN;107;1.39.22;2,40;5 BOY
3;MIZRAK KG;8y k  a;BERKOÞ;SEYYARE.37;60;H.KARATAÞ;SELAHATTÝN TURGU;AD.YILMAZ;115;1.40.25;1,45;1,5 BOY
4;SERDARHAN KG DB;7y k  a;SERDARBEY;SAHRA.32;59;A.BÝRDAL;ORHAN TANATAR;K.ARDA;120;1.40.59;1,75;
5;DÝDÝM KG;8y a  a;DEMÝRKIR;MENCULE.44;59;N.ÞEN;YAÞAR DEMÝR;EN.B.OÐULLARI;105;1.41.73;4,60;


3. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 YTL;2.)10.000 YTL;3.)5.000 YTL;4.)2.500 YTL;1.)3.750 YTL;2.)1.500 YTL;3.)750 YTL;4.)375 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDINHAN KG DB;8y d  a;EAGLE EYED (USA);MÝSS ALLOWED (USA);50 +0.30;KEMAL KURT;M.EMÝN OLCAY;MEH.AKKUÞ;68;2.20.28;5,60;1/2BOY
2;IDEFIX KG;4y d  a;AVERTÝ (IRE);KANZ PRIDE (USA);54;C.DURSUN;CUMA POLAT;Y.POLAT.;81;2.20.39;3,35;1.5BOY
3;GAYGANA DB SK;5y k  a;SEA HERO (USA);GÜLDÝTA;60,5;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;90;2.20.67;3,15;1/2BOY
4;FLAVIO SKG SK;4y d  a;MIESQUES SON (USA);LOST AFTERNOON (USA);50,5 +1.50;A.SÖZEN AP;ÖMER HALÝM AYDIN;M.ARSLAN;77;2.20.76;3,55;
5;EAGLE DANCE;5y d  a;EAGLE EYED (USA);DESEN (IRE);60,5;G.YILDIZ AP;YILDIRIM GELGÝN;N.ÞÝMÞEK;93;2.22.07;8,50;
6;NOBLE GIRL KG K;5y d k;SEA HERO (USA);NOBLE SINGER (GB);61;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;91;2.23.03;1,95;
7;GÜLTEKÝNBEY SK;4y d  a;HAN BAKÜ;BELLE ROSE (HUN);50;M.ÖRTÜNÇ;NAZMÝ SAÐIR;S.ÇULHA;56;2.25.65;26,20;
8;SEA FORCE KG;6y d  a;STRIKE THE GOLD (USA);HALAYIK;53,5;Ö.YILDIRIM;MUSTAFA AKGÜN;Ý.UÇAR;76;2.26.24;15,55;
9;AVÞARBEYÝ KG DB;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);53 +2.00;S.BOYRAZ;RECEP AVÞAR;M.SALBUR;75;2.26.53;3,85;
10;ERDEMHAN KG;5y d  a;BOLD BID (GB);ZALARA (GB);60;D.YILDIZ;AYÞE ERDEM;HÜS.KARATAÞ;89;2.28.77;15,90;
11;THREE STAR KG DB;5y a  a;STRIKE THE GOLD (USA);JAVENA;50,5;R.TAÞDELEN;EMÝN SEÇKÝN;ALÝ GÜNEÞ.;70;Derecesiz;10,85;
ÝKÝLÝ(6/10) :12,25 TL, SIRALI ÝKÝLÝ(10/6) :21,00 TL, ÜÇLÜ BAHÝS(10/6/3) :7,05 TL

4. Kosu 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VIRTUOZ;3y d  e;WEST BY WEST (USA);LATOYA;54;N.ÞEN;VURAL C. ÇAKIM;G.SUBAÞI;72;2.08.50;1,95;2boy
2;ALABORA;3y a  e;ROYAL ABJAR (USA);SÝNE;55;S.BOYRAZ;TUÐÇE ÇEKER;E.MUTLU;66;2.08.80;2,00;3,5boy
3;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);52,5;Ý.H.KETME;VEDAT SÖYLEMEZ;M.H.ESÝN;38;2.09.42;5,30;byn
4;SINYOR RODRIGO;3y d  e;RIVER SPECIAL (USA);TALLANTIRE (USA);54;G.YILDIZ;TALAT ÖNER;E.ACER;14;2.09.48;14,10;
5;SILVER RAIN SK;3y d  d;MANÝLA (USA);YÖRÜK KIZI;52,5 +2.00;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;63;2.09.57;4,25;
6;HÜNKARBEY;3y d  e;KING`S THEATRE (IRE);GLORIA DEI (IRE);54 +1.10;H.KARATAÞ;SERDAL ADALI;M.YÝÐÝTER;51;2.09.71;2,15;
7;STAR BRIGHT K;3y d  d;MUJTAHID (USA);ALLBRIGHT;52,5;R.TAÞDELEN;EROL ÝÇÝNGÝR;A.KARAKUÞ;16;2.10.46;11,25;
8;JACK DANIELS;3y a  e;SEA HERO (USA);TENDER JOY;54;M.TARHAN;M.EMÝN POLAT;Y.KONUK;45;2.13.52;20,75;
9;ALLEGRATO SKG SK;3y a  e;BARNATO (USA);SAM PRINCESS;54;D.YILDIZ;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;48;Derecesiz;7,90;
