Ýzmir;(18. Yarýþ Günü);11/06/2011
1. Kosu 17:15;ÞARTLI 1/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAÝRBEY KG K;3y a  e;SANCAKBEYÝ;AÐAKIZI;56;M.GÖNÜLTAÞ;MEHMET ÖÐÜT;M.TAMER;;1.14.63;2,35;1,5  Boy
2;ZIPKINEFE KG K;3y a  e;YALAZ;FIRATGÜZELÝ;52;U.POLAT AP;ADNAN MAZICI;H.KAYAÞ;;1.14.83;2,10;3,5 Boy
3;ZÜHRENUR;3y a  d;AKANYEL;RESSAM KIZ;50,5;RID.KAYA AP;UFUK OKEN;S.YANIK;;1.15.49;6,10;Burun
4;BEYKONAÐI KG;3y k  e;YILDIZAÐA;ALIGÜL;51;ONUR ÖZ AP;MEHMET AVCI;B.AKYOL;;1.15.50;26,45;
5;ZERNÝÞAN KG;3y k  d;YALAZ;NÝÞANLI;54,5 +0.40;S.ÖZEN;METE MAZICI;H.KAYAÞ;;1.15.68;4,65;
6;YETÝMKAYA KG K;3y a  e;KOÞAYALP;MATRA.73;51;M.ERSEÇGEL AP;SAHDUN KAYA;M.SEZÝK;;1.16.00;23,40;
7;ALTINSU KG;3y k  e;RÝKARDO;MEBRUKE 56/91;56;KEMAL KURT;MÝKAÝL ALTIN;A.E.ALKIÞ;;1.16.86;3,05;
8;YILDIZ BÝYÇE K;3y k  d;ERBEYÝM;ZEHRACAN;54,5 +1.50;O.ÖZTÜRK;VASIF GÜNEY;B.AKYOL;;1.17.64;18,60;
9;BARIÞÝKÝ KG;3y a  e;BENÝM OÐLUM;KERÝMAN;51;F.KABADAYI AP;ÖMER ALTIN;Ö.ALTIN;;Derecesiz;2,10;
ÝKÝLÝ(4/6) :3,40 TL, SIRALI ÝKÝLÝ(4/6) :7,50 TL, ÜÇLÜ BAHÝS(4/6/9) :8,72 TL

2. Kosu 17:45;ÞARTLI 1/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMRE KG;3y k  d;ODÝNHAN;AKÇIKMAZ;54,5;M.GÖNÜLTAÞ;H.CAN ÇIKMAZ;SERHAN YILMAZ;;1.13.03;3,90;2 Boy
2;ÞAÝRBABA KG;3y a  e;ANADOLU ATEÞÝ;ZARAFET;56;B.SERÝNKAYA;ERDÝN DÜZARAT;S.ÝÞLETÝR;;1.13.43;1,30;3 Boy
3;ALTINKAYA KG K;3y a  e;NAVARON;TÜMKOR;51;CEM KAYA AP;ETHEM KAYA;B.AKYOL;;1.13.98;14,00;1,5  Boy
4;KAÇIN GELÝYOR KG;3y d  e;YALAZ;ÖNCÜKIZ;51;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;;1.14.20;12,10;
5;SAÇAKLI DB;3y a  e;ALTAY.4;TESLÝMÝYET;52;F.VURUCU AP;MAHMUT BAGUÇ;B.SOYSAL;;1.14.86;4,00;
