Bursa;(42. Yarýþ Günü);04/09/2006
1. Kosu 14:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYCAN KG K;5y d k;EMAEL (PL);SAHRA.28;50;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;50;1.33.90;2,55;2,5boy
2;ÝLTERÝÞ KG DB;6y a k;ALAZ;ALSEKLAVÝ.23;62;M.KAYA;SAMÝ ÖZKAN;Y.KONUK;81;1.34.30;3,50;brn
3;GÖBELLÝ ASENA KG K DB;4y a k;ÇELEBÝ.1;SEREN.3;46;O.ÝNCE AP;RECEP ONAT;D.TEKELÝ;40;1.34.31;42,90;byn
4;TORABORA KG;5y a k;NOKTABATUR;MAHÝNUR;53;M.GÜNDÜZELÝ;MEHMET URAL;K.KAYALIK;63;1.34.35;3,55;
5;NARÇÝÇEÐÝ;4y k k;BÝRADER;RODE.19;60;G.OKER;AYTEN SALTABAÞ;Ý.KIZILDAÐ;80;1.34.44;3,55;
6;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;53;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;63;1.34.60;6,20;
7;HOÞGÜL KG DB;6y a k;KURUÞBEY;MENCULE.51;55;B.GÖKÇE;BÜLENT GÖKKAN;A.TEMÝZER;67;1.34.94;7,95;
8;CANMÝGEN;4y k k;YILDIZOÐLU;MÜGE.6;48;Ç.OK AP;REÞÝT TURAN;M.TUNÇ;57;1.35.06;12,85;
9;DOSTEZGÝ KG K;4y k k;DOST KARACA;GÜLÝZAREZGÝ;50;D.YILDIZ;ALAATTÝN KARACA;T.GÜLÝDE;60;1.35.82;2,55;
10;HALÝDE;4y a k;HALÝD;ALYEL;50;Y.BULUT;NEVZAT YALÇINSU;Þ.ÖZGÜR;41;1.36.82;20,30;
11;YEDÝVEREN KG K;4y k k;VOLGA.2;ÞAHÝDE.43;48;Þ.DURSUN AP;MEHMET ENÝÞTEKÝN;A.R.ÖZSÖYLER;43;1.37.07;26,55;
12;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;50;Ý.H.KETME;TEYFÝK ORAN;H.ERGÝN;53;1.38.14;5,10;
13;DÖNENCE KG K;5y a k;ALKURUÞ.13;NECME.35;58;AHMET GÖKÇE AP;MURAT ALTIN;A.TEMÝZER;79;1.38.18;23,25;
14;GÜNNUR KG;4y a k;BROTHER.2;ALELMA;50;T.ÇUBUKÇU;AHMET AKSENCER;Z.BEKTAÞ;39;1.38.31;6,20;
15;BENSU HANIM KG K DB;4y k k;VAKIFLI;BENÝNKIZI;50;M.BERBER;ERHAN AKBAÞ;A.R.AYDIN;40;1.38.65;58,70;
16;GÜRSUNA KG K;5y a k;AL-IÞIK;SERVETCAN;53;O.SEZÝK;M.CÝHAT GÜRÜZ;A.R.AYDIN;63;1.38.74;24,25;
17;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;50;R.TAÞDELEN;Ý.HALÝL DOÐAN;G.HALKATAÞ;54;1.39.15;23,25;
[(12)AYCAN,(8)DOSTEZGÝ,ÝKÝLÝ(1/12) :18,20 TL, SIRALI ÝKÝLÝ(12/1) :41,05 TL, TABELA BAHÝS(12/1/16/7) :553,20 TL, TABELA BAHÝS SIRASIZ() :9,82 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYAZ DB;3y d  e;ABREK;TRY AND SEE;59;M.GÜNDÜZELÝ;BEDRÝ ÖZTÜRK;K.GÜL;69;2.10.46;3,10;brn
2;EKARTÖR;3y d  e;ACCELERATOR (USA);ÖZDENTAY;56,5;M.KAYA;SELAHATTÝN TEKAN;A.R.AYDIN;64;2.10.47;2,25;1/2boy
3;REALITY KG;3y a  e;ROYAL ABJAR (USA);TINA`S DANCE;50;B.SERÝNKAYA;A.LEVENT DÝLMAÇ;Z.ÜNER;47;2.10.57;7,85;1/2boy
4;KARAPANTER;3y d  e;BIJOU D`INDE (GB);FREE LADY;51,5;Ü.D.ALTEKÝN AP;MURAT PALACI;Ý.ALTINÖZ;62;2.10.65;4,20;
5;CANIM CÝÐERÝM KG;3y d  e;MANÝLA (USA);LUNETA;48;Ç.OK AP;EKREM BEÞERLER;M.KESÝCÝ;49;2.11.13;4,80;
6;MÜRDÜM SK;3y d  d;DOYOUN (IRE);LEYLAK;50;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;45;2.11.44;7,90;
7;ESUT K;3y d  d;MOUNTAIN CAT (USA);VILLARENA;50;D.YILDIZ;AYGÖR HASKAN;Ç.ÖZDÝL;50;2.11.90;7,10;
8;ZEMHERÝRA KG;3y d  e;FASHT ELDEBL (GB);ZEMHERÝ;50;Þ.AKDUMAN;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;14;2.11.95;18,90;
9;ÞARKBEYÝ K;3y a  e;STRIKE THE GOLD (USA);MORENA;52,5;G.YILDIZ;MEHMET BAKIR;N.ÞÝMÞEK;56;2.12.05;5,90;
10;GAEL;3y d  d;GALETTO (FR);SIMBELLE (FR);50;Ö.YILDIRIM;ÞERAFETTÝN GEDÝK;H.CANSU;45;2.12.38;9,40;
11;ENES SKG SK;3y d  e;GÖNLÜBOL;LÝDER SULTAN;48;F.AVCI AP;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;14;2.13.06;26,55;
12;FRANCO DESIRE KG;3y d  d;DOYOUN (IRE);FANCY CATCH (USA);50;R.TAÞDELEN;DAVÝD FRANCO;Z.BEKTAÞ;14;2.13.88;25,10;
13;ZAWEN;3y d  e;BIJOU D`INDE (GB);JUST FABULOUS (FR);50;T.ÇUBUKÇU;AHMET YILANCIK;H.E.UYSAL;28;2.14.01;18,00;
14;GOLDEN FEET KG;3y a  e;BIJOU D`INDE (GB);GÖZDE III;48,5;F.SAV AP;LEVENT GÜNEÞ;Ý.AKDOÐAN;15;2.14.50;61,05;
15;PERSALETTO KG DB;3y a  e;GALETTO (FR);PERSIAN LADY (IRE);50;Ý.H.KETME;DURAN TEKELÝ;D.TEKELÝ;41;2.16.85;10,30;
