Ýstanbul;(25. Yarýþ Günü);06/06/2007
1. Kosu 14:30;Handikap 15/TR; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERNAR KG;4y a  a;HALÝD;NAZARÝYE;56 +1.00;B.GÖKÇE;M.NECDET NARÝN;R.ALTINTAÞ;53;2.27.99;11,75;Uzak
2;YEZDAN KG DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;58;S.ALTINDAÐ AP;AHMET BAGUÇ;Y.ARSLANCA;60;2.29.66;6,50;3 Boy
3;ÖZER KG;4y k  a;ÖZGÜN;SÝSLÝKIR;54,5 +2.00;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;50;2.30.23;2,65;1,5  Boy
4;BOÐAÇHAN KG;4y k  a;HABERBATUR;AYDOÐDU;55,5 +0.10;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;52;2.30.49;1,80;
5;ELÇÝBEY KG;4y k  a;TIKI TORK KU (US);OYUNCU.20;62;O.ÖZTÜRK;NURETTÝN GENÇTEN;M.BAYKARA;65;2.30.64;4,20;
6;TAYFUNHAN KG K DB;4y a  a;DEMÝRKIR;SAHRA.33;61,5;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;64;2.33.26;2,10;
7;KEMALHAN KG K;4y a  a;ÇELEBÝ.1;ÞENKIZ;58,5 +0.30;Y.AKAÐAÇ;M.EMÝN OLCAY;C.DEMÝR;58;2.36.97;7,65;
ÝKÝLÝ(3/5) :40,10 TL, SIRALI ÝKÝLÝ(5/3) :94,00 TL, ÜÇLÜ BAHÝS(5/3/7) :18,85 TL

2. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKKAYA KG K;3y k  d;EÐRÝCE;CEYDA;54,5 +1.80;Ö.KAYA;MUSTAFA KAYA;Y.N.TAPKI;47;1.21.33;3,20;Boyun
2;ÇALBATUR KG K;3y a  e;HABERBATUR;GÜLBATUR;56;N.ÞEN;HASAN AKSOY;Ö.GÜNELÝ;0;1.21.38;1,75;Uzak
3;BENNAZAR;3y a  e;BENÝM OÐLUM;NAZARÝYE;56 +1.00;B.GÖKÇE;M.NECDET NARÝN;R.ALTINTAÞ;;1.22.46;14,15;3,5 Boy
4;NAMRUN KG;3y a  e;SIH TAHA;AYDOÐDU;56 +0.10;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.23.05;4,45;
5;ALTUNELEN KG;3y k  e;HABERBATUR;ALTINBERK;56;D.YILDIZ;RAÝF DURAK;Ý.ERDEM;0;1.23.08;7,45;
6;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.60;M.KAYA;KAYA KAYA;Y.N.TAPKI;41;1.23.11;6,05;
7;SAMETHAN KG;3y k  e;MELÝHHAN;AKÇAPINAR;56 +0.70;Y.TUNÇ;FÝKRET KANMAN;O.GÜNDOÐDÝ;;1.24.52;15,85;
8;BATURAY DB;3y d  e;DRUID (PL);MATRA.78;56 +0.50;B.KURDU;ÞEREF ATLI;HÜS.DEMÝRKIRAN;;1.24.66;2,75;
9;GÖNLÜÞEN;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;54,5 +1.50;HÜS.KAYA;KADRÝYE KAYA;Y.N.TAPKI;;1.28.04;30,35;
10;EFENÝN OÐLU;3y a  e;EFEOÐLU;SERKIZIM;56;A.SÖZEN;NURDOÐAN R. ÖZDEDE;T.S.ÖZDEDE;;1.29.74;11,90;
ÝKÝLÝ(4/10) :3,60 TL, SIRALI ÝKÝLÝ(10/4) :8,85 TL, ÜÇLÜ BAHÝS(10/4/3) :4,17 TL, 1. ÇÝFTE(5/10) :65,90 TL

3. Kosu 15:30;ÞARTLI 3/Diþi/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;58;S.ALTINDAÐ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;63;1.56.76;3,35;5 Boy
2;WHITE DIAMOND KG SK;4y d k;DILUM (USA);BLACK DIAMOND (GB);58;Ç.OK;ALÝ ÞAHÝN;M.AKKILIÇ;56;1.57.60;2,60;1 Boy
3;NEW ORLEANS K;6y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;55;GÖK.BEKTAÞ;OKTAY SERÝCÝ;Z.USTAOÐLU;91;1.57.79;2,00;1,5  Boy
4;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);55;GÖKH.GÖKÇE;ERCÜMENT ATLI;F.GEZÝCÝ;74;1.58.02;4,50;
5;RED CAT;5y d k;SPECTRUM (IRE);RED CORAL (IRE);55 +0.20;R.ÖZKAN;KEMAL KURT;S.KULAK;85;1.58.28;3,85;
6;GAEL;4y d k;GALETTO (FR);SIMBELLE (FR);55;S.AKBULAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;48;1.59.93;19,00;
7;ÞEKER AYÞE KG K;4y k k;BARNATO (USA);ELMA;55 +0.20;Ö.EROL;M.SELÇUK SAN;C.KURT;78;1.59.94;18,00;
8;LALINE KG K;5y d k;COMMON GROUNDS (GB);YUNAK;55;A.ARSLAN;A.MELÝH KURA;B.AKBULUT;69;2.01.73;8,55;
9;BUONA NOTTE SKG SK;5y d k;HANDSOME STAR (IRE);OREA (GB);56 +0.20;Ý.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;80;2.21.73;8,10;


4. Kosu : PROF.AZÝZ ERGÝN 16:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INSPECTOR KG;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);58 +0.10;Ö.KAYA;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;76;2.11.22;2,75;5 Boy
2;TAMPICO SKG SK;3y a  e;PENNINE WALK (IRE);RAHÝK (IRE);58;H.KARATAÞ;MERAL ATMAN;K.ARDA;55;2.12.24;3,50;2 Boy
3;STRATEJÝK;3y d  e;SEA HERO (USA);HUNT FOR HONEY (USA);58;B.KURDU;ÝSMAÝL HADÝOÐLU;K.ERTAN;52;2.12.58;23,85;Yarým Boy
4;WANHELSIG SK;3y a  e;BOSPORUS (IRE);MARKÝZ;58;Þ.AKDUMAN;EÞREF AKDUMAN;H.GÜNEY;81;2.12.67;7,45;
5;YEDÝKULELÝ;3y d  e;BENNY THE DIP (USA);PENTHOUSE LADY (GB);58;A.SÖZEN;DERVÝÞ MERAL;K.ARDA;53;2.12.69;6,70;
6;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;58 +0.10;A.BÝRDAL;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;71;2.12.93;4,20;
7;LAST TANGO;3y a  e;GALETTO (FR);LA SAMBA;58;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;54;2.13.02;6,75;
8;KÜÇÜK KAFKAS;3y d  e;TOYOTA I;MARTA;58;E.CANKILIÇ;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;65;2.13.34;14,05;
9;OSMANBEY;3y k  e;MANÝLA (USA);SÝMEL;58;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;46;2.13.48;20,00;
10;GRANÝKOS KG;3y d  e;MUJTAHID (USA);DARDANIA;58;S.BOYRAZ;MÜJDAT GÝDER;A.ALÇÝÇEK;56;2.13.95;3,30;
11;MAGIC MACHINE K;3y a  e;RIVER SPECIAL (USA);WELL PROUD (IRE);58 +0.60;Y.AKAÐAÇ;SERGEN YALÇIN;B.DAÐ;77;2.14.12;4,45;
ÝKÝLÝ(2/8) :14,90 TL, SIRALI ÝKÝLÝ(2/8) :32,65 TL, ÜÇLÜ BAHÝS(2/8/7) :26,69 TL

5. Kosu 16:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;3y k  e;DEMÝRKIR;GÖKSU;56;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;;1.20.64;1,10;1,5  Boy
2;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;56 +1.80;Y.AKAÐAÇ;C.BÝROL SOYDAN;Y.N.TAPKI;47;1.20.89;4,20;1 Boy
3;UÇBEYÝ KG;3y k  e;DEMÝRKIR;MENCULE.47;56;A.SÖZEN;ÞABAN GÜL;B.AKBULUT;;1.21.04;5,35;5 Boy
4;DEMÝRÞAH KG;3y a  e;GENUINE RULER (US);MESRURE.42;56;D.YILDIZ;NECATÝ DEMÝRKOL;A.YAZICI;30;1.22.02;11,40;
5;ÖMERBEY KG;3y k  e;SIH TAHA;ARSLANGÜLÜ;56 +0.10;T.BAÐCI;MAHMUT M. TUNALI;M.GÜLAYDIN;;1.22.26;3,95;
6;BELEK KG;3y k  e;SIH TAHA;FAZILAM;56 +0.20;S.BOYRAZ;NURTEN ERDÖLEK;A.E.AVCI;;1.22.84;6,40;
7;ÇORUK GÜZELÝ KG;3y k  d;KIZILDELÝ;YAZIHANLI;52,5;GÖKH.GÖKÇE AP;SÜRMELÝ KARACA;M.ACAR;36;1.24.52;17,50;
8;BÝN BAZ KG K;3y k  e;HASTAY;ZEFRA (BG);56 +1.70;O.ÖZTÜRK;ENGÝN DANYER;M.YÜKSEL;;1.25.51;37,90;
9;CÝVANMERT;3y a  e;SÜLO;ÞAHÝDE.50;54 +0.50;Ü.ÖZCAN AP;M.NECDET NARÝN;R.ALTINTAÞ;;1.26.38;15,10;
10;FERDANE KIZ KG;3y a  d;ODÝNHAN;KENDÝRLÝ KIZ;50,5 +0.30;B.AVÞAR AP;FERDANE ÇELÝK;K.GÜRKEM;0;1.26.85;21,45;
11;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56;Ö.KAYA;HALÝL KAYA;Y.N.TAPKI;46;Koþmaz;;
ÝKÝLÝ(4/6) :3,15 TL, SIRALI ÝKÝLÝ(4/6) :3,80 TL, ÜÇLÜ BAHÝS(4/6/9) :0,64 TL Çýkan 1 Atla: 0,12 TL, 2. ÇÝFTE(2/4) :4,20 TL

6. Kosu 17:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;5y d  a;SERHANBEY;HT SARAH (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;97;2.08.86;1,15;1,5  Boy
2;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;60 +0.20;M.KAYA;HASAN TURAN;S.L.OÐLU;94;2.09.12;2,30;Uzak
3;ERGÖKÇE KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;56 +0.70;E.CANKILIÇ;ADNAN YAVUZ;M.H.ESÝN;89;2.10.27;4,90;4,5 Boy
4;ÖZTÜRKBEY KG;5y k  a;ALBATUR;FAZILA.22;56 +0.50;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;85;2.11.10;10,55;
5;HERKÜL KG;8y k  a;BERKOÞ;MATRA.48;56 +0.20;S.BOYRAZ;VELÝ BALTACI;MEHMET DEMÝR;128;2.11.98;4,55;
6;YÝÐÝTBAÞI KG;6y k  a;SA`D.27;RODE.21;56 +0.80;Y.TUNÇ;ÞEVKÝ EREN;Ü.BULUT;126;2.14.65;6,25;
7;ALLAMEÝ CÝHAN;5y a  a;HABERBATUR;NARÝN.7;56;G.YILDIZ;M.HAMDÝ ÇADIRCIOÐLU;AT.GÖKÇE;44;2.16.99;19,40;
ÝKÝLÝ(1/6) :1,60 TL, SIRALI ÝKÝLÝ(6/1) :2,30 TL, ÜÇLÜ BAHÝS(6/1/3) :0,23 TL, 3. ÇÝFTE(4/6) :1,90 TL

7. Kosu 17:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASPARUH KG K;5y a  a;HASTAY;SIR WM STACZYNA (US);53,5;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;68;1.39.85;5,25;5 Boy
2;TIRPANHAN;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;50;GÖKH.GÖKÇE;FATÝNE ÖZSOY;M.ÖZTÜRK;55;1.40.85;3,35;Yarým Boy
3;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;56,5;B.KURDU;GÜLNUR GÜLERCE;M.ÇAY;74;1.40.95;4,75;1,5  Boy
4;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;52 +2.00;N.ÞEN;CELAL ERDOÐAN;O.GECÝR;65;1.41.19;6,70;
5;HÜRKANCAN KG SK;5y k  a;TIKI TORK KU (US);OYUNCU.20;50 +2.00;R.TAÞDELEN;ALÝ ÞAHÝN;S.ÇULHA;41;1.41.94;6,70;
6;TEKÝNKILIÇ KG;7y a  a;THUNDER TIKI (US);NEAME.52;58 +0.50;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;77;1.42.00;10,15;
7;ALEKSANDRA SKG SK;6y k k;KAIZBERT (RU);ACADEMY (RU);55;D.YILDIZ;HATÝCE ARSLANCA;B.TOSUN;71;1.43.59;2,45;
8;ÇAPKANCAÞ KG K DB;5y k  a;RÝKARDO;SANANE;56 +0.50;H.DEMÝR;ERKAN ÞÝMÞEK;C.DEMÝR;73;1.45.57;4,75;
9;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;62;Ö.KAYA;KADRÝYE KAYA;Y.N.TAPKI;85;1.46.41;6,95;
10;MUZUR KG;5y k  a;RÜZGARLI;SONGÜL.2;54;Z.DEMÝR;IÞIL GÜNEÞ;C.KARATAÞ;69;1.46.42;19,35;
11;KAPLANHAN KG;5y a  a;ÖZGÜN;ZAFÝRE.15;52 +1.10;A.SÖZEN;MUSTAFA YILMAZ;N.ÖZTÜRK;65;1.46.77;10,35;
ÝKÝLÝ(7/10) :9,30 TL, SIRALI ÝKÝLÝ(7/10) :21,10 TL, ÜÇLÜ BAHÝS(7/10/3) :5,91 TL, 4. ÇÝFTE(6/7) :9,45 TL

8. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)4.725 YTL;2.)1.890 YTL;3.)945 YTL;4.)473 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVERY WAY CAN;5y d  a;BRAVE ACT (GB);VOLLEY (IRE);50 +1.40;M.GÜNDÜZELÝ;SELÇUK TAMGAÇ;H.N.DERRE;65;2.10.36;7,85;Boyun
2;ADRIANO KG SK;4y d  a;MOUNTAIN CAT (USA);MEGRED (GB);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;62;2.10.40;3,75;1,5  Boy
3;MAGIA;6y d  a;ABREK;SÝMÝN;60;Y.AKAÐAÇ;H.BURAK ÇULLU;B.YETGÝN;85;2.10.66;12,15;1 Boy
4;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;53 +0.60;Ç.OK;SAMÝ ULUÇAY;B.KIRMACI;72;2.10.80;4,70;
5;ANAVARZA MAZGALI;5y d  a;DILUM (USA);BASSARA (USA);61,5;H.KARATAÞ;AHMET GÖÇMEN;H.BAÞ;88;2.10.83;2,50;
6;SHERMAN KG;4y d  a;DOYOUN (IRE);MUHIT (USA);52 +0.30;M.ALTUNBAÞ;DEMÝRHAN YILMAZ;A.COÞKAN;70;2.10.99;7,60;
7;DELROY DB SKG SK;6y k  a;EAGLE EYED (USA);CYCAS;48;Z.DEMÝR AP;BÝROL YARGI;B.YARGI;65;2.11.32;7,90;
8;BLACK JUNIOR;5y d  a;BIN AJWAAD (IRE);SÝBOÞ;52,5 +0.20;GÖKH.GÖKÇE AP;YERVANT ÜTÜCÜ;Ý.ESER;74;2.11.39;5,25;
9;ANILKOÇ SKG SK;5y d  a;GAPANO;SUN QUEEN I;50 +2.00;GÖK.BEKTAÞ;KEREM BAÞKOÇ;B.DAÐ;61;2.12.02;24,50;
10;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);57;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;80;2.12.10;9,60;
11;HÝKMET KG;5y a  a;MOUNTAIN CAT (USA);DER SAADET;60;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;85;2.12.38;7,30;
12;ÝMPALA DB;5y a  a;COMMON GROUNDS (GB);AWAYIL (USA);62;Y.TUNÇ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;89;2.12.65;9,80;
13;OLD MEMORY KG;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);50 +2.00;G.YILDIZ;MEHMET FAZIL UÇAR;A.KOYUNCU;48;2.13.44;10,75;
