Adana;(22. Yarýþ Günü);16/06/2015
1. Kosu :   16:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BRAVE GIRL ;3y d  d;POWERSCOURT (GB);HÝCAZKAR;53;F.YÜKSEL AP;VEDAT SÖYLEMEZ;Y.YILMAZ;42;1.59.82;2,10;2 Boy
2;EDUL DB SK;3y d  d;ARSENIC;CEKA DANCER (IRE);56 +0.40;V.DEMÝR;GÜLNUR GÜLERCE;Z.BEKTAÞ;37;2.00.21;2,50;2 Boy
3;FIRTINA AMED KG K;3y d  e;ÞAFAK VAKTÝ;FÝNCAN;58;GÖKH.YILMAZ;ÝSMAÝL YÜKSEL;Z.YILMAZ;18;2.00.60;22,25;5 Boy
4;EMÝRGAN GÜZELÝ KG K;3y d  d;MOUNTAIN CAT (USA);UÇANKILIÇ;52;A.CAN BÝNÝZETOÐLU AP;RACÝ ATLI;Y.YILMAZ;36;2.01.25;3,75;
5;LASTBOLT KG;3y d  e;THUNDER BOLT I;LADY NATUSCHKA (IRE);58;E.TUNÇ;BÜLENT HALLAÇOÐLU;Ý.UÇAR;34;2.01.76;3,25;
6;TUNDERBIRD DB SKG SK;3y d  d;SPORTS HERO (USA);TIME TO GO;51;M.KESKÝN AP;MEHMET YILDIRIM;S.EREN;24;2.01.77;20,65;
7;ASTARTE SK;3y d  d;KANEKO;TEKERO (GB);56 +0.10;KEMAL KURT;AHMET BABACAN;M.TEK;25;2.01.92;6,70;
8;CADI MELÝS SKG SK;3y d  d;SHINING WOLF;ÞEMMAME;56;F.R.BEBEK;MASÝS MARKARYAN;F.SERÝNTÜRK;24;2.03.48;20,50;
9;RADETZKY KG DB;3y a  e;FÝYAKALI;BRAVUS;53;D.TAÞ AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;22;2.06.51;46,25;
10;FEDELE DB;3y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);58;MÜS.ÇELÝK;GIYASETTÝN ÞEN;Y.ÝÞGÜZAR;24;2.09.53;5,60;
11;CAESARS KG DB SK ÖG;3y d  e;BIN AJWAAD (IRE);BON VOYAGE;58;V.KIZMAZ;HAYRULLAH DOÐAN;S.ALTUNDAÐ;;2.12.41;15,40;
12;BÝNÝZET GÜLÜ KG SK;3y d  d;PERFECT STORM;RED JACKET;51;M.MENDÝRME AP;MUSTAFA TOKMAK;M.TOKMAK;12;Derecesiz;84,25;


2. Kosu :   17:15;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENRICHING GIRL K;3y a  d;EAGLE EYED (USA);KIMASH (IRE);60;MÜS.ÇELÝK;YAKUP DURAK;K.YILDIZ;61;1.15.98;2,30;1,5  Boy
2;LIONPAX KG DB SK;3y a  d;LION HEART (USA);SAM CONNECTION;53,5 +0.60;F.R.BEBEK;DOÐAN KÜÇÜKEMRE;B.AKYOL;48;1.16.81;1,70;3,5 Boy
3;RENESME DB SK;3y a  d;KIZILMURAT (IRE);PLATANUS (IRE);51 +0.60;E.TUNÇ;HASAN TAÞKIRAN;S.KULAK;43;1.17.47;6,05;
4;SAINT TROPEZ SK;3y d  d;DIVINE LIGHT (JPN);COME ALONE;52,5 +1.30;F.YÜKSEL;KEMAL KURT;S.KULAK;46;1.18.53;2,70;
5;ÝMPARATORÝÇE KG;3y a  d;CUVEE (USA);MAXINE;48;D.TAÞ AP;ÝLKAY PÝRECÝ;M.TOKMAK;32;1.18.90;22,15;
6;WHITE DROP KG K;3y d  d;YONAGUSKA (USA);DARGA;50,5 +1.50;KEMAL KURT;AHMET GÖZÜKÜÇÜK;E.H.ÞEKER;42;1.19.63;15,70;
7;HAYALET BÝR KG K DB;3y d  d;MURATCAN;QUEEN TO QUEEN;50 +2.00;Ý.GÖÇER;RACÝ ATLI;M.TEK;39;1.22.17;14,55;
8;AFTER STAR KG DB SK;3y a  d;BOSPORUS (IRE);SHERRY`S STAR;50 +2.00;M.TURAN;MEHMET BECENE;K.YILDIZ;37;1.22.25;7,35;
