Ýstanbul;(23. Yarýþ Günü);11/06/2010
1. Kosu 18:30;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESERYEL KG DB;4y a k;SÜLO;MEBRUKE.92;58;Ö.KAYA;REMAZAN KAYA;A.KASAR;95;1.49.84;1,30;2,5 Boy
2;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56 +1.00;S.KAYA;KADRÝYE KAYA;N.ASLANSOY;88;1.50.18;1,30;Baþ
3;ASÝYE K;4y k k;YELHAN;SIRMA;58;A.SÖZEN;HALÝT KEKÝK;A.ÇELÝKKOL;87;1.50.22;5,80;Boyun
4;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;58;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;63;1.50.28;4,90;
5;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;54 +1.00;H.KARATAÞ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;43;1.50.95;2,20;
6;IRMAK KIZIM KG;4y k k;BABAKARACA;CANSU KIZIM;54;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;45;1.51.94;25,25;
7;ZEPKA KG K;4y k k;KAIZBERT (RU);ARUKAN;58;G.KOCAKAYA;SÜLEYMAN ALTUNBAÞ;A.BAÞYÝÐÝT;97;1.52.09;2,50;
[(2)ESERYEL,(5)BERÞAN,ÝKÝLÝ(2/5) :6,10 TL, SIRALI ÝKÝLÝ(2/5) :10,35 TL, ÜÇLÜ BAHÝS(2/5/1) :8,57 TL

2. Kosu : KAZIM KARABEKÝR 19:00;G 2/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARFUR KG;3y d  e;BÝLGÝN;MALÝKE.17;56 +0.90;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;70;1.19.46;1,70;Yarým Boy
2;SUNGURBERK KG;3y d  e;ÝBOCAN;DOSKADING (US);56;H.KARATAÞ;ÞABAN GÜL;ME.AKBULUT.;65;1.19.58;1,85;Yarým Boy
3;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +0.70;Ö.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;53;1.19.70;19,55;Baþ
4;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;63;1.19.72;4,25;
5;ÝZKAR KG K;3y k  e;SAÐANAK;ÝZEL;56;Ö.YILDIRIM;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;50;1.21.08;5,70;
6;GOBAKOÐLU;3y a  e;BAYDANHAN;CANKÖYLÜM;56 +1.30;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;50;1.21.18;7,90;
7;IÞIL IÞIL;3y a  d;YAVUZCA;ALIMPINAR;54,5 +0.20;A.SÖZEN;HÝKMET TURKAN;Þ.S.ÇEKE;51;1.21.75;23,10;
8;ÜNGÜTBEY KG;3y k  e;DRUID (PL);MENCULE.42;56 +0.20;K.TOKAÇOÐLU;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;48;1.22.17;17,75;
9;TUNÇGÜR K;3y k  e;TUNÇSTAR;GÜRAYCAN;56 +0.10;S.BOYRAZ;ÜNAL KAVÇÝN;MEH.ARSLAN;47;1.22.22;21,55;
10;VAROLTAY KG K;3y a  e;ÞÖVALYE;SARAYGÜLÜ;56;E.YAVUZ;HAKAN MERAL;R.GÜNELÝ;;1.22.37;52,05;
11;VEYSÝBABA KG SK;3y a  e;GOBAKBEY;ESMERGÜZELÝM;56 +1.20;F.YARDIMCI;FETHÝ DEMÝRYERÝ;M.YAPAROÐLU;54;1.22.64;25,70;
12;KAZIMBEY KG;3y a  e;ÖZGENBEY;AYANCIKLI;56;N.ÞEN;M.BÜLENT OKTAR;M.B.OKTAR;50;1.25.17;11,05;
1. ÇÝFTE(2,5/1) :4,25 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEORGE BEST;3y a  e;BARATHEA (IRE);NATIVE QUEEN (FR);58;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.38.16;1,90;3 Boy
2;PÝRAMÝT KG K;3y d  e;RIVER SPECIAL (USA);PINK SNOW;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;36;1.38.59;3,80;1,5  Boy
3;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;56,5;G.KOCAKAYA;SALÝH M.AKDOÐAN;H.HARMANBAÞI;44;1.38.80;1,75;Burun
4;CARBUNELE KG SK;3y d  e;SIR IVY;DANCE OF DESTINY;58 +0.10;A.SÖZEN;M.SELÝM BAYBAÞÝN;M.TEKDEMÝR;18;1.38.81;16,05;
5;PETROL;3y d  e;ERDEMBEY (GB);RÜYAM;58;GÖK.BEKTAÞ;ERMAN ÇIKILLI;K.SAÐLAM;;1.38.87;31,10;
6;CANIMKANIM KG;3y d  e;OZANIM;SEVÝMSULTAN;58;Ö.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;;1.38.92;29,90;
7;KAYA GÝBÝ KG;3y d  e;ALWAYS A CLASSIC (CAN);ABAÞ;58 +0.20;GÖKH.GÖKÇE;YAVUZ SARIKAYA;E.ÞENGEL;38;1.39.00;10,00;
8;LADY CHINA KG DB SK;3y d  d;CHINEUR;LADY NATUSCHKA (IRE);56,5 +0.80;S.KAYA;MEHMET KURT;H.HARMANBAÞI;32;1.39.17;7,25;
9;ROQUETTE;3y d  d;SUN MUSIC (IRE);ROZY GALANTE;56,5;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;D.COÞKAN;30;1.39.98;10,15;
10;YAPRAK SU KG K;3y a  d;ROYAL ABJAR (USA);WELLDONE*;56,5 +0.90;H.DEMÝR;AYSEL BÝROL;T.ÇÝLEK;14;1.40.42;77,80;
11;SERTEL KG K;3y a  e;ALWAYS A CLASSIC (CAN);THE BUNCH;58;Ý.SOYAD;TARKAN H.ONAR;HAL.YILDIZ;;1.40.52;9,70;
12;MAYA MIA;3y d  d;PARDON (FR);MÝRA;56,5 +0.20;Ö.YILDIRIM;Z.NAÝLE SUBAÞI;U.AYSEL;;1.40.90;67,65;
13;GOÞENAN KG K;3y d  d;COMMON GROUNDS (GB);ÝCLAL (IRE);56,5;E.YAVUZ;ARSLAN AYBEK;H.ÇALIÞKAN;34;1.49.34;17,85;
ÝKÝLÝ(3/6) :4,75 TL, SIRALI ÝKÝLÝ(3/6) :6,30 TL, PLASE(3) :1,10 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(6/11) :3,20 TL, PLASE ÝKÝLÝ(3/6) :3,80 TL, PLASE ÝKÝLÝ(3/11) :2,80 TL, TABELA BAHÝS(3/6/11/2) :33,36 TL, TABELA BAHÝS SIRASIZ(3/6/11/2) :1,51 TL

4. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN GLOVE;4y d  a;GREEN GÖNEN;VELVET GLOVE;54 +0.60;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;67;1.36.49;2,70;1,5  Boy
2;STARFIST K;4y d  a;ISLAMBOL;BELÝT;55 +1.40;Y.AKAÐAÇ;COÞKUN YILDIZ;E.YILMAZ;92;1.36.72;2,40;2 Boy
3;ARDACAN;4y d  a;MEDYA;ÞIPSEVDÝ;55 +0.30;N.ÞEN;GÜLER ÇIKILLI;K.SAÐLAM;52;1.37.02;6,45;Burun
4;ÝL SOLE KG;6y d  a;EAGLE EYED (USA);ÖMRE BEDEL;54 +0.90;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;85;1.37.03;4,05;
5;MURPHY SKG SK;5y d  a;DEVÝR;MUSIC FOLÝES (FR);58;S.KAYA;DERYA COÞGUN;M.A.BEYCAN;79;1.37.06;5,00;
6;BÝR DAHA;4y d k;NATIVE PROCIDA;INVITATION (GER);54,5 +1.80;K.TOKAÇOÐLU;H.UÐUR SANVER;ALÝ BOZKURT;82;1.37.22;19,00;
7;STAID GIRL SK;4y d k;SRI PEKAN (USA);SERTBORA (IRE);52,5;Ö.YILDIRIM;SELÇUK TAMGAÇ;H.N.DERRE;52;1.37.23;18,05;
8;MUSABEY;5y d  a;ARGAEUS (GB);BLACK SHADOW;52;R.ARSLAN AP;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;59;1.37.31;15,55;
9;WARRIOR HAWK;4y d  a;TRAPPER;DUSELÝK;54 +0.10;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;Þ.YILDIRIM;67;1.37.36;18,65;
10;TAMPICO SK;6y a  a;PENNINE WALK (IRE);RAHÝK (IRE);54 +0.80;H.KARATAÞ;MERAL ATMAN;K.ARDA;92;1.37.44;3,85;
11;ZAFER YOLU;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;54 +0.30;E.YAVUZ;TURHAN TÜRERAY;Ý.ESER;72;1.37.58;9,50;
12;AYÞA KG SK;4y a k;PERFECT STORM;FUSS (USA);52,5;Ý.SOYAD;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;42;1.38.67;62,80;
13;REYHANÝYE KG;5y d  a;ISLAMBOL;SANTA ANITA;52,5 +0.40;K.AYKUL AP;ALÝ GÜÇLÜ;M.PEKÝN;31;1.39.55;62,80;
ÝKÝLÝ(3/7) :6,05 TL, SIRALI ÝKÝLÝ(3/7) :12,85 TL, PLASE(7) :2,00 TL, PLASE(3) :3,00 TL, PLASE ÝKÝLÝ(3/7) :7,50 TL, PLASE ÝKÝLÝ(2/3) :14,00 TL, PLASE ÝKÝLÝ(2/7) :13,00 TL, TABELA BAHÝS(3/7/2/4) :45,69 TL, TABELA BAHÝS SIRASIZ(3/7/2/4) :1,00 TL, 2. ÇÝFTE(3/3) :9,00 TL

5. Kosu 20:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;50 +2.00;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;72;1.47.31;6,30;Burun
2;SEVGÝBAÐIM KG;6y a k;DEMÝRKIR;HAMDE.53;48;MÜS.ÇELÝK AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;73;1.47.33;11,40;1,5  Boy
3;ASLANAMCA KG DB;5y k  a;RÝKARDO;GÜLBÝKE;54 +2.00;K.TOKAÇOÐLU;UFUK KARAN;M.TEKDEMÝR;82;1.47.52;3,40;1 Boy
4;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;50 +1.80;Ý.SOYAD;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;72;1.47.65;5,75;
5;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;51,5 +2.00;A.SÖZEN;KEMAL SÖZEN;A.AVCI;77;1.47.73;4,45;
6;ALPKAN KG;5y k  a;SERGEN;ZAHÝDE.35;50 +2.00;A.ÖZÇELÝK;B.HAKAN DURMUÞ;MEHMET DEMÝR;72;1.47.76;17,75;
7;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;94;1.47.87;2,15;
8;YARASA KG DB GKR;6y k  a;BÝRADER;SEYYARE.64;50 +2.00;GÖKH.GÖKÇE;MUHÝTTÝN YILDIZ;M.DEMÝR;61;1.48.63;2,50;
9;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;54 +2.00;Ö.KAYA;AYHAN KASAR;N.ASLANSOY;86;1.49.78;11,10;
10;ÞANKATAN KG;4y a  a;ALTAHA;MENCULE.49;50 +2.00;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;52;1.51.50;15,60;
ÝKÝLÝ(5/7) :94,65 TL, SIRALI ÝKÝLÝ(7/5) :155,15 TL, PLASE(7) :3,00 TL, PLASE(5) :5,05 TL, PLASE ÝKÝLÝ(5/7) :239,30 TL, PLASE ÝKÝLÝ(3/7) :13,30 TL, PLASE ÝKÝLÝ(3/5) :41,50 TL, TABELA BAHÝS(7/5/3/8) :487,49 TL, TABELA BAHÝS SIRASIZ(7/5/3/8) :7,91 TL, 3. ÇÝFTE(3/7) :28,25 TL

6. Kosu : NAÝL AVUNDUK 21:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;5y k  a;EMAEL (PL);NEAME.52;59,5;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;113;1.39.84;2,15;Boyun
2;KAFKASLI;8y d  a;CAÞ;MALÝKE.18;61,5;S.KAYA;REMAZAN KAYA;N.ASLANSOY;126;1.39.87;1,20;Baþ
3;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;59,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;107;1.39.90;11,25;3,5 Boy
4;BAYÇORA KG;9y a  a;ÖZGÜN;CAHÝDE.73;59,5;N.ÞEN;VELÝ BALTACI;MEHMET DEMÝR;113;1.40.46;6,75;
5;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;106;1.41.19;6,85;
6;SORGUN KG;6y k  a;CAÞ;EKOLETTA (PL);59,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;101;1.43.26;8,55;
7;GÖKBULUT KG;7y k  a;SA`D.27;FAZILA.30;59,5;H.KARATAÞ;HACÝ YILDIZ;R.GÜNELÝ;113;1.43.89;4,50;
8;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;103;1.44.56;1,20;
