Ýstanbul;(72. Yarýþ Günü);18/09/2008
1. Kosu 14:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;59,5;M.KAYA;ÖMER ALTIN;EN.B.OÐULLARI;64;1.51.78;2,20;2,5 Boy
2;CANSULTAN KG DB;6y k k;KARACA.5;KARACA SULTAN;63;E.YAVUZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;71;1.52.19;3,60;Yarým Boy
3;ALTINAYAK KG K DB;6y k  a;TIRPAN;ZAFÝRE.13;59,5;S.KAYA;FATÝNE ÖZSOY;S.AYDEMÝR;64;1.52.27;2,45;Baþ
4;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;49;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;51;1.52.31;10,30;
5;ÜLGER KG DB SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;58,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;62;1.59.06;5,25;
6;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;60,5;GÖKH.GÖKÇE;MAHMUT BAGUÇ;T.YILMAZ;66;1.59.44;8,00;
SIRALI ÝKÝLÝ(4/1) :6,85 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUMRAL KG DB;3y a  d;KAN CAN SAN;SEYYARE.57;56 +2.00;S.KAYA;SERA TOKDEMÝR;A.AVCI;42;1.09.54;1,35;Uzak
2;CANÝK;3y a  d;BERKOÞ;NEAME.46;56 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;16;1.11.31;4,65;Yarým Boy
3;ÝNCÝSOY KG K;3y a  d;ÝBOCAN;MENCULE.58;56;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;32;1.11.44;3,35;3 Boy
4;GÜZELCAN KG;3y a  d;SÜLO;MENCULE.57;56 +0.20;A.SÖZEN;BAHRÝ ALDATMAZ;H.ERGÝN;14;1.11.96;11,95;
5;ÞENFÝLÝZ KG;3y k  d;TÝMURHAN;KÜÇÜKFÝLÝZ;56;G.YILDIZ;M.EMÝN KAYA;At Sahibi;14;1.12.62;15,40;
6;ASEN;3y k  d;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;K.ARDA;;1.13.01;20,65;
7;BURUK KIZ KG DB;3y k  d;DEVÝRHAN;SHOOW;56;G.KOCAKAYA;F. NÝHAT BURUK;AT.GÖKÇE;14;1.13.02;15,75;
8;ÖZMERÝÇ DB;3y a  d;ÞÖVALYE;NAZIMA.32;54,5;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;;1.16.28;20,70;
ÝKÝLÝ(3/6) :3,55 TL, SIRALI ÝKÝLÝ(6/3) :4,75 TL, ÜÇLÜ BAHÝS(6/3/5) :0,94 TL, 1. ÇÝFTE(4/6) :3,90 TL

3. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;49;SEFER DEMÝR AP;ERMAN ÇIKILLI;H.KAZANDI;45;2.10.20;8,05;Baþ
2;KING OF QUEENS SK;3y a  e;STRIKE THE GOLD (USA);SAVER;59,5;Ö.YILDIRIM;G. ÖZLEM ERTURGUT;A.BEKTAÞ;62;2.10.23;3,00;3,5 Boy
3;EMRAHBEY;3y a  e;SEA HERO (USA);GOLDEN MAYORES;59;A.SÖZEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;61;2.10.87;5,60;1 Boy
4;ARHAT K;3y d  e;KEYÝF;ÝCRAAT;60;H.KATI AP;MEHMET BAKIR;H.BAKIR;65;2.11.06;8,00;
5;KARAKURT DB;3y d  e;DOÐU (FR);PINARHANIM;61;GÖKH.GÖKÇE;MEHMET GÜLAYDIN;M.GÜLAYDIN;65;2.11.07;4,50;
6;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;63;H.KARATAÞ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;61;2.11.15;4,15;
7;MENTOR;4y k  a;ARGAEUS (GB);PETUNYA (IRE);57,5;G.KOCAKAYA;ÝLHAMÝ GÜLTEPE;T.KURT;50;2.11.58;19,85;
8;SABONÝS KG K;4y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);63;G.YILDIZ;KEMAL KURT;S.KULAK;61;2.11.73;17,40;
9;DERÝN DENÝZ SK;4y a k;MUTAMANNI (GB);MIGHTY FLING (GB);53,5 +1.00;C.DURSUN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;42;2.13.57;23,75;
10;KÝTARA K ÖG;4y d k;MANÝLA (USA);TYRANNO REX (IRE);52,5;Z.DEMÝR AP;AHMET ÖZKAYA;B.TOSUN;43;2.15.96;5,70;
2. ÇÝFTE(6/8) :14,00 TL

4. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTBÝKE KG K;3y d  d;ODÝNHAN;MALIBU GIRL (US);56 +0.40;E.YAVUZ;ERDOÐAN ÞENOCAKLI;T.KURT;38;1.10.85;2,80;Boyun
2;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;56;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;44;1.10.90;2,50;2,5 Boy
3;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;56;G.KOCAKAYA;NASIR ÞAHÝN;A.AVCI;15;1.11.38;7,20;3,5 Boy
4;BAHARNAZ SK;3y d  d;DRUID (PL);ALSEKLAVÝ.22;56;G.YILDIZ;R.HAKAN DÝLAVER;Ý.TOPAL;14;1.12.03;24,75;
