Bursa;(31. Yarýþ Günü);19/07/2010
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDEM KARA;2y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);56 +0.70;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;63;1.17.63;1,05;2,5 Boy
2;AS CAT K;2y d  e;MOUNTAIN CAT (USA);ASALET MÜMESSÝLÝ (IRE);52 +1.20;Ç.OK;ERHAN KUM;S.H.BARUT;51;1.18.07;1,05;2,5 Boy
3;TÝTAN KG K;2y d  e;MEDYA;PERLA;55;D.YILDIZ;ALPER ÞENGEZER;V.S.METEL;53;1.18.57;14,35;1,5  Boy
4;BABAYELE K DB;2y a  e;DÝNYEPER (GB);GLORIA;52;M.GÜNDÜZELÝ;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;49;1.18.77;5,70;
5;AROG KG K;2y a  e;FERNANDO;KUTAISI (IRE);50;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;57;1.19.47;14,70;
6;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;50,5;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;H.ARAN;57;1.26.24;13,00;
[(1)DEDEM KARA,(5)AS CAT,SIRALI ÝKÝLÝ(1/5) :5,40 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝR ALTUN KG;3y a  d;GOBAKBEY;ESERKIZI;53;Y.GÖKÇE AP;HALÝL KAN;H.ARAN;45;1.20.23;2,45;Yarým Boy
2;ELÝFÝM KG;3y k  d;BOZDAÐ;URFASULTANI;54,5 +0.40;H.KATI;M.ALÝ KATI;R.A.TEKELÝ;40;1.20.35;4,45;2,5 Boy
3;HARBÝKIZ KG K;3y a  d;AL-IÞIK;KATIÇÝÇEÐÝ;54,5 +0.20;Ç.OK;M.ALÝ KATI;R.A.TEKELÝ;;1.20.73;4,45;Burun
4;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;56 +0.70;Ö.KAYA;KADRÝYE KAYA;H.ARAN;16;1.20.74;4,50;
5;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;36;1.20.75;2,30;
6;SÝNEMOÐLU;3y a  e;ÝBOHAN;SÝNE;56;KEMAL KURT;AHMET TURAN;Y.AKDAÞ;;1.21.23;6,05;
7;ÞAHMAT KG;3y k  e;OKANER;DALEFE;56;AHMET ÇELÝK;H.SEMÝH KOÇER;M.A.BÝROL;;1.21.45;5,00;
8;BURMA HAN KG;3y a  d;DEVÝRHAN;FIRTINA.36;54,5;A.KURÞUN;LAMÝ KATI;R.A.TEKELÝ;;1.22.23;20,65;
9;TORUN BERKE;3y a  e;ALTAY.4;BÝGEHATUN;54,5 +0.50;Ý.KATI AP;CAHÝT KOCAMAN;G.HALKATAÞ;14;1.23.61;22,00;
10;BABA SABRÝ KG;3y k  e;TÝMURHAN;FÝLÝZHANIM;55;T.ALICI AP;SALÝH KATI;G.GÜNGÖR;;1.23.80;28,85;
11;AKTAÞKIZI KG DB;3y d  d;YURDABAK;DENÝZ.14;54,5 +0.10;GÖKM.GÖKÇE;SAMÝ ÖZKAN;MAH.YARDIMCI;;1.24.06;20,40;
12;YETERKIZI KG K DB;3y d  d;YURDABAK;ÖZKANÇÝÇEÐÝ;54,5 +0.70;H.ALTIN;ENVER YILDIZ;K.KAYALIK;;1.25.40;57,70;
13;NAZÝRESULTAN KG;3y k  d;MAGRÝP;ÖZÜMSÜN;50,5;D.MALATYALI AP;KERÝM ATLI;M.ÖCAL;14;1.26.51;9,85;
14;KÜÇÜK FELEKCAN KG K;3y k  d;MÝRZAL;FELEKCAN;52,5;S.TIRPAN AP;FERMAN KORKMAZ;R.ÇÝNAR;36;1.27.18;15,40;
15;ÝPEKYOLU KG;3y a  d;SAM-ABRASÝV;YILDIZSEVER;54,5;SELÝM ÝPEK;H.SEMÝH KOÇER;M.A.BÝROL;;1.31.80;5,00;
[(5)ÞAHMAT,(12)ÝPEKYOLU,[(10)ELÝFÝM,(11)HARBÝKIZ,ÝKÝLÝ(9/10) :9,45 TL, SIRALI ÝKÝLÝ(9/10) :10,35 TL, PLASE(9) :1,35 TL, PLASE(10) :2,20 TL, PLASE ÝKÝLÝ(9/10) :8,40 TL, PLASE ÝKÝLÝ(9/11) :10,80 TL, PLASE ÝKÝLÝ(10/11) :24,30 TL, TABELA BAHÝS(9/10/11/1) :65,63 TL, TABELA BAHÝS SIRASIZ(9/10/11/1) :2,81 TL, 1. ÇÝFTE(1,5/9) :2,65 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRKIZI KG K;3y a  d;EMÝROÐLU;HAKANKIZI;54,5 +1.00;E.YAVUZ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.19.63;1,95;2 Boy
2;ATEÞDANSI KG;3y k  d;BAYDAR;SÜLÜÞBEY;54,5;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;45;1.19.94;1,70;5 Boy
3;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;40;1.20.80;5,10;Boyun
4;DÝNKER KG DB;3y k  e;TUNÇSTAR;ZLOMA (BG);55;T.ALICI AP;ALÝ M.DÝNÇSOY;D.TEKELÝ;;1.20.84;8,90;
5;KADRÝYE KG;3y k  d;YAVUZCA;MAHSUSE.44;54,5;AHMET ÇELÝK;ZEKÝ KARATAÞ;H.CANSU;30;1.21.50;20,50;
6;ÞENAYHANIM KG K DB;3y k  d;BÝRADER;AHUCAN;54,5 +0.20;A.KURÞUN;SADIK TURAN;MEH.ARSLAN;37;1.21.54;5,00;
7;ELEKDAÐLI;3y k  e;GERCE BAHÞÝÞLÝ;JÜLÝN;53;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;Ü.BÖLEK;45;1.21.63;1,70;
8;BEYAZ YAPRAK;3y a  d;BERKOÞHAN;TORUNKIZ;54,5 +1.50;REC.ÖZÞAHÝN;AHMET TURAN;Y.AKDAÞ;14;1.22.12;41,60;
9;MERT YUNUS DB;3y k  e;SAÐANAK;KIRNIÇKIZI;56;Ç.OK;HALEF KATI;MEH.ARSLAN;;1.22.21;12,35;
10;HAYRÝYEKAYA SK;3y a  d;NAVARON;GÖZÜMNURU;50,5;F.R.BEBEK AP;KAYA KAYA;H.ARAN;;1.22.52;8,30;
11;YILDIRIMSAMET;3y a  e;KARAKEMAL;AYEDA;56 +0.70;Ö.KAYA;KEMAL PAYLAN;H.ARAN;;1.23.14;19,25;
12;GITHERRE KG;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;;1.23.32;63,30;
13;ÇAÐLARHAN;3y k  e;TAÞHAN;YILDIZCAN;56;M.GÜNDÜZELÝ;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;;1.24.48;39,35;
14;LÝDERKIZ SKG SK;3y k  d;GOBAKBEY;ZELÝÞ;54,5 +2.00;Ý.KATI;FARUK DÝLBER;R.ÇÝNAR;14;1.24.59;29,40;
15;FARUKBEY KG K DB;3y a  e;TOY-TOY;ESER.6;56;K.TOKAÇOÐLU;HÜSEYÝN ÞÝMÞEK;H.KAZANDI;14;Koþmaz;;
[(8)ATEÞDANSI,(4)ELEKDAÐLI,ÝKÝLÝ(8/10) :7,45 TL, SIRALI ÝKÝLÝ(10/8) :12,85 TL, PLASE(10) :1,60 TL, PLASE(8) :2,10 TL, PLASE ÝKÝLÝ(1/10) :16,40 TL, PLASE ÝKÝLÝ(8/10) :6,40 TL, PLASE ÝKÝLÝ(1/8) :13,40 TL, TABELA BAHÝS(10/8/1/3) :40,45 TL Çýkan 1 Atla: 1,04 TL, TABELA BAHÝS SIRASIZ(10/8/1/3) :2,09 TL, 2. ÇÝFTE(9/10) :7,55 TL, 1.ÜÇLÜ GANYAN(1,5/9/10) :0,40 TL

4. Kosu 16:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAÞ K DB;3y d  e;ROYAL ABJAR (USA);COME ALONE;55;D.YILDIZ;SERAP KARAKAÞ;K.TEKDOÐAN;62;1.14.59;1,55;2,5 Boy
2;DESERT WIND DB;3y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);58;Ö.YILDIRIM;Z.AHSEN KURUM;NEV.YILDIZ;73;1.15.03;2,65;3,5 Boy
3;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;58;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;M.ÖCAL;59;1.15.64;4,50;Boyun
