Ankara;(40. Yarýþ Günü);11/07/2013
1. Kosu 15:00;Handikap 13; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASALOÐLU KG;3y k  e;ASALBEY;SÝNE;53;V.DEMÝR AP;ERDAL TURAN;M.DAÞ;50;1.23.27;5,65;1 Boy
2;KANDAHAR KG DB SK;3y k  e;HÜRBATUR;CANÝPEK;57;D.YILDIZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;48;1.23.44;2,35;Boyun
3;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;51;O.AKGÖNÜL AP;BEÞÝR KAYA;G.YAVUZ;46;1.23.47;1,45;1 Boy
4;MÝRELA;3y a  d;DÝNÇERBEY;MÝRAYCAN;55 +1.80;UFUK AKAY;Ý.ETHEM AKIL;S.ÇELÝK;44;1.23.64;3,70;
5;GAPARENA KG;3y k  d;BEYEFENDÝ;RÜZGARÝYE;52,5;U.YÜCEL AP;MUZBAH ÖZKAN;G.YAVUZ;47;1.23.91;15,05;
6;MERT KOZANLI KG;3y a  e;CANSÜLO;ÝREMNAS;54;S.ERKUÞ AP;CELAL ÝNCELER;R.ATLI;50;1.23.96;5,90;
7;SURLARIN SULTANI KG K;3y d  d;EÞKBAR;NEVÝNHANIM;53 +2.00;H.POLAT;SUPHÝ TOYDEMÝR;AZ.BOZKURT;40;1.26.79;9,20;
8;ÜMRANKIZ KG;3y a  d;HÜRBATUR;GÜLMAHÝDE;50 +0.50;MÜS.ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;32;1.32.37;9,70;
ÝKÝLÝ(1/3) :6,30 TL, SIRALI ÝKÝLÝ(1/3) :20,15 TL, ÜÇLÜ BAHÝS(1/3/5) :6,49 TL

2. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUNIOR PIANIST K;2y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;57;H.KILIÇARSLAN;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;;1.17.57;11,25;Uzak
2;FULL TIME LUCKY;2y a  d;CUVEE (USA);SIMELE;55;MUSA DEMÝR;BÜLENT GÖKKAN;F.DEMÝR;;1.19.23;24,90;Baþ
3;NEOTRIC SK;2y d  d;FASTNET ROCK (AUS);BELLE EPOCH (GB);55 +0.90;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;;1.19.26;4,75;Burun
4;MURMUSLENT KG K;2y d  e;AL`S THEATRE (USA);ANATOLIAN;57;Y.TAÞDELEN;ÝHSAN ALTIN;MÜS.YARDIMCI;;1.19.27;8,15;
5;ZU VERE SKG SK;2y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);55 +0.30;E.METÝN;FERMAN KORKMAZ;MUH.KORKMAZ;;1.19.27;6,05;
6;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;57;H.KARATAÞ;ÝLTER ÖZGÜZEL;A.ÞIVGIN;;1.19.32;2,40;
7;BIG DIAMOND KG;2y d  d;YONAGUSKA (USA);VASVUÞ;55 +1.30;F.ÇAKAR;ZAHÝT DEMÝRKAN;Ü.BULUT;;1.19.33;3,50;
8;ÞERZAN KG K;2y d  e;WEST BY WEST (USA);NELL;53;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;;1.19.66;12,25;
9;KUZEY KG;2y d  g;WEST BY WEST (USA);GLORIA;57;AHMET ÇELÝK;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.19.91;5,75;
10;SUGAR FOOT K DB;2y a  d;ROYAL ABJAR (USA);NAZLUÞ;51;O.BULUT AP;SEMA ULAÞ;Ý.ÇAK;;1.20.24;3,75;
11;HEROGIRL K;2y d  d;SEA HERO (USA);SANTILLA;50;O.AKGÖNÜL AP;YAÞAR DEMÝR;Y.TOPÇU;;1.21.70;36,00;
