Ýzmir;(29. Yarýþ Günü);06/03/2015
1. Kosu : SATIÞ 3 18:30;SATIÞ 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);56 +0.10;A.C. ÝNAN;ERKAN SAÐLAM;Y.AÇIL;41;1.43.10;3,60;Uzak
2;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;56;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;46;1.44.06;3,15;Uzak
3;DOUBLE STEEL K DB;3y d  d;KANEKO;HAMPTON LUCY (IRE);56;M.ÇÝÇEK;RAMAZAN TAÞDEMÝR;F.KEMAHLIOÐLU;54;1.45.05;1,65;1 Boy
4;MY BABY STAR KG K;3y d  d;ARAS (IRE);CEILIDH JIG (IRE);56 +0.10;GÖKH.GÖKÇE;TUNCER GÖKÇE;S.GÖKÇE;61;1.45.24;1,95;
5;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;56;M.SAV;GÖKAY SONGÜR;HAL.KAYA;50;1.45.53;5,15;
6;BAHAMA MARTISI KG K;3y a  d;BOSPORUS (IRE);SUDENAZ;56 +0.20;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;40;1.46.13;9,25;


2. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTAN AGA KG SK;4y a  a;AKINDAYIM (IRE);ALLIANCE LADY;59,5;V.KIZMAZ AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;85;2.09.73;2,85;4 Boy
2;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;53;N.AVCÝ AP;A.MELÝH KURA;M.S.TAÞBEK;70;2.10.47;2,15;3 Boy
3;FIRST HOPE;6y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);59;A.C. ÝNAN AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;82;2.10.91;7,65;3 Boy
4;BAADAL KG K;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);55;M.SAV;MAHMUT BAGUÇ;S.KOYUNCU;66;2.11.41;6,95;
5;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;57;F.YÜKSEL AP;BARIÞ ÖPÇÝN;S.KOYUNCU;78;2.12.27;6,05;
6;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;56,5 +0.10;Y.ÇILGIN;BAHATTÝN M. ÇIPLAK;HAL.KAYA;69;2.13.19;3,10;
