Ýstanbul;(7. Yarýþ Günü);25/01/2012
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIR GÜMÜÞ;3y d  e;EAGLE EYED (USA);FRENCH MIST (GB);58;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;;1.40.67;1,70;2 Boy
2;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;58;A.SÖZEN;BÝROL ÖZBAY;E.EREN;40;1.41.03;2,10;5 Boy
3;ACIDERELÝ SK;3y d  e;KANEKO;MABÝ;58;GÖK.BEKTAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;25;1.41.90;20,75;2 Boy
4;DORAHAN KG;3y a  e;MARLIN (USA);SABÝRE;58;F.ÇAKAR;OÐUZ YALÇIN;MÜC.KAYA;32;1.42.22;3,10;
5;CONSTELLATION;3y a  e;RIVER SPECIAL (USA);LITTLE FAME;58;GÖKH.GÖKÇE;A.RAÝF ÖZET;H.N.DERRE;25;1.42.23;7,55;
6;EPITAPH KG K;3y d  e;CARIBOU;SUBSCRIPTION;54;K.AYKUL AP;SEDA DEMÝRSEL;B.YEÞÝLYURT;30;1.42.39;17,25;
7;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;58;G.YILDIZ;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;;1.42.77;15,90;
8;GÖZÜN AYDIN;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);54;SADIK KURT AP;ATÝLLA ÖZSOY;AT.GÖKÇE;;1.43.51;3,00;
ÝKÝLÝ(3/8) :1,95 TL, SIRALI ÝKÝLÝ(3/8) :2,75 TL, ÜÇLÜ BAHÝS(3/8/1) :5,53 TL

2. Kosu 17:30;ÞARTLI 5/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKOÐUZ KG;6y k  a;TAMERÝNOÐLU;GÜLENDAM;58 +0.70;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;103;1.49.71;1,60;2 Boy
2;NÝAGARA KG SK;6y a  a;SERTAY;SERTACIM;61 +0.20;A.SÖZEN;FERHAT OKTAY;Ý.ESER;100;1.50.04;3,25;1 Boy
3;DEMÝRDELEN KG;5y d  a;DEMÝRKAZIK;NURKUT;61;H.KARATAÞ;ERCÜMENT ATLI;Þ.GÖKÇE;102;1.50.18;4,50;Yarým Boy
4;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;61;E.YAVUZ;REMAZAN KAYA;Ö.ALTIN;92;1.50.27;8,00;
5;KAYRAHAN KG DB;6y a  a;SÜLO;SAPHA.34;59;U.POLAT;KAYA KAYA;A.KASAR;102;1.50.73;4,75;
6;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;54;K.AYKUL AP;ÝLHAN GÜÇLÜ;A.KASAR;101;1.51.06;6,45;
7;ALTIN ALP;10y a  a;SIH TAHA;ALTINKIZ;57;GÖK.BEKTAÞ;Þ.TURGAY KOP;HAKAN EL;89;1.51.22;10,45;
8;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;61;K.TOKAÇOÐLU;ÞABAN GÜL;K.ERTAN;93;1.51.43;13,20;
9;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;61;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;94;1.52.37;10,05;
10;ÇELÝKSÖMEK KG K;6y a  a;KAIZBERT (RU);GÖKÇÝN;52;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;99;1.52.70;10,60;
1. ÇÝFTE(3/7) :3,25 TL

3. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTBEY SKG SK;4y d  a;STRIKE THE GOLD (USA);TENDERLY;59,5;GÖKH.GÖKÇE;A.ZÝYA KUTNAK;H.N.DERRE;78;2.19.59;3,35;2 Boy
2;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);59,5;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;74;2.19.91;9,40;Yarým Boy
3;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;59;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;77;2.20.02;3,55;Baþ
4;STAR GATE;4y a  a;GALETTO (FR);SAPHÝRA;59,5;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;78;2.20.04;11,65;
5;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;57;SADIK KURT AP;ALÝ TAÇ ZERENER;Y.YILDIRIM;81;2.20.15;3,60;
6;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;50 +1.80;S.AKBULAT;BURHANETTÝN ÞEN;ÞÜKRÜ ÇELÝK;45;2.20.44;26,30;
7;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);60,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;80;2.20.48;2,70;
8;BEKMEZKIZ KG K;5y a k;DÝNYEPER (GB);POWER CAT;57,5;A.SÖZEN;ORHAN BEKMEZCÝ;C.TURAN;70;2.20.95;13,50;
9;KURIA MURIA KG;5y a  a;KARAMURAT (USA);RAVENNA;52,5 +0.10;M.GÜNDÜZELÝ;ALPAY DEMÝREL;Y.O.YILDIRIM;60;2.23.26;4,65;
10;RAAN K;4y a  a;STRIKE THE GOLD (USA);EKINOKS WEST;50 +1.70;Ý.DÝNAR;D.YEGANE EKÝNCÝ;A.K.AKSOY;55;2.23.59;12,30;
11;ATLANTIC STORM KG DB;4y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);50 +2.00;GÖK.BEKTAÞ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;47;2.24.25;17,15;
12;BLACK BROW DB;5y d  a;EAGLE EYED (USA);ANGEL`S SONG;51,5;T.YILDIZ AP;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;68;2.26.88;32,45;
13;PAY DAY;5y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);59;K.AYKUL AP;SEDA DEMÝRSEL;B.YEÞÝLYURT;81;Derecesiz;10,65;
ÝKÝLÝ(4/7) :27,80 TL, SIRALI ÝKÝLÝ(4/7) :34,70 TL, ÜÇLÜ BAHÝS(4/7/6) :36,40 TL, PLASE(4) :1,40 TL, PLASE(7) :5,45 TL, PLASE ÝKÝLÝ(6/7) :12,70 TL, PLASE ÝKÝLÝ(4/7) :13,90 TL, PLASE ÝKÝLÝ(4/6) :7,40 TL

4. Kosu 18:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORIÞIK K;6y k k;ÇAÐRIBATUR;ALKAÇ;54;SADIK KURT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;96;2.20.78;6,00;Yarým Boy
2;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;58;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;104;2.20.83;1,55;Uzak
3;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;58;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;T.YILMAZ;101;2.21.99;1,65;2 Boy
4;AYAZMA KG K;6y a k;HASTAY;GÜLNÝHAL.1;53;Y.PÝLAVCILAR AP;HAKAN YÜCETÜRK;S.BEKTAÞ;75;2.22.34;5,25;
5;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;58 +0.70;S.KAYA;REMAZAN KAYA;A.KASAR;73;2.22.58;9,25;
6;ESERYEL DB;6y a k;SÜLO;MEBRUKE.92;58 +0.10;U.POLAT;KAYA KAYA;A.KASAR;88;2.23.56;17,00;
