Ýstanbul;(8. Yarýþ Günü);18/04/2014
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;50;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;;0.52.67;1,35;Uzak
2;COÞKUNSOY;3y k  e;SAÐANAK;KEJJE;53;V.KIZMAZ AP;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;;0.53.67;1,20;Yarým Boy
3;BAYDURALP KG DB;3y a  e;YAVUZCA;GÜLBENÝZ;57;M.KAYA;KAYA KAYA;E.ÇEÞME;;0.53.78;1,35;Uzak
4;KUZEYÝNKIZI SKG SK;3y a  d;SÜLO;GAMSIZ;50;N.AVCÝ AP;KAYA KAYA;E.ÇEÞME;;0.54.85;1,35;
5;KEÞFEDEN KG;3y k  e;YELGEÇEN;MAHMURKIZ;53;Ý.KALE AP;KAYA KAYA;Y.KILIÇ;;0.55.24;1,35;
6;FEVZÝ KG K;3y a  e;ÖZLENENTAY;MERHEM;57;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;0.56.64;2,20;
7;BOYACI;3y a  d;KOÞAYALP;BÝLNAZ;55;ERHAN OK;KAYA KAYA;Y.KILIÇ;;Koþmaz;;
8;ÞEVALABLA SKG SK;3y a  d;ÝBOCAN;GÖLCÜK GÜZELÝ;55;M.AKYAVUZ;BÝLAL CAMUZ;Y.KILIÇ;;Koþmaz;;
[(6)ÝZMÝRGÜLÜ,(1)BAYDURALP,(7)KUZEYÝNKIZI,(4)KEÞFEDEN,(5)BOYACI,ÝKÝLÝ(2/6) :7,65 TL, SIRALI ÝKÝLÝ(6/2) :24,95 TL, ÜÇLÜ BAHÝS(6/2/1) :6,56 TL Çýkan 1 Atla: 0,76 TL Çýkan 2 Atla: 0,13 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEK ZULUT KG DB SK;4y a  a;TEKELÝOÐLU;NAZEY;55 +1.60;M.KAYA;MEHMET KORKMAZ;M.KARAGÜNEY;98;1.46.88;3,50;Uzak
2;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;AHMET ÇELÝK;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;88;1.47.77;3,95;Uzak
3;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);58;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;101;1.48.90;1,50;4,5 Boy
4;AFFANBEY KG SK;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;58;G.KOCAKAYA;ERSAN ÖZBELGE;H.BAÞOÐLU;78;1.49.67;3,30;
5;ABUÞ KG;4y a  a;DAYIBEY;AHUNAZ;54 +2.00;Y.BÝLÝK;Z.AHSEN KURUM;NEV.YILDIZ;73;1.52.10;2,00;
SIRALI ÝKÝLÝ(4/2) :25,45 TL, 1. ÇÝFTE(1,4,5,6,7/4) :13,45 TL

3. Kosu 19:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKYAY KG DB SK;4y k  a;TERTÝP;SUSKUN;53;M.SAV;MEHMET KILIÇ;M.TEKDEMÝR;62;2.10.34;2,45;Boyun
2;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;50 +2.00;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;46;2.10.38;3,15;4,5 Boy
3;DÝLRUBA SULTAN KG DB;4y a k;ZENGÝNOÐLU;ALÝZE;48;A.ASLAN AP;DUYGU FATURA;S.TAÞBEK;48;2.11.16;4,05;3,5 Boy
4;RANYA KG K;4y d k;BOLKAR;SASHA;51 +0.70;M.ÇÝÇEK;ÖZGÜR FIRAT;A.KOYUNCU;58;2.11.73;3,00;
5;ORFÝA KG DB SK;4y a k;AÐAKILIÇ;GÜRFÝN;59;V.KIZMAZ AP;MEHMET ÝZZET GÜRÜZ;E.ÇETÝNKURT;82;2.11.75;3,05;
6;ZÝLLÝ PINAR KG SK;4y k k;DAYIBEY;TOMURCUK;50 +1.90;F.YÜKSEL;CEZMÝ ARTIK;E.MALATYALI;45;2.14.46;30,80;
