Adana;(9. Yarýþ Günü);20/01/2010
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REIGN OF FIRE K DB;3y d  e;STRIKE THE GOLD (USA);HABÝNAR (USA);58;G.YILDIZ;ORHAN TANATAR;K.ARDA;;1.37.17;2,00;3,5 Boy
2;KING ZEUS DB;3y d  e;BIN AJWAAD (IRE);LADY OF TROY (GB);58;A.SÖZEN;ALSEM C. ROÝDÝ;Z.ÜNER;34;1.37.86;4,25;1 Boy
3;MORDAÐ KG K;3y d  e;MR.EKINOKS (GB);AYAZMAYELÝ;54;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;43;1.38.02;2,45;Uzak
4;RIGEL DB SK;3y a  d;SEA HERO (USA);ÞEKER AYAK;56,5;S.ÇETÝN;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;30;1.40.31;9,05;
5;BAJEE KG K DB;3y d  d;SUFÝ;TIAMO;54,5;H.KILIÇARSLAN AP;GIYASETTÝN ÞEN;G.ÞEN;39;1.41.23;11,10;
6;QUEEN OF ADANA KG DB SK;3y k  d;AL`S THEATRE (USA);BLACK MAGIC;56,5;E.METÝN;M.FERÝT EKEN;T.TURAN;45;1.41.99;2,15;
7;ÖZÜMCAN DB SKG SK;3y d  d;STRIKE THE GOLD (USA);SELÝN TANEM;56,5;Ö.BÝÇER;YILDIRIM BULDUK;M.GÜNEÞ;;1.43.18;23,20;
8;ART OF WAR DB;3y a  e;ROMAN ART (USA);KILODIN;58;N.ÞEN;S.SELMAN TAÞBEK;Z.ÜNER;20;1.43.65;6,75;
9;SARIÇAL KG K DB;3y d  d;BIN AJWAAD (IRE);MARSEILLAISE;56,5;B.SERÝNKAYA;CAHÝT ÇETÝNSU;K.KAYALIK;20;1.55.39;31,85;
ÝKÝLÝ(2/4) :7,05 TL, SIRALI ÝKÝLÝ(4/2) :11,45 TL, ÜÇLÜ BAHÝS(4/2/3) :4,84 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
