Ankara;(22. Yarýþ Günü);20/05/2014
1. Kosu 14:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU GÜZEL K;5y a k;STRIKE THE GOLD (USA);MÝKADO;56,5;AHMET ÇELÝK;MEHMET ÇELÝK;F.GEYÝK;96;2.20.30;4,10;1 Boy
2;BLACK MODEL DB;4y d k;SRI PEKAN (USA);CAPABLE (IRE);55 +2.00;U.POLAT;ÝSMAÝL HADÝOÐLU;F.KÝP;101;2.20.41;2,20;4 Boy
3;BLUE BEADS;4y d k;ULTRAMAR;ALMÝDA;54;G.KOCAKAYA;ADEM ÝPEK;E.ÇETÝNKURT;106;2.21.08;4,60;1 Boy
4;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);55,5;D.YILDIZ;H.NUSRET DERRE;M.GÖKÇE;91;2.21.22;15,40;
5;IMPASSIONED SK;4y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);55;S.ERKUÞ;MUSA ÖZVEREN;A.GÜVEN;69;2.21.48;6,25;
6;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;58 +0.30;S.KAYA;K.ERCAN EKENLER;A.CÝÐER;96;2.21.96;1,20;
7;MAGNIFICA PRESENZA DB SK;4y d k;MOUNTAIN CAT (USA);NELIA;54 +0.10;GÖKH.YILMAZ;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;57;2.22.29;24,15;
ÝKÝLÝ(2/4) :6,20 TL, SIRALI ÝKÝLÝ(2/4) :14,40 TL, ÜÇLÜ BAHÝS(2/4/6) :6,33 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORE THAN A GAME SK;3y d  e;AWESOME AGAIN (USA);INFOMINT (USA);55;Ö.YILDIRIM;EMÝR ALKAÞ;Ý.KARADAÐ;60;1.36.03;2,15;3,5 Boy
2;SEAWIND KG DB SK;3y a  e;ARAKAN (USA);LADY TAVERNER (GB);59;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;K.MELÝKE;68;1.36.73;3,05;1 Boy
3;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;52 +2.00;U.TEMUR;AYDIN AYDOÐDU;Ý.AKKILIÇ;54;1.36.94;3,90;2,5 Boy
4;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);50 +2.00;H.KILIÇARSLAN;VEYSEL KAHRAMAN;T.TÜRKMEN;43;1.37.48;10,80;
5;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);55;M.TARHAN;TARKAN H.ONAR;A.DUTAL;60;1.37.79;12,65;
6;MADRÝDLÝ KG DB;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);55;F.YÜKSEL AP;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;70;1.37.93;6,60;
7;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);50 +2.00;M.BAYIR;NEVÝN IRMAK;Ý.GÜR;50;1.38.07;14,40;
8;PERFECT GOLD DB ÖG;3y d  e;PERFECT STORM;ASHLEY;48,5;A.ASLAN AP;FERÝDUN YUVARLAK;M.ARSLAN;57;1.39.07;5,65;
9;AHFAT SK;3y d  e;SEA HERO (USA);HIDDEN LAKE;50 +2.00;S.ERKUÞ;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;25;1.39.87;37,85;
10;JOYFULL SK;3y d  d;BIN AJWAAD (IRE);LÝSSEY;52 +2.00;G.KOCAKAYA;HAYRULLAH DOÐAN;A.ÞIVGIN;54;1.40.09;2,70;
ÝKÝLÝ(2/3) :4,50 TL, SIRALI ÝKÝLÝ(3/2) :6,05 TL, ÜÇLÜ BAHÝS(3/2/6) :3,19 TL, PLASE(3) :1,10 TL, PLASE(2) :1,30 TL, PLASE ÝKÝLÝ(3/6) :4,50 TL, PLASE ÝKÝLÝ(2/3) :3,60 TL, PLASE ÝKÝLÝ(2/6) :4,80 TL, 1. ÇÝFTE(2/3) :9,35 TL

3. Kosu 15:30;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG FATHER KG DB;5y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);63;HAKAN YILDIZ;SEDAT YILDIZ;C.KARATAÞ;68;1.24.31;4,55;2,5 Boy
2;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;56;Ý.KOYUNCU;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;55;1.24.70;6,15;2 Boy
3;GOLD DANCER K;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);61,5;M.ÝLERÝ;MUZAFFER BAYAR;H.ÞÝMÞEK;66;1.25.00;5,20;Yarým Boy
4;CANDAR KG DB SK;5y d  a;VELOCIRAPTOR (GB);AKDAÐ;53,5;A.ÖZÇELÝK;MEHMET ÝPEK;A.GÜVEN;49;1.25.05;4,75;
5;SECRED FAIR SK;4y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);54 +0.20;F.YÜKSEL;RECEP AVÞAR;A.OCAK;51;1.25.11;7,70;
