Ýzmir;(28. Yarýþ Günü);07/03/2013
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADÝMDOST KG K;4y a  a;ÖZGÜNHAN;MAHÝDE.21;53;Ý.KALE AP;MÜNEVVER AKAR;A.AYDOÐAN;;1.42.72;5,60;5 Boy
2;BEYLERÝNOÐLU KG;4y k  a;HABERBATUR;CEYDASU;58;M.KAYA;MUSTAFA AKGÜN;M.ÇAM;46;1.43.69;1,35;At Baþý
3;ÇUHA ÇÝÇEÐÝ KG DB;4y k k;ARASLI;AFÝTAP;51;M.SAV AP;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;45;1.43.69;3,90;2 Boy
4;SÝS KG K;4y a k;ASLANALP;KARNAVAL;56 +0.10;S.ÖZEN;MUSTAFA YAÐCI;H.KAYAÞ;42;1.44.08;3,30;
5;ÞENEL KG K DB;4y a  a;KOÞAYALP;FARAH-BUFFÝ (PL);54;H.ÞÝMÞEK AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;27;1.44.60;11,25;
6;ÝKÝBÝNDOKUZ KG K;4y a k;ODÝNHAN;ÝCADÝYELÝ;52;A.ESMER AP;BAYRAM KELEÞ;S.YANIK;;1.44.77;3,25;
7;TAHMAZ DB SKG SK;4y a  a;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;53;A.ÝNCÝ AP;SÜRMELÝ KARACA;S.YUDUM;30;1.45.35;52,15;
8;ECEM SARA;4y k k;CASH IN THE BANK (US);REFÝGÜL;51;H.ÞENEL AP;GÖKTUÐ GÖKBAÞ;M.KARACA;16;1.46.47;89,10;
9;ZORLU TAY KG;4y a  a;SEZGÝNBEY;EZGÝ;53;ONUR ÖZ AP;AYTUÐ ATALAY;B.ONARIR;;1.46.58;46,50;
10;EFTUHA KG;4y k  a;YAÞARCIK;ALDÝL;53;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;30;1.46.84;31,00;
11;KARAYÝÐÝT KG DB;4y a  a;YELHAN;SEVDALIM;53;D.KORKMAZ AP;ETHEM KAYA;C.T.KÖSE;;1.50.17;45,50;
12;MASAL KG;4y k k;BATICI;SEMASULTAN;51;M.ÇÝÇEK AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;;1.55.48;39,60;
ÝKÝLÝ(1/3) :2,50 TL, ÝKÝLÝ(3/8) :8,05 TL, SIRALI ÝKÝLÝ(3/8) :24,25 TL, SIRALI ÝKÝLÝ(3/1) :6,40 TL, ÜÇLÜ BAHÝS(3/1/8) :3,65 TL, ÜÇLÜ BAHÝS(3/8/1) :6,41 TL, PLASE(1) :1,05 TL, PLASE(8) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/8) :3,20 TL, PLASE ÝKÝLÝ(3/8) :5,30 TL, PLASE ÝKÝLÝ(1/3) :5,30 TL

2. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURAN PRENSES K;4y k k;SERDARHAN;GERMEN;56 +0.70;Y.ÇILGIN;KEMAL A. TURAN;S.TEKDOÐAN;46;1.42.21;2,95;2 Boy
2;ATEÞLERÝNATEÞÝ SK;4y k  a;SAÐANAK;YERLÝ;58;U.POLAT;RIDVAN TUMBUL;M.A.PAKEL;44;1.42.57;3,05;1,5  Boy
3;ATÇALI;4y a  a;JOKER;HÝLALÝNKIZI;58;ERDÝ GÖKÇE;SEBÝHA PERSEN;M.ESER;48;1.42.85;1,65;1 Boy
4;ÝBRAHÝM HAN KG;4y a  a;YALAZ;FIRATGÜZELÝ;53;N.KILIÇASLAN AP;KAYA KAYA;M.BATMAN;35;1.43.00;13,40;
5;DENÝZ AÞKI KG K;4y a  a;YALAZ;ÖNCÜKIZ;53;S.AKBULAT AP;ERHAN AKTAÞ;S.POYRAZ;;1.44.20;11,85;
6;SEVGÝ ATEÞÝ SK;4y a k;ANADOLU ATEÞÝ;IÞILAY;51;MUSA KAYA AP;B.YERGUZ TORUNLU;D.TEKELÝ;40;1.44.59;7,60;
7;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;51;H.KALINYILMAZ AP;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;41;1.46.74;10,25;
8;DEMÝRKANAT KG K;4y d  a;ANADOLU ATEÞÝ;NEFES;58;Ç.OK;ALÝÞAN KARACA;A.E.ALKIÞ;20;1.47.03;19,15;
9;ÖZGÜRÜM KG DB;4y k  a;BEYEFENDÝ;AYMELEK;53;M.SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.47.10;9,75;
10;BALÇIKLI KG DB;4y a  a;HABERBATUR;BALDEMÝR;58;M.KAYA;MUSTAFA AKGÜN;M.ÇAM;;1.49.27;5,80;
11;GÜZELBAHÇE KG K;4y a k;NEVZATBEY;GÜLÜMBENÝM;51;G.ERDUMAN AP;M.KAMÝL TATAR;C.ARPEK;;1.49.83;29,65;
1. ÇÝFTE(3/11) :46,30 TL

3. Kosu 18:30;ÞARTLI 2/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG DB SK;5y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);56 +2.00;T.ALTUNKILIÇ;CENGÝZ EMÝL;A.ÖCAL;85;1.14.86;4,60;Boyun
2;ALMADOVAR SK;6y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);56;MUR.BAÞKAN;CENGÝZ EMÝL;A.ÖCAL;20;1.14.92;4,60;1,5  Boy
3;WHITE KG DB;6y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);56 +1.00;A.OKAN PAZAR;M.OZAN ÞER;M.GÜDÜCÜ;103;1.15.13;2,65;4,5 Boy
4;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;53 +1.80;E.SÝNEK;AHMET ÖZÇILNAK;E.YÜCEL;78;1.15.92;6,95;
5;EXCLUSIVE SON DB SKG SK;6y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);56 +0.10;M.ALTUKALER;CÝHAN EMÝL;T.ATAÇ;89;1.16.06;15,45;
6;NASRULLAH BEY KG SK;5y a  a;STRIKE THE GOLD (USA);GENYERÝ;56;S.AYYILDIZ;BÝROL ÇINAROÐLU;C.AYDOÐAN;100;1.16.10;4,55;
7;SOUND OF STORM DB SKG SK;5y a  a;ROYAL ABJAR (USA);NAZLUÞ;56 +0.60;K.ÖZER;MELÝS KURTEL EMÝN;D.TEKELÝ;100;1.16.77;1,70;
