Bursa;(12. Yarýþ Günü);12/05/2014
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKARDEÞLER KG K;3y a  e;YALAZ;BEDEL.2;57;Ý.DÝNAR;MUZAFFER CAN;M.CAN;;1.09.98;2,45;Uzak
2;ÞAHÝN TEPESÝ SK;3y k  e;ANTEPLÝ;NECÝBEHANIM;57;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;;1.12.08;7,20;Yarým Boy
3;BALIKESÝRLÝ;3y k  d;CAÞ;SABIK AY;55;D.YILDIZ;MELÝS KURTEL EMÝN;M.TOKÇALAR;;1.12.17;2,60;2 Boy
4;GÖLKIZI KG K;3y a  d;DAYIBEY;AYHAN;55 +0.30;OÐUZ EREN;YUNUS KARAN;G.HALKATAÞ;;1.12.52;7,00;
5;BODAÇ;3y d  d;EJDERHA;MAYA;50;ONUR YILDIZ AP;METE ÇELÝK;V.S.METEL;;1.12.74;20,95;
6;BÝLGEÞAH SK;3y d  d;KAIZBERT (RU);TAKMA KAFANA;55 +0.20;T.YILDIZ;MUNÝR GÖKÇE;U.GÖKÇE;;1.13.80;5,70;
7;SERT STAR KG K;3y k  e;SAÐANAK;GECESEFASI;57;M.GÜNDÜZELÝ;ÝBRAHÝM ÞITIL;S.CAN;;1.14.04;9,90;
8;BAYARHAN KG K;3y k  e;DOÐANGÜN;ZÝN;52;D.KILIÇ AP;NADÝRE ÜNLÜ;Ý. ALPUÐUR;;1.14.57;3,80;
9;KÖÞKAR DB SK;3y k  d;DRUID (PL);BAHTIÞEN;50;O.YILDIZ AP;ÝLHAN GÜÇLÜ;H.CANSU;;1.14.85;7,20;
10;BABA BOZO KG SK;3y d  e;TEMÝZSU;UÇANYEL;57;G.YILDIZ;REÞÝT ÞÝMÞEK;V.TURAN;;1.14.94;10,65;
11;ENGÝNYAR KG K;3y a  e;BOLKAR;ESÝNYAR;52;S.IÞIK AP;REMAZAN KAYA;H.ARAN;39;1.15.63;4,15;
12;SESÝGÜR GÜZELÝ KG SK;3y a  d;ÞENTAY;ESERKIZI;55 +0.20;O.ATMACA;HAMÝT DEMÝR;H.ARAN;;1.18.30;53,75;
[(6)ÞAHÝN TEPESÝ,(11)KÖÞKAR,

2. Kosu 14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARER;4y k  a;BALIKHAN;UÇARI;57;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;82;1.36.98;2,55;Uzak
2;MUHTARINOÐLU KG;4y a  a;DELÝYÜREK;BUÐRA;50 +2.00;O.ÝNCE;ÝLHAN DÝN;S.AYDEMÝR;54;1.38.21;8,95;Uzak
3;TOROS KAPLANI KG;4y k  a;BÝLGÝN;SÝSLÝKIR;57 +1.30;S.KAYA;MELÝS KURTEL EMÝN;MAH.YARDIMCI;72;1.39.34;2,10;1,5  Boy
4;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;50 +1.60;MÜS.ÇELÝK;VAHÝT TURAN;V.TURAN;58;1.39.59;11,65;
