Ýstanbul;(22. Yarýþ Günü);17/03/2010
1. Kosu : SATIÞ KOÞUSU 17:30;ÞARTLI 12; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝCO DB;4y d  a;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;58;F.ÇAKAR;N.NURGÜL AKKILIÇ;A.E.AVCI;50;1.30.88;2,25;Yarým Boy
2;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;57 +0.70;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;14;1.31.02;26,00;1 Boy
3;ZÝNCÝRBOZAN DB;4y d  a;BOSPORUS (IRE);PARISEAN LOVE (FR);58;S.KAYA;KAYA KAYA;Y.N.TAPKI;63;1.31.21;1,25;1 Boy
4;BARBAROS EGE KG SK;4y d  a;SRI PEKAN (USA);KEYLOCK (USA);51 +1.70;GÖKM.GÖKÇE;KAZIM AKSOY;Y.DÖKMECÝ;25;1.31.38;42,25;
5;BALTUNA KG;4y d  a;SEA HERO (USA);YENÝSU;58;Þ.AKDUMAN;Ý.HALÝL DEMÝR;N.ASLANSOY;38;1.31.42;12,40;
6;SONJA SK;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;50,5 +2.00;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;S.MUTLU;41;1.31.60;25,75;
7;BEBEKLÝ KIZ SKG SK;4y d k;WEST BY WEST (USA);EAGLE FEATHERS (GB);51,5 +1.00;T.ALICI AP;YASEMEN TUNCER;Ý.OÐUZ;37;1.31.83;17,45;
8;NÝDASU KG K;4y d k;ENGÝNHAN;NOVENTA Y NUEVE (SPA);56,5;N.ÞEN;MURAT KARABULUT;A.AVCI;43;1.32.72;5,30;
9;PERFECT MATCH KG K;4y d k;PERFECT STORM;LUCKY WINNER;56,5;Y.TUNÇ;A.YÜCEL BÝROL;T.ÇÝLEK;37;1.33.09;25,75;
10;REYHANÝYE KG;5y d  a;ISLAMBOL;SANTA ANITA;58;SELÝM ÝPEK;ALÝ GÜÇLÜ;A.GÜÇLÜ;31;1.33.20;33,40;
11;SOHRAK KG DB;4y a  a;TRAPPER;SUN DEW;54;K.AYKUL AP;TARIK AYDIN;MES.AKBULUT;35;1.33.23;17,75;
12;MYSTIC ROCKET K;4y a  a;FANTASTIC FELLOW (USA);MICHIKO;54;A.ÖZÇELÝK AP;TÜRKAN SAÐLAM;K.SAÐLAM;30;1.33.38;135,25;
