Ýstanbul;(71. Yarýþ Günü);13/09/2013
1. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEYDÝBORS SKG SK;2y d  d;BORS;LADY BURNELLE;51;M.SAV AP;ALÝ KAYA;Z.TEMUÇÝN;59;1.18.67;2,50;3,5 Boy
2;SELECTED K;2y d  d;POWERSCOURT (GB);EOLION;53 +1.70;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;;1.19.14;1,35;3,5 Boy
3;BENÝM ZAMANIM K;2y a  d;BOSPORUS (IRE);ROSE;52 +1.90;G.KOCAKAYA;KAZIM TEKDOÐAN;R.ALTINTAÞ;38;1.19.61;2,20;Yarým Boy
4;CHECKPOINTCHARLIE KG SK;2y d  g;DIVINE LIGHT (JPN);SOPRAN HEART (IRE);53 +1.60;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;;1.19.71;4,60;
5;PÝRE ANA KG DB SK;2y a  d;NATIVE PROCIDA;CATALOGUE;51 +1.20;E.SÝNCAN;CEMÝL ÝÞÝAKTIR;C.ÝÞÝAKTIR;48;1.20.11;6,25;
6;KAIZEN K DB;2y a  e;LION HEART (USA);AFADLÝ;53 +0.30;D.YILDIZ;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.21.26;35,80;
7;OURAGAN KG;2y d  e;OCEAN CREST (USA);TRIUMPH;51;S.AKBULAT AP;A.LEVENT DÝLMAÇ;E.MALATYALI;;1.21.96;35,00;
ÝKÝLÝ(1/7) :1,90 TL, SIRALI ÝKÝLÝ(1/7) :3,75 TL, ÜÇLÜ BAHÝS(1/7/5) :0,87 TL

2. Kosu 19:00;Handikap 14/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIÞGÜLÜ;4y k k;GOBAKBEY;ARATHANIM;50 +2.00;U.YÜCEL;BAKIR FELHAN;T.DONAT;37;2.26.61;3,35;1 Boy
2;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;53;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;45;2.26.75;5,30;4 Boy
3;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;57,5;V.KAPLAN;HASAN ÞER;NAF.YILMAZ;54;2.27.34;2,35;1 Boy
4;LAVANTA KG DB SK;4y k k;DEMÝRKAZIK;BENGÝSU;55,5;S.AKBULAT;AHMET FEDAÝ KAYA;T.GÜLÝDE;50;2.27.48;2,30;
5;SEVGÝ ATEÞÝ KG;4y a k;ANADOLU ATEÞÝ;IÞILAY;50;SEFER DEMÝR;B.YERGUZ TORUNLU;Ý.ESER;36;2.29.52;3,20;
6;DÝNÇKAYA DB;4y k k;ATACAN;ÖZLEMKAYA;50 +2.00;ONUR ÖZ;KAYA KAYA;Y.KILIÇ;36;2.31.87;7,45;
7;AYYÜCE KG DB SK;4y a k;BÝRADER;SERTACIM;57,5 +0.10;A.CAN ÝÞLEYEN;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;54;2.34.31;7,05;
8;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;50 +1.80;S.ERKUÞ;MAHÝR TEKÝNALP;A.TEKÝNALP;39;2.34.37;12,25;
9;DÝLEK HATUN KG K DB;4y a k;YALAZ;ÝSMÝNUR;50 +2.00;AH.ARSLAN;KAYA KAYA;Y.KILIÇ;36;2.34.38;7,45;
10;CANANIM KG;4y a k;SÜLO;CERENÝM;63;N.ÇANAKÇIOÐLU;KAYA KAYA;Y.KILIÇ;65;2.34.91;7,45;
[(9)DÝNÇKAYA,(8)DÝLEK HATUN,(1)CANANIM,1. ÇÝFTE(1/7) :11,65 TL

3. Kosu 19:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERCANLI KG;3y a  e;ODÝNHAN;IÞKIN;56;AHMET ÇELÝK;ONURALP MEHMET KURT;T.ÞÝT;52;1.27.31;2,80;1 Boy
2;ANILBEY KG SK;3y a  e;BOLKAR;ZEHRAYILDIZI;56;Ö.YILDIRIM;SONER YAÐIZ;S.ÖZÖLKE;52;1.27.48;3,25;1 Boy
3;SERKANAÐA KG SK;3y k  e;TEKELÝOÐLU;RODESUS;53;S.ERKUÞ AP;HAÞÝM DOÐAN;AZ.BOZKURT;54;1.27.64;43,40;Baþ
4;RUMELÝ BEYÝ KG DB;3y d  e;KOÞAYALP;ALIVE ALIVE O (US);57,5;A.SÖZEN;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;55;1.27.67;7,20;
5;AKAN NEHÝR KG K DB;3y k  e;TEKELÝOÐLU;NURHAT;57;G.KOCAKAYA;ÝSMET POLAT;Y.KILIÇ;54;1.27.76;5,05;
6;TEK ZULUT KG K;3y a  e;TEKELÝOÐLU;NAZEY;56,5;D.YILDIZ;MEHMET KORKMAZ;C.TURAN;53;1.28.63;17,90;
7;BALANSKAYA KG SK;3y k  e;EÐRÝCE;SAPHA.33;51;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;52;1.29.13;4,90;
8;KANDAHAR KG SK;3y k  e;HÜRBATUR;CANÝPEK;56,5 +0.60;M.AKYAVUZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;53;1.29.15;5,60;
9;AFÞÝNBEY KG K;3y k  e;KARAYAÐIZ;MATRA.71;54;M.SAV AP;NUSRET YENÝBAYRAK;D.SAV;56;1.29.91;11,45;
10;MECNUN HAN KG K;3y a  e;AKCAN;NÜKHET;55,5;H.KILIÇARSLAN;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;51;1.30.11;16,75;
11;KAPIKAYA KG DB;3y a  e;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;56,5;S.BOYRAZ;HASAN ÞER;NAF.YILMAZ;53;1.31.03;3,10;
12;ÇAYGÜLÜ KG SK;3y k  d;YAÞARCIK;KURABÝYE;46;G.AKSU AP;ERGUN KALABAK;Z.BEKTAÞ;42;1.31.97;16,60;
13;BOLERO;3y k  d;ANGORA;IÞINBEGÜM;50;Y.E. YÜKSEL;A.YÜCEL BÝROL;H.BAÞOÐLU;20;1.33.72;68,00;
ÝKÝLÝ(8/10) :8,00 TL, SIRALI ÝKÝLÝ(10/8) :18,85 TL, ÜÇLÜ BAHÝS(10/8/4) :113,29 TL, PLASE(10) :1,40 TL, PLASE(8) :2,00 TL, PLASE ÝKÝLÝ(8/10) :7,80 TL, PLASE ÝKÝLÝ(4/10) :32,90 TL, PLASE ÝKÝLÝ(4/8) :52,60 TL

4. Kosu : TÜNKUT AKSUNGUR 20:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);56,5;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;86;1.36.06;2,10;Yarým Boy
2;TEO THE LEO SKG SK;4y d  g;MARLIN (USA);ALSEVÝN;60;H.KARATAÞ;EROL GÖKKAYA;Ý.KARADAÐ;86;1.36.17;5,15;2 Boy
3;BAY ÞERÝF DB SKG SK;4y d  a;OKAWANGO (USA);APPLE BLOSSOM;58;AHMET ÇELÝK;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;103;1.36.42;9,00;Yarým Boy
4;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;58;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;103;1.36.53;5,75;
5;ÖZBAYHAN K;4y d  a;YAVUZSTAR;LADY ASOOF;58;G.YILDIZ;ZEHRA GÜNERTÜRK ;H.N.DERRE;100;1.36.76;8,85;
6;SUNDANCE KIT KG K DB;4y d  a;ENGLISH CHANNEL (USA);CALL ME UP (USA);56 +1.60;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;102;1.37.12;2,35;
7;RODOPLU DB SK;4y d  a;KANEKO;ITALIAN BEACH (IRE);56;E.SÝNCAN;VEYSEL KAHRAMAN;M.YALÇIN;96;1.37.84;19,10;
8;RUNNING THUNDER KG SK;6y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;56;S.BOYRAZ;HASAN ÞER;NAF.YILMAZ;92;1.38.99;17,10;
9;DELUXE KG K;5y d  a;LUXOR;NATIVE LADY;58;G.KOCAKAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;101;Derecesiz;2,45;
ÝKÝLÝ(1/6) :11,05 TL, SIRALI ÝKÝLÝ(6/1) :16,45 TL, ÜÇLÜ BAHÝS(6/1/2) :12,40 TL, 2. ÇÝFTE(10/6) :6,25 TL

5. Kosu : NURULLAH TOLON 20:30;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANOUSH;2y a  d;LION HEART (USA);ALIZE (USA);53 +0.90;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;M.KANTARMACI;54;1.13.99;3,55;1,5  Boy
2;MISS ALEYNA K;2y d  d;SABIRLI;TURKISH DELIGHT;55;H.KARATAÞ;HAYRULLAH DOÐAN;S.ALTUNDAÐ;75;1.14.23;1,25;Yarým Boy
3;MISSY FRANKLIN;2y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;53;G.YILDIZ;TEKÝN ARSLANCA;M.BAYKARA;;1.14.28;13,05;Baþ
