Adana;(26. Yarýþ Günü);11/12/2012
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL SIGNATURE KG;2y d  g;DILUM (USA);SWEET MISCHIEF (IRE);54;U.KULAK AP;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;;1.21.61;5,50;3,5 Boy
2;SERTTAÞ KG SK;2y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);57;AHMET ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;52;1.22.34;2,35;3 Boy
3;FAIRCEASE K DB ÖG;2y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);55;Ö.YILDIRIM;KEMAL KURT;T.PELEN;80;1.22.86;2,50;1,5  Boy
4;BIG SHUT DB;2y k  e;BEAT HOLLOW (GB);MITRAILLETTE (USA);57;A.KURÞUN;YUSUF AKGÜL;K.S.MUCUR;;1.23.14;2,80;
5;UN SOLO PASO KG K DB;2y a  e;SPORTS HERO (USA);SWEET FALCON;57;MÜS.ÇELÝK;DÝLEK MAHMUTOÐLU;M.ATAL;47;1.23.39;5,30;
6;SAME DADY KG;2y d  e;MEHMET BORA;PRINCESS SELEN (IRE);53;M.TURAN AP;AHMET CAVCAV;Y.POLAT.;36;1.23.46;10,65;
7;CAVALLO KG DB;2y d  e;MOUNTAIN CAT (USA);ATTRACTIVE;53;O.BULUT AP;Y.ERKUT ERSEVER;Ý.GÜR;44;1.24.06;5,15;
8;UNTOUCHABLE K;2y d  d;SPORTS HERO (USA);ARHONTISSA;54 +1.00;H.POLAT AP;MUSTAFA ARSLAN;S.AKCI;33;1.24.52;27,20;
9;TOSUNUM KG DB SK;2y d  e;KING BISHOP;IRADAH (USA);57;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;32;1.24.59;14,80;
10;MÖGÖR KG DB;2y d  e;MOHAN;MONA LU;57;Y.TAÞDELEN;SERAP ÞEKERCAN;A.DÝNÇ;;1.27.32;33,75;
11;BANA ÝNAN K;2y a  e;VICTORY GALLOP (CAN);TRUST (GB);57;U.TEMUR;FATÝNE ÖZSOY;B.ÞÝMÞEK;;1.28.96;23,60;


2. Kosu 16:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝBÝÞANOÐLU KG DB;5y k  a;BAYDANHAN;DÝLBESTE;50 +1.50;M.BAYIR;MEHMET UÇAR;KAS.DEMÝR;57;2.25.78;11,05;3 Boy
2;IÞIKHAN KG DB;6y a  a;HALÝD;OLGU;52,5 +2.00;A.BÝRDAL;ENVER ÞÝMÞEK;E.BALPINAR;64;2.26.37;13,10;Yarým Boy
3;YAÞAR AMCA KG DB SK;5y k  a;ANTEPLÝ;SACÝDE;54,5;U.YÜCEL AP;N.CEHDÝ ADVAN;Y.ARÝ;76;2.26.46;2,40;Burun
4;KARADENÝZ GÜZELÝ KG DB SK;6y k k;BABAYILDIZ;ÇAYGÜZELÝ;59;H.POLAT AP;SEDEF VARDAR;F.A.YEÞÝLBUDAK;85;2.26.48;6,20;
5;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;51 +2.00;A.KURÞUN;YUNUS EMRE DOLU;B.ÖZASLAN;61;2.26.61;7,00;
6;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;52,5;O.BULUT AP;MEHMET CAMUZ;M.BATMAN;72;2.27.96;8,95;
7;ÇÖLRÜZGARI KG;5y a  a;SEKLAVÝ.39;FAZILA.29;54;T.YILDIZ AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;75;2.29.73;14,75;
8;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;53 +0.10;Ý.H.KETME;ABDULKADÝR YAÞARER;R.ATLI;65;2.29.88;4,65;
9;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;56;H.PARILDAR AP;AHMET GÜVEN;A.KARAKUÞ;85;2.30.78;3,30;
10;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;54,5;U.KULAK AP;Ý.HALÝL ÜNLÜ;S.AKCI;78;2.30.86;21,75;
11;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;53;M.AVÞAR AP;ABDULLAH POLAT;M.GÖKÇE;73;2.31.29;6,55;
12;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +1.60;H.KILIÇARSLAN;ÖMER BÝLÝR;B.ÞÝMÞEK;48;2.31.90;33,65;
13;ESENALP KG;6y k  a;SERGEN;FARAH-BUFFÝ (PL);58;MÜS.ÇELÝK;M.EMÝN OLCAY;Y.MÝSDÝK;75;2.32.08;9,85;
14;SÝNANAÐA KG K;5y k  a;RÝKARDO;NURTAY;55,5;M.TURAN AP;ERDAL URAL;A.GÜVEN;78;2.36.07;10,60;
ÝKÝLÝ(11/13) :151,00 TL, SIRALI ÝKÝLÝ(13/11) :362,95 TL, PLASE(13) :3,90 TL, PLASE(11) :4,90 TL, PLASE ÝKÝLÝ(11/13) :89,60 TL, PLASE ÝKÝLÝ(7/13) :19,50 TL, PLASE ÝKÝLÝ(7/11) :17,70 TL, TABELA BAHÝS(13/11/7/2) :1.153,62 TL, TABELA BAHÝS SIRASIZ(13/11/7/2) :16,18 TL

3. Kosu 17:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GIFTED AKAY SKG SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);59,5;Ö.YILDIRIM;ATÝLLA SERÝNER;T.BARDAKÇI;95;1.32.83;6,10;4,5 Boy
2;MURATOÐLU KG DB;5y d  a;MURATCAN;RAKÝP;62,5;H.POLAT;SERDAR ÝZOL;Y.ARÝ;101;1.33.66;10,75;Baþ
3;ALL IN SKG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);57,5 +0.10;GÖKH.GÖKÇE;AYTUÐ ATALAY;O.ÖZELCANAT;91;1.33.67;4,30;1 Boy
4;CRYPTO DB SK;5y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);60;A.KURÞUN;FUNDA GÜRSOY;T.ÝBÝÞ;96;1.33.82;1,90;
5;FUME K;6y k  a;KOÞTURAN (FR);ANNA CARALINA;61,5;B.GÖKÇE;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;99;1.33.83;2,50;
6;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;63;AHMET ÇELÝK;ALÝ AYTAR;Ý.UÇAR;102;1.33.95;4,35;
7;ARGONOT KG;5y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);51 +2.00;F.YARDIMCI;FERÝT ARSLAN;M.ARSLAN;78;1.34.43;20,50;
8;NO JOKE;4y d  a;BOSPORUS (IRE);AZÝADE;58 +0.10;E.METÝN;MEHMET KATAR;M.GÖKÇE;92;1.35.38;24,50;
9;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;57,5;MÜS.ÇELÝK;M.ÝNAY ALKAN;E.DIBLEN;91;1.35.50;11,15;
10;LÜTFÝYE KG K DB;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);50 +1.60;H.KILIÇARSLAN;MEHMET ÖKSÜZ;H.YILDIRIM;72;1.35.91;6,35;
11;QUICK SHOT K DB;4y d  a;MY RELATIVE;LADY SALOME (GB);50 +1.30;O.BULUT;SERDAR BAYSAL;B.ÖZASLAN;63;1.39.82;30,85;
ÝKÝLÝ(2/5) :30,90 TL, SIRALI ÝKÝLÝ(5/2) :71,50 TL, ÜÇLÜ BAHÝS(5/2/7) :47,51 TL, PLASE(5) :1,55 TL, PLASE(2) :3,40 TL, PLASE ÝKÝLÝ(2/5) :29,20 TL, PLASE ÝKÝLÝ(2/7) :19,00 TL, PLASE ÝKÝLÝ(5/7) :12,70 TL, 1. ÇÝFTE(13/5) :54,30 TL

4. Kosu 17:30;Handikap 16; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKAZIK KG K;4y a  a;ASALBEY;HASGÜL;53;MÜS.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;60;1.24.62;1,80;3 Boy
