Ýstanbul;(54. Yarýþ Günü);22/08/2010
1. Kosu : BURHAN ÞENEMGEN 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYLAN K;3y d  d;ROYAL ABJAR (USA);RESOLANA (USA);56,5;H.KARATAÞ;LEVENT SARIKAYA;E.ÞENGEL;97;1.11.63;2,40;Boyun
2;BARRERA KG K DB;3y d  e;COMMON GROUNDS (GB);HAZAL (FR);58 +0.20;S.BOYRAZ;M.SENCER GÝRGÝN;Ç.AYDIN;77;1.11.68;1,55;3 Boy
3;DARK RULER K SKG;3y d  e;SAGACITY (FR);DAMASSERIE (IRE);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;83;1.12.08;3,55;1,5  Boy
4;ATEN BOY;3y d  e;MEDYA;FAIRLANDA (IRE);54 +2.00;M.KAYA;YAÞAR KAYA;KEM.DEMÝR;56;1.12.30;3,15;
5;TÝJÝN KG K;3y d  d;ALWAYS A CLASSIC (CAN);BZIYA;52,5 +0.40;SELÝM ÝPEK;SEMRA ATAN;S.KONAK;48;1.12.41;14,45;
6;ÇERKO;3y d  e;UNACCOUNTED FOR (USA);HELSINKI;54 +2.00;F.ÇAKAR;ÜMÝT BEYAZITLI;H.FÝKÝR;50;1.12.73;9,15;
7;PROF HARMS KG K;3y a  e;STRIKE THE GOLD (USA);KRASIVA (GB);54;Ö.YILDIRIM;S.BORA ATAKOL;Ý.KARADAÐ;61;1.12.92;5,45;
ÝKÝLÝ(1/3) :3,15 TL, SIRALI ÝKÝLÝ(3/1) :6,10 TL, ÜÇLÜ BAHÝS(3/1/2) :1,87 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSFENDÝYAR;3y d  e;CAÞ;ALAZÝYE;56;H.KARATAÞ;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;45;1.34.15;1,45;Uzak
2;SARIEFE KG;3y k  e;BAMKA.3;SAHRA.34;56;S.BOYRAZ;ÝSMAÝL ATÝK;E.SAV;43;1.35.24;2,25;2,5 Boy
3;ÇÖLGEÇEN KG;3y d  e;SÜLO;ÞAHÝDE.50;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.35.80;3,10;2 Boy
4;YESEMEK KG;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56;Ý.SOYAD;SÜRMELÝ KARACA;M.ACAR;14;1.36.10;5,20;
5;ÖZGÜLÜM;3y a  d;ÖZGÜN;ALGÜL;54,5 +0.10;GÖKH.GÖKÇE;ERSAN ÜLDES;M.TAÞKIRAN;;1.36.27;28,40;
