Ýstanbul;(100. Yarýþ Günü);30/11/2013
1. Kosu 13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNKIZ KG K;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;57;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;45;1.28.54;2,30;1,5  Boy
2;ALTINPERÝ K;3y a  d;KAAN BEY;ALTINARMAÐAN;57 +0.10;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;36;1.28.79;2,40;5 Boy
3;NURAYASI KG K;3y k  d;ASALBEY;CALÝBE;52;AH.ARSLAN AP;BEDÝR ARSLAN;H.HARMANBAÞI;47;1.29.51;1,40;1 Boy
4;DAYIKIZI KG;3y k  d;DAYIBEY;ALTINKIR;57;M.TURAN;ÝSMAÝL KURTOÐLU;Z.FIRAT;32;1.29.65;8,70;
5;HAKÝDEM KG K;3y a  d;MURATAÐA;ALKAÇ;52;M.HAMEDÝ AP;ÖZLEM AMET;S.CAN;;1.31.14;26,45;
6;SATRANÇ KG SK;3y k  d;YUSUFCAN;PERGE;57;T.YILDIZ;SENA BAYRAK;S.MUTLU;;1.31.67;7,45;
7;ZÜLFÜ SÝYAHIM KG SK;3y k  d;ÞEHSUVAR;ZAHTER;54;M.S.BADIÞOÐLU AP;BERKAY M. BOZKIR;B.TOSUN;20;1.34.71;16,90;
8;COÞARKIZ KG;3y a  d;ALTAHA;ÞAHÝDE.48;52;V.KAPLAN AP;HÝLAL YÖNEY;S.YANMAZ;;1.34.74;9,95;
ÝKÝLÝ(1/3) :4,80 TL, SIRALI ÝKÝLÝ(3/1) :9,75 TL, ÜÇLÜ BAHÝS(3/1/6) :1,75 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDANARI KG K DB;3y d  d;ALTAHA;ÞATAFAT;57;GÖK.BEKTAÞ;MEHMET ÇAVUÞ;B.ÞANDAN;20;1.30.17;3,50;1 Boy
2;GASTÝN KG K DB;3y k  d;TAHABATUR;COONDIONES;57;M.SAV;NECMETTÝN GÖNÜLTAÞ;O.GÜNDOÐDÝ;27;1.30.31;1,55;2 Boy
3;ÝREMKAYA KG K GKR;3y a  d;ALÝREÝS;AKRAH;57 +0.20;U.POLAT;BEÞÝR KAYA;E.ÇEÞME;25;1.30.65;3,50;2 Boy
4;WIN KIZ WIN KG K DB;3y k  d;SANCAKBEYÝ;HÜRÞAN;52;V.KAPLAN AP;TEYFÝK ORAN;HAY.YILDIRIM;35;1.30.89;3,30;
5;KIZIL HANÇER KG;3y a  d;ÇAKICI YUSUF;HABERGÜLÜ;57;A.SÖZEN;MUSTAFA AKKAYA;R.AYDIN;27;1.32.54;5,20;
6;NÝSANCAN KG K DB;3y k  d;DAYIBEY;AKTAÇ;57;T.YILDIZ;SÜLEYMAN ARTIK;E.MALATYALI;20;1.33.13;5,90;
7;KISKANÇ KG;3y a  d;TURGUT REÝS;KISKANÇKIZ;57;M.KAYA;ÝBRAHÝM TATLISES;E.ÇEÞME;20;1.33.88;7,25;
8;CAN ZEHRA KG K;3y a  d;ÇORUH;ALEKSANDRA (RU);52;T.KERESTECÝ AP;CEZMÝ ARTIK;E.MALATYALI;;Koþmaz;;
9;ROT BALANS KG K;3y a  d;KAAN BEY;MERVÝÞ;53;S.AKBULAT AP;H.HAKAN DURAK;H.HARMANBAÞI;;Koþmaz;;
[(7)NÝSANCAN,(2)CAN ZEHRA,ÝKÝLÝ(1/3) :4,75 TL, SIRALI ÝKÝLÝ(1/3) :9,95 TL, ÜÇLÜ BAHÝS(1/3/4) :2,94 TL Çýkan 1 Atla: 0,47 TL Çýkan 2 Atla: 0,35 TL, 1. ÇÝFTE(3/1) :16,10 TL

3. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAMZA BÝN DAVUT KG DB;5y a  g;RED BISHOP (USA);MECÝDÝYE;59;U.POLAT;CENGÝZHAN BAYIR;C.TURAN;61;2.04.95;5,35;1,5  Boy
2;ERCÝHANHAN;4y a  a;EAGLE EYED (USA);TOS LADY (IRE);58;SEFER DEMÝR AP;A.ÇÝÐDEM ERDÝVAN;S.YANMAZ;69;2.05.20;1,85;Yarým Boy
3;YANLIÞ ANLAMA DB SK;4y d  a;MARLIN (USA);ANOTHER FANTASY;50 +2.00;M.SAV;HALDUN GÜNEÞ;M. SANDIKÇI;38;2.05.29;3,05;5 Boy
4;GALLARDO DB SKG SK;4y d k;BÝZÝM AYANCIKLI (IRE);THINKER BELL;57;M.S.BADIÞOÐLU AP;YILMAZ BAKIR;M.BAYKARA;65;2.05.95;6,40;
5;DELÝFÝÞEK DB SKG SK;4y d  g;ALWAYS A CLASSIC (CAN);SUNTASACH (USA);60;M.KAYA;EROL GÖKKAYA;M.KEKLÝK;63;2.06.87;3,05;
6;CANDAR KG DB SK;4y d  a;VELOCIRAPTOR (GB);AKDAÐ;55;T.YILDIZ;MEHMET ÝPEK;A.AVCI;53;2.07.09;10,30;
7;BABA KARTAL K;5y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);58,5;S.BOYRAZ;FATÝNE ÖZSOY;A.K.KAYA;60;2.10.51;5,30;
8;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;57;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;57;2.10.64;9,00;
9;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;56,5;A.SÖZEN;MURAT KARABULUT;C.TURAN;56;2.22.93;11,40;
2. ÇÝFTE(1/4) :39,95 TL

4. Kosu 15:00;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKILLI KIZ KG K DB;4y k k;BOLKAR;GÝZLÝRENK;56,5;M.S.BADIÞOÐLU AP;HASAN ÖCAL;M.ÖCAL;77;1.20.38;3,00;Boyun
2;BOLKARKIZI KG;4y k k;BOLKAR;RANA;46;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;57;1.20.43;3,30;4,5 Boy
3;CANANIM DB SKG SK;4y a k;SÜLO;CERENÝM;50;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;62;1.21.02;5,45;2 Boy
4;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;57;S.AKBULAT AP;FADIL BAYDAN;Ý.H.BAYDAN;78;1.21.27;9,35;
