Bursa;(12. Yarýþ Günü);19/05/2007
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY BUG K;2y d  d;RIVER SPECIAL (USA);SENEM I;54,5;T.ÇUBUKÇU;ÞENAY SÜNNETÇÝ;Ý.ALTINÖZ;;1.07.03;1,70;1 Boy
2;ABHAZYALI;2y d  e;BAÞPÝLOT;AMZA;56 +0.20;A.SÖZEN;UÐUR ALP ATAN;K.AKGÜL;;1.07.22;2,05;1 Boy
3;SENATORE;2y d  e;LEAR WHITE (USA);ROSE GEM (IRE);56 +0.50;Y.AKAÐAÇ;FETHÝ ATAN;K.AKGÜL;;1.07.39;2,05;2,5 Boy
4;MUÞ RÜZGARI KG;2y d  d;ARISTOCRAT (GB);GEMREÞ;54,5 +1.00;E.YAVUZ;ÖZLEM GÝRGÝN;M.UÇAR;;1.07.84;5,30;
5;TÜRKKANI KG K;2y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;54,5 +1.70;K.TOKAÇOÐLU;CAHÝT YURTOÐLU;Ý.ALTINÖZ;;1.08.15;2,15;
6;VEYSÝBEY;2y d  e;ARMANASCO (IRE);MCVAY;56 +0.60;Ö.KAYA;MUSTAFA KAYA;N.ASLANSOY;;1.10.30;6,55;
7;KENKENE KG K;2y a  d;ALP KURT;KARGILI;50,5 +1.40;C.YILDIZ AP;TAÞKIN AVCI;M.UÇAR;;1.11.43;18,60;
8;YÜREÐÝR KIZI K;2y a  d;SHINING STEEL (GB);TIGERLILY;54,5;M.GÜNDÜZELÝ;ÞABAN GÜL;A.R.AYDIN;;1.11.55;10,35;
[(1)ABHAZYALI,(2)SENATORE,ÝKÝLÝ(1/5) :4,50 TL, SIRALI ÝKÝLÝ(5/1) :7,45 TL, ÜÇLÜ BAHÝS(5/1/2) :2,88 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEM KG K;3y a  d;SATVETHAN;KARBEN;53;E.BAYSAL;CENGÝZ PAMUK;A.R.AYDIN;;1.25.63;2,35;3,5 Boy
2;EDANUR;3y k  d;CAÞ;RODE.15;53;N.ÞEN;RECEP ÖZMEN;O.GÜNDOÐDÝ;;1.26.31;10,15;1,5  Boy
3;SEVGÝBAÐIM KG;3y a  d;DEMÝRKIR;HAMDE.53;56;G.YILDIZ;MUSTAFA KAVÇÝN;A.R.AYDIN;51;1.26.60;1,50;1 Boy
4;CANSES KG K;3y d  d;HÜRBATUR;DOSKADING (US);56;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;48;1.26.77;2,75;
5;DAMLAPINAR K;3y k  d;TÝMURHAN;ASLICAN;52;Ç.OK AP;HALÝL ARSLAN;HAS.ALTUNBAÞ;;1.27.68;8,90;
6;SEDAMKAYA;3y k  d;EÐRÝCE;SEDAM;55;Ö.KAYA;MUSTAFA KAYA;N.ASLANSOY;0;1.28.43;14,65;
7;AKKIZ;3y a  d;SERGEN;KIRÞEMSA.44;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;M.KATI;47;1.29.58;5,35;
8;BÝLGÝNUR KG;3y k  d;BÝLGÝN;NECME.38;53;R.TAÞDELEN;KAYA KAYA;N.ASLANSOY;;1.29.90;17,65;
9;YARDIMCIKIZI KG;3y k  d;SANCAKBEYÝ;MAVÝÞÝM;53;Ý.KATI;M.ALÝ YARDIMCI;MAH.YARDIMCI;;1.35.80;30,50;


3. Kosu 16:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BANDÝL SKG SK;3y a  d;STRIKE THE GOLD (USA);LAILA MANJA (IRE);54;N.ÞEN;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;53;1.23.49;8,25;Yarým Boy
2;MISS JUDGE KG K;3y d  d;STRIKE THE GOLD (USA);CONCORDIA (HUN);54 +1.50;E.YAVUZ;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;83;1.23.60;1,85;Boyun
3;NEW GIRLFRIEND KG DB;3y d  d;COMMON GROUNDS (GB);ASLÝKO;54;Y.AKAÐAÇ;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;53;1.23.66;4,55;1,5  Boy
4;GÜLSULTAN SKG SK;3y d  d;BULLMARKET;L`ARITA (FR);54 +2.00;B.KURDU;ADEM ERDÖLEK;Y.POLAT.;50;1.23.91;6,45;
5;HALLOWEEN KG K;3y d  d;WEST BY WEST (USA);GITANE;54 +2.00;F.ÇAKAR;V.GARO KUYUMCÝYAN;SÜL.ASLAN;55;1.24.01;6,10;
6;MÝNELLA KG K;3y d  d;SAM HOLME (IRE);KUNST (FR);55;A.SÖZEN;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;64;1.24.19;4,20;
7;SUELINN KG K;3y d  d;SEA HERO (USA);SU I;54 +2.00;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;51;1.25.19;4,20;
8;ROJDA;3y d  d;DISTANT RELATIVE (IRE);BAHTINUR;54;M.GÜNDÜZELÝ;AZÝZ GÜNER;A.AKBULUT;47;1.25.47;17,55;
9;REVANÝ;3y d  d;RED BISHOP (USA);AKDENÝZ RÜZGARI;54;K.TOKAÇOÐLU;CAHÝT YURTOÐLU;Ý.ALTINÖZ;46;1.25.99;16,20;
10;DAYALE KG K;3y d  d;MARLIN (USA);KIZIMFERDA;54 +0.20;G.YILDIZ;EKREM BEÞERLER;A.R.AYDIN;45;1.26.43;20,90;
11;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);54 +1.40;METÝN GÖKÇE;M.ASIM ARSLAN;M.ÖCAL;50;1.27.12;29,85;
12;SELÝNÝM SK;3y d  d;FANTASTIC FELLOW (USA);DAMLA SU;54 +0.10;R.TAÞDELEN;HAKAN ACET;MUR.AKSOY;46;1.27.28;32,45;
13;GOLDANTE KG K;3y d  d;STRIKE THE GOLD (USA);ROZAMENTE;54 +2.00;AHMET TAÞ;MÝKAÝL AYTAR;N.YILDIRIM;43;1.28.38;21,95;
14;SECOND GRAUND;3y d  d;COMMON GROUNDS (GB);SECOND TERM (IRE);54 +0.50;T.ÇUBUKÇU;ALÝ M.DÝNÇSOY;M.A.BÝROL;47;1.31.83;19,00;
ÝKÝLÝ(2/7) :11,00 TL, SIRALI ÝKÝLÝ(2/7) :25,05 TL, TABELA BAHÝS(2/7/8/5) :68,89 TL, TABELA BAHÝS SIRASIZ(2/7/8/5) :1,23 TL

4. Kosu 16:30;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZARAHAN KG;7y d  a;SARAR;NAZIMA.26;63;AHMET GÖKÇE;SITKI ÞÝMÞEK;A.TEMÝZER;106;2.25.96;2,35;Yarým Boy
2;ÞERO KG;6y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;60;M.BAYIR;AHMET ARTIÞ;H.CANSU;87;2.26.06;6,35;Yarým Boy
3;KISMETLÝ KG K;7y k  a;AKNASÝP;MAHÝDE.21;57;GÖK.BEKTAÞ;MEHMET YÜKSEL;M.TOKMAK;73;2.26.17;12,10;Baþ
4;KOYUNEVLÝ KG;9y a  a;SEFACAN;ÞÜKRÝYE;57;S.ALTINDAÐ;SEFA ÇIKMAZ;A.TEMÝZER;90;2.26.20;5,45;
5;YILMAZER KG;5y a  a;FOÇALI;SAPHA.29;57;H.KATI;MÝTHAT KATI;M.TOKMAK;69;2.27.08;11,25;
6;DELÝYÜREK KG;5y a  a;ALBATUR;NECME.41;57;Ü.D.ALTEKÝN;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;79;2.27.70;5,50;
7;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;60;MEH.TAÞKAYA;A.BESÝM BALIK;A.R.AYDIN;94;2.27.93;2,10;
8;ÜMÝT BURNU KG DB;6y a  a;HASTAY;SIR WM STACZYNA (US);57;M.GÖNÜLTAÞ;SÝNAN SARSILMAZLAR;Z.ÜNER;67;2.28.02;11,70;
9;DOÐMUÞ KG;8y d  a;THUNDER TIKI (US);SÜBEYHÝ.34;60;ÖZ.GÖKÇE;NAÝL KESKÝN;F.KEMAHLIOÐLU;91;2.28.09;17,45;
10;BABASALÝM KG DB;8y a  a;ÖZÜÞAN;ESÝNTÝ;60;Þ.DURSUN;KEMAL SAÐLAM;R.A.TEKELÝ;77;2.30.59;14,50;
11;GLADYATÖR KG K DB;5y k  a;ÇELEBÝ.1;AHUM;57;M.ÇARDAKLI;ÝBRAHÝM TAMER;K.KAYALIK;67;2.30.76;6,15;
12;ÖZSERHAT KG DB;6y a  a;NAMDAR;GÜLSEREN.1;57;S.ÖZEN;MEHMET GÜLER;A.TEMÝZER;67;2.36.64;25,25;
ÝKÝLÝ(1/5) :19,60 TL, SIRALI ÝKÝLÝ(1/5) :33,75 TL, ÜÇLÜ BAHÝS(1/5/8) :34,33 TL, 1. ÇÝFTE(2/1) :38,15 TL

5. Kosu : KARACABEY 17:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENCER KG;4y a  a;HÜRBATUR;MESRURE.46;58;M.GÜNDÜZELÝ;LAMÝ KATI;M.TOKMAK;71;2.18.14;6,15;1,5  Boy
2;KARADUT KG K;4y d k;TIGRES LIGHT (US);KIRAÐI;56,5;N.ÞEN;HAÇIM TURAN;A.TEMÝZER;77;2.18.40;11,65;Yarým Boy
3;AÐARÝÞVAN;4y a  a;RÝKARDO;ÜLFET;58;B.KURDU;MEHMET ÖÐÜT;A.ÇELÝKKOL;75;2.18.46;4,70;Burun
4;BOZOÐLU KG DB;4y k  a;HABERBATUR;AYANCIKLI;58;A.SÖZEN;SÝNAN ÖZGEN;K.KAYALIK;84;2.18.47;2,45;
5;SADONUN OÐLU K;4y k  a;BEYAZ MARTI;SADO;58 +0.20;Ö.KAYA;KAYA KAYA;N.ASLANSOY;57;2.18.68;18,75;
6;FERSOY KG;4y k  a;AKYEL;RODE.19;58;F.ÇAKAR;N.AREK KUYUMCÝYAN;SÜL.ASLAN;95;2.19.03;2,25;
7;GÖKBULUT KG;4y k  a;SA`D.27;FAZILA.30;58 +0.70;Y.AKAÐAÇ;ENGÝN KARABULUT;S.BAYDAN;102;2.19.11;4,75;
8;ÇINAR KG;4y a  a;KARACA.5;NÝSAN.3;58;E.YAVUZ;ALAATTÝN KARACA;T.GÜLÝDE;102;2.19.68;2,30;
9;EÞKBAR;4y d  a;CAÞ;MESRURE.49;58;K.TOKAÇOÐLU;LAMÝ KATI;M.TOKMAK;68;2.27.34;6,15;
[(6)GENCER,(4)EÞKBAR,ÝKÝLÝ(6/9) :122,95 TL, SIRALI ÝKÝLÝ(6/9) :365,75 TL, ÜÇLÜ BAHÝS(6/9/1) :179,53 TL, 2. ÇÝFTE(1/4,6) :38,65 TL

6. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATSUMOTO KG;4y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);56 +0.50;Y.AKAÐAÇ;A.RAÝF ÖZET;K.KAYALIK;63;2.05.31;3,60;2 Boy
2;TABASCO KG K DB;6y a  a;SEA HERO (USA);EDA II;56,5 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;75;2.05.60;1,75;1,5  Boy
3;KAÞKA K;5y a k;BARNATO (USA);ÞÝÝRDEN;54 +0.50;Ç.OK AP;SELAHATTÝN TEKAN;A.TEMÝZER;47;2.05.83;10,15;2 Boy
4;SYDNEY;4y d  a;SHINING STEEL (GB);ÝHVAN;55 +1.00;E.YAVUZ;M.SAÝT TOKDEMÝR;M.TOKMAK;54;2.06.15;5,10;
5;ÝLKBEY KG;6y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);56,5;Ö.KAYA;MUSTAFA KAYA;N.ASLANSOY;67;2.06.25;4,50;
6;LINGUS DB;8y a k;EAGLE EYED (USA);I WANT MY SAY (USA);55 +1.90;ÖZ.GÖKÇE;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;71;2.10.22;10,30;
7;UP TEMPO SK;5y d  a;OCEAN CREST (USA);NEW BLOOD;56,5;R.TAÞDELEN;CELAL KAYA;HAL.ÞÝMÞEK;78;2.13.81;1,80;
8;HIGH COURT;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);56,5 +0.30;AHMET TAÞ;AZÝZ GÖKKAN;M.TOKMAK;85;Koþmaz;;
9;MUÞ FATÝHÝ KG;7y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);56,5;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;87;Koþmaz;;
10;JUMBO;4y a  a;MÜCAHÝTÝM;NARÝNKIZ;53 +0.80;S.ÖZEN AP;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;70;Koþmaz;;
11;WIND OF ANKARA KG DB;4y d  a;DISTANT RELATIVE (IRE);CHEERY;55 +1.70;B.KURDU;VURAL ALTINKURT;V.ALTINKURT;46;Koþmaz;;
12;YA SELAM SK;4y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);55;Ü.D.ALTEKÝN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;0;Koþmaz;;
[(3)MUÞ FATÝHÝ,(12)YA SELAM,ÝKÝLÝ(4/5) :3,50 TL, SIRALI ÝKÝLÝ(5/4) :7,75 TL, ÜÇLÜ BAHÝS(5/4/7) :4,92 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,18 TL, 3. ÇÝFTE(4,6/5) :45,40 TL

7. Kosu 18:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEZGÝNHAN KG;5y k  a;HABERBATUR;HANDENUR;56,5;K.TOKAÇOÐLU;FATMA KÜÇÜKER;B.DÜZYATAN;72;2.27.70;3,35;3 Boy
2;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;58;A.POLAT AP;AHMET DEMÝROL;S.L.OÐLU;81;2.28.25;15,95;3,5 Boy
3;TÜZÜNSOY;5y a  a;SÜLO;ALMÝMRUHÝYE.20;50;R.TAÞDELEN;RAÝF KARABULUT;S.BAYDAN;59;2.28.91;6,45;1 Boy
4;ERBEG KG;5y k  a;AL-IÞIK;BEGÜÞ;50,5;Þ.DURSUN;Ý.ETHEM EREN;M.KORKMAZ;60;2.29.08;5,15;
5;PÝYO KG;5y a  a;ÞERBAZ;MENEKÞE.18;57;Y.AKAÐAÇ;EKREM DÝLBER;MAH.YARDIMCI;73;2.29.53;2,40;
6;GEDÝZ KG;5y k  a;SA`D.27;MALÝKE.17;62;AHMET GÖKÇE;FADIL BAYDAN;A.TEMÝZER;83;2.30.90;12,25;
7;HÜRCAN KG DB;8y a  a;HÜRBATUR;ALNAZIMA;56,5;Ç.OK AP;MEHMET ÖÐÜT;A.ÇELÝKKOL;74;2.32.62;16,10;
8;YEKSUVAR KG K;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;58;O.BAYAZÝT AP;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;78;2.33.10;6,25;
9;ÇORUH KG;6y d  a;DRUID (PL);HAMDE.47;53,5;Ý.SOYAD AP;MUSTAFA YILMAZ;M.ÖCAL;74;2.34.80;17,65;
10;ALCÝHAN KG;6y a  a;SÜLO;NECME.37;58;N.ÞEN;MEHMET ÞÝMÞEK;R.A.TEKELÝ;75;2.35.34;4,85;
11;ÇÝFTÇÝAÐA KG;6y a  a;EMÝROÐLU;ÞULEM;52;A.SÖZEN;FATÝH ÇÝFTÇÝ;M.KATI;63;2.35.91;6,80;
12;YASÝNHAN KG;5y a  a;HABERBATUR;KUM-KUM;54,5;Ü.D.ALTEKÝN;SEYHAN DÝLBER;MAH.YARDIMCI;68;2.36.71;35,00;
13;METEBEY KG K;9y k  a;NOKTABATUR;GÜLÝPEK;58,5;F.SAV AP;EMÝR KAVÇÝN;F.ÇELTÝK;82;2.37.86;44,35;
14;ÇETEGEN K;8y d  a;PEGASUS;SAPHA.28;54,5;M.GÜNDÜZELÝ;ÞABAN GÜL;A.R.AYDIN;68;2.39.13;15,60;
15;GÜRSAR KG;6y a  a;SERDARBEY;ÇIKMAZ.2;50;H.KATI;ÞAKÝR OLÐAÇ;A.R.AYDIN;55;2.41.11;46,95;
16;CÝCÝBEY KG;8y k  a;BATYSKAF (PL);RODE.11;50;T.ÇUBUKÇU;ÝBRAHÝM TAMER;K.KAYALIK;55;2.42.33;33,00;
ALTILI GANYAN(7/2/1/4,6/5/9) :6.298,85 TL, BEÞLÝ GANYAN(2/1/4,6/5/9) :1.034,98 TL, DÖRTLÜ GANYAN(1/4,6/5/9) :45,64 TL, ÜÇLÜ GANYAN(4,6/5/9) :10,11 TL, ÝKÝLÝ(3/9) :44,35 TL, SIRALI ÝKÝLÝ(9/3) :62,10 TL, TABELA BAHÝS(9/3/14/13) :201,06 TL, TABELA BAHÝS SIRASIZ(9/3/14/13) :2,66 TL, 4. ÇÝFTE(5/9) :12,90 TL, YEDÝLÝ PLASE(1,2,5/7,8/2,7/1,5/4,6,9/1,3,4,5,6,10,12/3,9) :69,52 TL
6'lý Ganyan’da daðýtýlacak tutar 1.795.172,00 TL dir

