Ankara;(64. Yarýþ Günü);27/08/2015
1. Kosu :   14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;57;B.KILINÇ AP;BEÞÝR KAYA;G.YAVUZ;96;2.26.44;11,45;Boyun
2;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;55;M.KESKÝN AP;ENÝS ÖZACAR;N.KULAK;102;2.26.48;2,50;4,5 Boy
3;ALMAATA DB;6y a  a;CAÞ;NECME.32;58;D.KORKMAZ AP;REMAZAN KAYA;Ý.KILINÇ;106;2.27.60;4,20;Boyun
4;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;58;A.E.TÜLEK AP;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;102;2.27.68;5,40;
5;KORALAY KG;6y a  a;HÝSARHAN;PERVÝN;62;H.KARATAÞ;DENÝZ KURTEL;OR. ÖZELCANAT;107;2.28.12;2,70;
6;DELÝCÝHAN KG K DB;6y k  a;YAÞARCIK;TOMURCUK;60;Ö.YILDIRIM;CEZMÝ ATÝK;D.YENTÜR;82;2.28.76;13,25;
7;KAVAKLI KG K DB;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;58;A.SÖZEN;ERSAN ÜLDES;R.A.TEKELÝ;101;2.28.88;1,50;
ÝKÝLÝ(3/6) :14,80 TL, SIRALI ÝKÝLÝ(3/6) :57,45 TL, ÜÇLÜ BAHÝS(3/6/1) :82,96 TL

2. Kosu :   15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANGÜZEL SKG SK;2y a  d;LION HEART (USA);EOLION;52;M.KESKÝN AP;MEHMET KARAKEÇÝ;G.YAVUZ;35;1.19.66;9,40;Yarým Boy
2;SCARF K;2y d  d;SCARFACE;SHE WADI WADI (GB);52;B.KILINÇ AP;KEMAL KURT;G.GÖNÜLTAÞ;;1.19.77;2,25;Boyun
3;OLGO ÖG;2y d  d;BIN AJWAAD (IRE);GAGKOÞ;57;H.KARATAÞ;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.19.81;1,55;2 Boy
4;ABUDARAM K;2y a  d;LUXOR;KURTÝS;57;F.YÜKSEL;KEMAL KURT;G.GÖNÜLTAÞ;47;1.20.13;2,25;
5;LADY ORORA KG DB;2y d  d;ARCANO (IRE);SHAHAAMAH (IRE);57;A.SÖZEN;SERGEN KORUK;B.TURÐUL;47;1.20.14;2,00;
6;LADY ÇÝKOLATA K;2y d  d;SRI PEKAN (USA);CANAY (USA);57;Ö.YILDIRIM;METÝN ÇALIK;B.TURÐUL;;1.20.72;3,65;
7;THANK YOU DÝDEM DB;2y d  d;HANAÞ;VISAL (USA);57;O.Þ.ÝRTÝÞ;CAHÝT KOCAMAN;N.KULAK;14;1.25.50;22,85;
8;LAREN KG K;2y d  d;OKAWANGO (USA);REGINA;52;M.KUÞ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;Koþmaz;;
[(7)SCARF,(1)ABUDARAM,[(6)OLGO,(5)LAREN,1. ÇÝFTE(3/2) :343,10 TL

3. Kosu :   15:30;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRAND SPRING SK;3y a  d;GRAND EKINOKS;SPRING IS HERE;50 +2.00;MÜS.ÇELÝK;YILDIRIM GELGÝN;S.GÖKDEMÝR;54;2.19.92;2,85;1,5  Boy
2;FAIRY FAST KG K DB;3y a  d;LION HEART (USA);STAR FLICKER (CAN);51,5;M.BAYIR;DENÝZ KURTEL;A.AYDOÐAN;59;2.20.13;4,80;1 Boy
3;TEAR DROP SK;4y d k;OKAWANGO (USA);TEARFUL (USA);50 +1.10;H.KILIÇARSLAN;HÝLAL YÖNEY;A.SERBEST;44;2.20.25;5,05;Boyun
4;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56,5;M.KESKÝN AP;SAHDUN KAYA;HÜS.KAYA;69;2.20.30;9,15;
5;BENÝM ZAMANIM;4y a k;BOSPORUS (IRE);ROSE;50 +2.00;U.TEMUR;KAZIM TEKDOÐAN;K.TEKDOÐAN;44;2.20.56;12,35;
6;SELNUR KG SK;5y d k;KANEKO;ULYA;61;Ö.KAYA;ALÝ KAYA;HÜS.KAYA;68;2.20.96;6,70;
7;REWARDING GIRL KG SK;4y d k;BIN AJWAAD (IRE);REWARDING (GB);58,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;63;2.22.01;11,10;
8;ÞASEMU;4y d k;POPULAR DEMAND;HAMÝTÝN KIZI;58,5;A.KURÞUN;ÝMAT BOZDOÐANLI;ALÝ GÜNEÞ;63;2.22.16;5,50;
9;GÜRCÜ KIZI KG SK;4y a k;GOLDAT (GB);SPECTRA;56;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;58;2.22.25;3,40;
10;GREEN PUSS KG SK;5y d k;GREEN GÖNEN;LUCYCAT;58;B.KILINÇ AP;CANER AKGÜN;MUR.ÇAM;72;2.22.89;13,95;
11;CEREMONY KG;4y d k;BOSPORUS (IRE);DUYGU ECE;51,5 +2.00;M.BAYDAN;NEDÝM AKAGÜNDÜZ;D.YENTÜR;49;2.24.26;7,05;
12;LILYANA GRACE KG SK;4y d k;BIN AJWAAD (IRE);GERDA;52 +2.00;F.VURUCU;ERHAN DEMÝRCÝ;Þ.ÖZGÜR;50;2.24.32;22,55;
13;RIO FACE KG K;3y d  d;SCARFACE;RIORED;50 +2.00;F.YÜKSEL;HULUSÝ ÇÝL;A.COÞKAN;48;2.33.13;11,00;
1. 3'LÜ GANYAN(3/2/8) :534,17 TL

4. Kosu :   16:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURBOCU KG DB;3y a  e;TURBO;LOKUM;52;B.KILINÇ AP;FERÝDUN GÜNDÜZ;R.KONUK;55;1.18.63;18,40;1,5  Boy
2;DERBÝÞAH KG;3y k  e;EFEM;GÖKYEL;57;Ö.YILDIRIM;ÝDRÝS TANYILDIZ;Ü.BÖLEK;76;1.18.88;3,40;Yarým Boy
3;BUDAKHAN KG;3y k  e;TURBO;ÞÝLAN;53 +1.60;H.KARATAÞ;DENÝZ KURTEL;MEHMET DEMÝR;57;1.18.95;1,65;Boyun
4;ARIM;3y a  d;KAFKASLI;KOÞKOÞUM;53 +1.10;A.KURÞUN;ÞEREF ATLI;M.ARSLAN;56;1.18.99;5,05;
5;VEYSÝAÐA KG SK;3y k  e;GOBAKBEY;NUR YILDIZI;57;M.AKYAVUZ;ADNAN TÜYSÜZ;G.YAVUZ;56;1.19.04;29,40;
6;MONTEGO KG;3y a  e;TURBO;ÇAVÝ;54;A.SÖZEN;TARIK AYDIN;A.KARABIYIK;54;1.19.35;8,65;
7;YAHÞÝHAN KG;3y k  e;YAÞARCIK;HANIMEFENDÝ;57;F.YÜKSEL;HULUSÝ ÇÝL;A.COÞKAN;68;1.19.41;2,55;
8;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;52 +0.80;Ý.ERSÖZ;REMAZAN KAYA;Ý.KILINÇ;50;1.19.47;73,25;
9;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;54;D.YILDIZ;MEHMET DOÐAN;K.GÖK;51;1.19.85;27,70;
10;ÖZREÝS KG SK;3y k  e;KOÞANEFE;CANÖZÜM;55 +1.10;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;51;1.20.55;7,70;
11;TANKAL KG SK;3y a  e;BÝLGÝN;NECME.40;57;M.BAYIR;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;53;1.21.05;11,30;
12;DERVÝÞDAYI KG K;3y d  e;ATAK;BÝRECE;54;MÜS.ÇELÝK;REÞAT YILDIZ;N.KAYA;51;1.22.65;22,55;
13;ÞÜKRANCAN KG K DB;3y a  d;RÝKARDO;HIZLIKIZ;50;M.KESKÝN AP;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;52;Derecesiz;11,30;
