Ýstanbul;(23. Yarýþ Günü);21/03/2012
1. Kosu 16:45;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝCÝBATUR KG;4y d k;AÐABATUR;GÜLBATUR;54;SADIK KURT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;36;1.31.11;2,50;4 Boy
2;ANADOLU KIZI KG;4y k k;AKCAN;SÜRGÜLÜ;53;F.HÝM AP;ETHEM KAYA;A.KASAR;22;1.31.69;4,15;Yarým Boy
3;EZO KG;4y d k;GÖKTULUY;NUR;53;V.KAPLAN AP;ETHEM KAYA;A.KASAR;45;1.31.80;4,15;Boyun
4;AYTUNA KG DB;4y k k;HÜRBATUR;KIRÞEMSA.44;54;O.ATMACA AP;YASÝN GÖKÇE;O.GÜNDOÐDÝ;43;1.31.83;1,65;
5;HALÝDÝNKIZI KG;4y a k;HALÝD;ADAGÜZELÝ;58;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.32.37;1,60;
6;HADÝGÜZELÝM KG K;4y k k;SAÐANAK;GÜLDALI;53;CEM ÞEN AP;HIZIR LEVENT ÖMEROÐLU;S.CAN;30;1.36.55;8,65;
7;APAYKIZ KG K;4y d k;EJDERHA;VEBRISSA (RU);53;H.SARIDAL AP;FERDANE ÇELÝK;B.YETGÝN;22;1.41.02;31,90;
8;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;53;H.ÞENEL AP;REMAZAN KAYA;Ö.ALTIN;30;Koþmaz;;
9;SAPHAKAYA KG;4y k k;YAVUZCA;SAPHA.33;53;H.Ý.AKKAYA AP;REMAZAN KAYA;Ö.ALTIN;16;Koþmaz;;
[(1)ANADOLU KIZI,(5)EZO,[(8)HARAKAYA,(9)SAPHAKAYA,ÝKÝLÝ(1/4) :78,15 TL, SIRALI ÝKÝLÝ(4/1) :91,15 TL, ÜÇLÜ BAHÝS(4/1/5) :80,22 TL Çýkan 1 Atla: 7,81 TL Çýkan 2 Atla: 0,25 TL

2. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK UMUTLAR K;4y k k;RÝKARDO;ULAÞHANIM;58 +0.10;A.SÖZEN;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;25;1.30.08;2,00;Baþ
2;HAYRÝYE SUZAN KG SK;4y k k;HASTAY;TROPIKANKA (RUS);54;H.ALTIN AP;CELAL ERDOÐAN;At Sahibi;23;1.30.10;10,25;4 Boy
3;MEDCEZÝR KG SK;4y a k;KOMANDO;ZAHÝDE.33;58 +0.30;M.KAYA;MUSTAFA KAYA;A.KASAR;35;1.30.74;2,60;Uzak
4;RASAT KG DB SK;4y k k;EJDERHA;BAMBÝ;58;U.POLAT;MEHMET ÇELÝK;B.YETGÝN;44;1.31.71;2,30;
5;ÞAZÝYE HATUN KG;4y a k;FIRAT ÞAN;SERBÝL;58;GÖKM.GÖKÇE;ALÝÞAN KARACA;B.YETGÝN;43;1.32.66;2,90;
6;ÞEHBALKIZ KG;4y k k;YAÞARCIK;GÜZ;54;SADIK KURT AP;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;;1.34.30;4,80;
7;VURTOP KG;4y k k;YUSUFCAN;GÖNÜLÇELEN;53;T.YILDIZ AP;HARUN ÖREN;E.YILMAZ;20;1.37.93;20,40;
8;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;53;H.SARIDAL AP;ETHEM KAYA;At Sahibi;33;Koþmaz;;
9;KISKIVRAKKAYA KG;4y k k;TURGUT REÝS;BÝRCAN.1;54;K.AYKUL AP;ETHEM KAYA;At Sahibi;27;Koþmaz;;
10;KÜÇÜK MÜGE DB SKG SK;4y a k;EVREN.1;MÜGE.6;53;M.GÜNER AP;DAVUT KAYA;A.KASAR;27;Koþmaz;;
[(2)HABERSU,(4)KISKIVRAKKAYA,ÝKÝLÝ(1/3) :16,00 TL, SIRALI ÝKÝLÝ(1/3) :35,75 TL, ÜÇLÜ BAHÝS(1/3/6) :11,38 TL Çýkan 1 Atla: 1,60 TL Çýkan 2 Atla: 0,20 TL, PLASE(1) :2,00 TL, PLASE(3) :4,00 TL, PLASE ÝKÝLÝ(1/6) :5,30 TL, PLASE ÝKÝLÝ(3/6) :17,40 TL, PLASE ÝKÝLÝ(1/3) :11,50 TL, 1. ÇÝFTE(4/1) :13,35 TL

3. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;59;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;103;1.17.22;2,10;1 Boy
