Ýstanbul;(60. Yarýþ Günü);17/08/2014
1. Kosu 14:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÝBET KG;3y a  e;HALÝD;KEMÝYETÜLIRAK.62;54 +1.00;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;57;1.34.61;1,05;Yarým Boy
2;ZAL KG;3y a  e;UFUKBÝR;NURKUT;55;G.KOCAKAYA;BARIÞ ÖZDOÐAN;M.ANAT;57;1.34.70;4,50;Yarým Boy
3;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;57 +0.10;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;58;1.34.83;2,30;Baþ
4;FÝRÝKYA KG;3y k  e;AÐAKARACA;KEMÝYETÜLIRAK.55;54 +0.80;A.SÖZEN;DENÝZ KURTEL;KEM.DEMÝR;58;1.34.85;1,05;
5;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;54 +0.90;G.YILDIZ;HALÝL ARSLAN;E.ÇUKURKAÞ;49;1.36.41;8,25;
6;MUHLÝS;3y k  e;NEVZAT DAYI;SUSKUN;54 +0.50;D.YILDIZ;UFUK KURTLAR;N.KÖÇKEN;55;1.39.10;4,65;
[(6)TÝBET,(4)FÝRÝKYA,SIRALI ÝKÝLÝ(6/2) :5,30 TL

2. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANGEL FLY SK;2y d  e;SERHAS;JOHNNY DANCER;53 +1.50;Ö.YILDIRIM;M.OZAN ÞER;U.BAÞARKAN;;1.19.31;3,70;Burun
2;BRAVE FAMILY K;2y d  d;FLIERS FANTASY;NAZAR;47;A.ASLAN AP;HAKAN SANER;S.AKIN;55;1.19.32;4,10;1,5  Boy
3;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);53 +0.50;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;55;1.19.51;3,40;Uzak
4;PLAYFELLOW KG;2y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);55 +2.00;U.POLAT;SÜLEYMAN ALTUNBAÞ;D.B.BAÐÇECÝ;58;1.20.39;1,90;
5;ALDERAN SK;2y a  e;LION HEART (USA);LIGHT FANTASTIC (GB);53 +1.70;H.KARATAÞ;ADEM ERDÖLEK;A.KASAR;57;1.21.11;1,45;
SIRALI ÝKÝLÝ(3/5) :44,30 TL, 1. ÇÝFTE(4,6/3) :11,05 TL

3. Kosu 15:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERZA KG;5y k k;CAÞ;NECME.37;62,5;S.AKTAÞ;DENÝZ KURTEL;H.YÜZBAÞI;88;1.34.75;3,35;2 Boy
2;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;56,5;F.YÜKSEL;TAHÝR ÇELÝK;R.TAÞDEMÝR;85;1.35.09;3,05;1,5  Boy
3;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;59,5;F.METÝN;REMAZAN KAYA;E.ÇEÞME;60;1.35.34;6,60;2 Boy
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;58;V.KAPLAN;KOSTANTÝNOS MAKRÝ;C.AKÇA;53;1.35.66;1,50;
5;DÝLRUBA SULTAN KG DB;4y a k;ZENGÝNOÐLU;ALÝZE;58;A.CAN ÝÞLEYEN;DUYGU FATURA;S.TAÞBEK;49;1.35.72;7,45;
6;SUMAVÝSÝ KG K DB;4y k k;ASALBEY;LALEGÜL;55;AH.ARSLAN;MEHMET ARSLAN;H.HARMANBAÞI;37;1.35.89;5,30;
7;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;56 +0.10;U.BARLIK;BOZAN BAÐ;B.ÞENGEL;56;1.35.98;29,00;
8;TASARIM;4y d k;HASEFE;ESERÝM (AUT);55 +0.70;U.ÇANKAYA;KADÝR SADÝ;B.YEÞÝLYURT;47;1.36.57;26,65;
9;YAÞARNUR KG DB SK;5y k k;YAÞARCIK;SONNUR;57,5;S.GÜLENYÜZLER;C.BÝROL SOYDAN;T.ATAÇ;51;1.37.97;5,40;
2. ÇÝFTE(3/1) :24,30 TL

4. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÖNETMEN KG K DB;3y a  e;HABERBATUR;CANRÜKEN;57;AHMET ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;46;1.38.46;1,05;Baþ
2;SAKLI KG;3y k  d;HÝSARHAN;GÖZDENUR;55;MÜS.ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;43;1.38.50;1,05;5 Boy
3;BRAYMIN KG SK;3y k  e;HABERBATUR;NÜKHET;57 +0.10;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;;1.39.29;3,95;1,5  Boy
4;KAZIMBABA KG;3y a  e;ZARAHAN;BÝRSENHANIM;57;Ö.YILDIRIM;METÝN SÜLOÐLU;HAK.ÖZTÜRK;;1.39.55;5,80;
5;KIZILTUÐLUM KG DB;3y a  e;BABANUR;ASÝLKIZ;52;Ý.KOYUNCU AP;NEZÝHA UYAR;M.ACAR;19;1.39.56;27,80;
6;KIRCEYLAN;3y k  d;TEKELÝOÐLU;YARALI CEYLAN;50;V.KAPLAN AP;SONGÜL TEKÝNALP;H.HARMANBAÞI;;1.43.55;12,95;
7;DOÐANBÝKE KG DB;3y k  e;ÞÖVALYE;SÜVEYDE;57;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;22;1.45.18;22,65;
8;AÐA ALÝCAN KG;3y k  e;BERKANT;YARDIMCI FATO;57;U.POLAT;NEVZAT YARDIMCI;M.TEKCAN;26;1.45.32;18,85;
9;MAHZEN KG K;3y a  d;ATAK;BEHRE.9;50;Y.YALVAN AP;KAYA KAYA;E.ÇEÞME;23;1.47.11;74,50;
10;DÜVEN KG;3y d  e;DAÐDELEN;KENDÝRLÝ KIZ;57 +0.10;T.YILDIZ;MERT ÇELÝK;E.KOCA;26;1.51.83;51,50;
11;AL YANAK KG K;3y a  d;SAVABEY;CAMGÖBEÐÝ;53;V.KIZMAZ AP;MÝKAÝL ALTIN;M.KARAGÜNEY;24;2.01.60;1,05;
[(7)YÖNETMEN,(11)SAKLI,(8)AL YANAK,ÝKÝLÝ(7/11) :2,45 TL, SIRALI ÝKÝLÝ(7/11) :4,55 TL, ÜÇLÜ BAHÝS(7/11/2) :1,75 TL, PLASE(11) :1,10 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(2/7) :4,30 TL, PLASE ÝKÝLÝ(7/11) :2,90 TL, PLASE ÝKÝLÝ(2/11) :2,60 TL

5. Kosu : ANADOLU HÝSARI 16:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABUÞ KG;4y a  a;DAYIBEY;AHUNAZ;58;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;101;1.33.49;1,50;3 Boy
2;UÇARER DB;4y k  a;BALIKHAN;UÇARI;58;SELÝM ÝPEK;Ý.SUAT KUTLU;R.A.TEKELÝ;107;1.33.93;5,05;Burun
3;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;59;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;107;1.33.94;4,05;Burun
4;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;100;1.33.95;7,60;
5;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;59;AHMET ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;94;1.34.34;8,25;
6;BAKÝBEY KG;4y a  a;TOÞUR;GÜLATLI;58;D.YILDIZ;MENDERES KARAGÜL;A.AVCI;;1.34.87;23,70;
