Ýzmir;(13. Yarýþ Günü);01/05/2008
1. Kosu 18:15;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;61;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;82;2.18.89;2,35;Uzak
2;SARAÇOÐLU KG;4y a  a;YALAZ;BENKAR;54 +2.00;F.ÇAKAR;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;49;2.20.03;3,00;2,5 Boy
3;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;56;A.ALPAGUT AP;MAZLUM KAYACIK;M.BULUT;80;2.20.42;1,45;
4;BERKAY EFE;4y k  a;YALAZ;HASKIZ.1;52;Y.E.AKINCI AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;103;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :4,60 TL

2. Kosu 19:00;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNGURBEY KG;6y k  a;ÇELEBÝ.1;NESLÝÞAH;57;O.Þ.ÝRTÝÞ;MAHMUT BAGUÇ;Ü.TANER;80;1.54.30;2,60;Yarým Boy
2;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;57;F.ÝÇSEL;M.ZÝVER ÜNER;Z.ÜNER;77;1.54.44;6,75;5 Boy
3;MAÇO;6y k  a;YALAZ;EVÝTA;58;M.GÖNÜLTAÞ;MURAT ÞAMLI;ALÝ GÜMÜÞ;85;1.55.21;1,50;Uzak
4;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;58;Y.ÇILGIN;SALÝH DURU;M.SEZÝK;72;1.56.76;10,20;
5;UÇANYÜZ KG DB;6y a k;NEVZATBEY;KARBEN;58,5;F.AVCI;ERDÝNÇ SALTABAÞ;C.YILDIRIM;75;1.58.66;10,40;
6;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;58;H.TOPSAKAL;MEHMET ALÝ YABAR;SA.ÖZBEY;49;2.02.88;16,80;
SIRALI ÝKÝLÝ(6/5) :18,95 TL, 1. ÇÝFTE(1/6) :8,10 TL

3. Kosu 19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEKEMBEYÝ KG;4y k  a;VOLGA.2;NAZIMA.34;57,5;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;48;1.39.41;2,60;Uzak
2;ASRIN KG;4y k  a;BEYAZ MARTI;BEBEKAT;57;S.ÖZEN AP;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;50;1.40.36;18,30;Yarým Boy
3;TAÞKIRAN KG;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;57,5 +0.30;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;48;1.40.49;15,65;Burun
4;BEYOÐLU K;4y k  a;NOKTABATUR;STAR LAYT;61;S.ALTINDAÐ AP;M.HÝKMET UTKU;S.ÝÞLETÝR;59;1.40.50;7,40;
5;HABERER KG K;4y k  a;HABERBATUR;MELAHATHANIM;58,5;Ç.OK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;50;1.40.71;3,55;
6;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;56,5;K.AYKUL AP;HALÝL KAYA;B.AKYOL;54;1.41.08;10,05;
7;KOPARAL KG K;4y a  a;SERDARBEY;KIRÇÝÇEK;56,5 +0.40;F.ÇAKAR;MUSTAFA TÜZÜN;B.TURÐUL;46;1.41.35;4,60;
8;ARIBEY KG;4y k  a;FOÇALI;MESRURE.47;55,5;A.ALPAGUT AP;NECATÝ DEMÝRKOL;E.ATEÞ;46;1.42.65;2,60;
9;MENTEÞHAN DB;4y k  a;NOKTABATUR;SEVTAPHANIM;57,5;Y.TUNÇ;SEZGÝN TOPUZ;O.ÖZAKDAÐ;48;1.43.12;10,15;
10;KÜÇÜK ALOÞ KG;4y a  a;DOST KARACA;KARACAKIZ;50 +0.20;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;T.GÜLÝDE;14;1.43.25;54,95;
11;KÝMBÝLÝR KG;4y a  a;SIH TAHA;KRALÝÇE;57,5;MEH.TAÞKAYA;M.KAMÝL TATAR;Þ.ÖZGÜR;48;1.43.37;12,00;
[(5)ÇEKEMBEYÝ,(9)ARIBEY,2. ÇÝFTE(6/5,9) :14,25 TL

4. Kosu 20:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UZUN TARLALI K DB;3y d  d;MUJTAHID (USA);AGILITY GAME (ITY);58;Ç.OK;AHMET FERÝT SOYSAL;Z.BEKTAÞ;40;1.45.21;2,30;Yarým Boy
2;ADEL BÝHÝLÝ SKG SK;3y a  d;RIVER SPECIAL (USA);FOUR LEAVS;58;FEHMÝ D.OÐLU;HASAN KARAYAKA;Þ.ÖZDENÝZ;40;1.45.28;3,20;Uzak
3;ELÝFS GIRL KG K;3y d  d;BIN AJWAAD (IRE);NAZLIHANIM;56;H.ÞÝMÞEK AP;KADÝR KEÇELÝOÐLU;Y.AÇIL;36;1.47.66;21,00;2,5 Boy
4;ERVA K;3y d  d;OCEAN CREST (USA);ÞAHBÝYÇE;58 +0.20;B.KURDU;EROL YILDIRIM;M.ARICI;;1.48.10;15,40;
5;HURRICANE JANE SK;3y d  d;MOUNTAIN CAT (USA);NON CHALANCE (GER);57;A.ALPAGUT AP;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;15;1.48.21;8,70;
6;SEYDÝKÖYLÜ KG K;3y d  d;BIN AJWAAD (IRE);FUNNY MONEY;58 +1.00;A.R.YILDIZ;ORHAN TÖRELÝ;R.MERT;;1.48.34;9,75;
7;BIG FAKE KG K;3y a  d;BIJOU D`INDE (GB);EXCUSEME;58;O.ÖZTÜRK;KAYAHAN KÖYLÜ;K.KÖYLÜ;;1.48.60;22,25;
8;ARP K;3y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);55;S.ÖZEN AP;MUSTAFA KASTAR;A.TEMÝZER;17;1.50.38;5,40;
9;SILVER NATIVE;3y a  d;WEST BY WEST (USA);FOSCARIA (GB);58;Y.TUNÇ;Þ.ÞERÝF SARAÇOÐLU;B.ONARIR;37;1.52.20;13,15;
10;KOZAN GÜZELÝ KG;3y d  d;OCEAN CREST (USA);ÇILGIN BEBEK;58;KEREM KURT;AHMET ATAKAN;H.ÇALIÞKAN;;1.55.21;40,70;
11;LOVE ALWAYS;3y d  d;ALWAYS A CLASSIC (CAN);JAMAICA AFFAIR (USA);57;S.ALTINDAÐ AP;SELAHATTÝN TEKAN;MUR.AKSOY;;Derecesiz;31,10;
12;ÝPEKSULTAN;3y d  d;UNACCOUNTED FOR (USA);MARGAUX DUFONT (USA);54;S.ERKUÞ AP;NECATÝ DEMÝRKOL;E.ATEÞ;;Koþmaz;;
ÝKÝLÝ(1/12) :3,85 TL, SIRALI ÝKÝLÝ(12/1) :5,80 TL, ÜÇLÜ BAHÝS(12/1/4) :6,47 TL Çýkan 1 Atla: 0,38 TL, PLASE(1) :1,75 TL, PLASE(12) :1,35 TL, TABELA BAHÝS(12/1/4/5) :38,39 TL Çýkan 1 Atla: 1,09 TL, TABELA BAHÝS SIRASIZ(12/1/4/5) :2,19 TL

5. Kosu 20:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN;7y k  a;STRIKE THE GOLD (USA);LIGHT FANTASTIC (GB);58,5;A.ALPAGUT AP;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;90;2.23.52;1,70;1 Boy
2;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;55,5;F.AVCI AP;RAHMÝ ÇAKMAK;C.YILDIRIM;79;2.23.72;12,20;Uzak
3;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);59,5;Ç.OK;HÜSEYÝN TOPRAK;MUR.AKSOY;81;2.24.80;5,90;Uzak
4;BIG FISH KG DB;4y d  a;UNACCOUNTED FOR (USA);EXCUSEME;59;S.ALTINDAÐ AP;YILMAZ YILDIZ;S.ÝÞLETÝR;65;2.26.16;22,40;
5;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;56,5 +0.20;F.ÇAKAR;METÝN COKTAV;H.ÇALIÞKAN;71;2.27.72;9,85;
6;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);60;Y.TUNÇ;YAVUZ TUNÇ;B.ONARIR;62;2.28.77;9,70;
7;REAL ONE K;4y a  a;STRIKE THE GOLD (USA);REAL MONEY;52,5;Ý.SOYAD AP;N.YÜCEL KÖYLÜ;K.KÖYLÜ;88;2.31.02;2,90;
ÝKÝLÝ(4/5) :7,00 TL, SIRALI ÝKÝLÝ(5/4) :11,10 TL, ÜÇLÜ BAHÝS(5/4/3) :4,12 TL, 3. ÇÝFTE(12/5) :5,30 TL

6. Kosu 21:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE SKG;3y a  e;ALWAYS A CLASSIC (CAN);GOOD WILL;60;Y.TUNÇ;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;75;1.28.56;1,45;3 Boy
2;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;54;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;72;1.29.06;3,10;Uzak
3;SRICHANIA SK;3y d  e;SRI PEKAN (USA);SAICHANIA (GB);61;O.ÖZTÜRK;MURAT ÞAMLI;ALÝ GÜMÜÞ;75;1.30.07;6,30;1,5  Boy
4;HARBÝYE FATÝH SK;3y a  e;STRIKE THE GOLD (USA);HERDEM;57;S.ÖZEN AP;Ö.FARUK GÝRGÝN;A.TEMÝZER;70;1.30.29;4,20;
5;BLACK RUNNER;3y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;50,5;O.Þ.ÝRTÝÞ AP;SEBAHADDÝN ÞEN;L.ÖZMERGEN;69;1.30.65;30,25;
SIRALI ÝKÝLÝ(2/4) :3,75 TL, 4. ÇÝFTE(5/2) :3,60 TL

7. Kosu 21:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;59;F.ÇAKAR;HAKAN CANTINAZ;R.CAV;90;2.16.39;6,25;1 Boy
2;TATARKÖYLÜ DB;6y a  a;HALÝD;ZÝÞAN.1;59;Y.TUNÇ;ALSEM C. ROÝDÝ;Z.ÜNER;90;2.16.56;3,35;1 Boy
3;ÖKTENALP;8y a  a;SERTAN;NEAME.50;55 +1.50;K.TOKAÇOÐLU;VELÝ BALTACI;N.SURGUN;95;2.16.80;2,15;Yarým Boy
4;SAYGUNER KG;6y k  a;VOLGA.2;NAZIMA.34;59;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;101;2.16.92;4,55;
5;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;51;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;92;2.18.85;9,55;
6;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;53,5;F.AVCI AP;CEZMÝ DAY;C.YILDIRIM;100;2.21.76;5,25;
SIRALI ÝKÝLÝ(1/3) :15,20 TL, 5. ÇÝFTE(2/1) :17,40 TL

8. Kosu 22:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AH TAMARA;3y a  d;LOCKTON (GB);CANDUÞ;58;O.SEZÝK;Y.ZÝYA YURTSEVER;C.BATUR;45;1.44.15;1,80;Uzak
2;VALEROSO K;3y a  d;ROYAL ABJAR (USA);LITTLE FAME;56,5;S.ÖZEN AP;FERUDUN CESUR;SERHAN YILMAZ;45;1.45.09;2,70;3 Boy
3;DURUÞAH;3y d  d;BIN AJWAAD (IRE);INVOQUE (IRE);57;A.ALPAGUT AP;CANER Y. BÝROL;S.KOYUNCU;16;1.45.57;15,20;Uzak
4;SAD BUT TRUE DB;3y d  d;EAGLE EYED (USA);AYCEM;56;A.OLUK AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;43;1.47.40;4,80;
5;PRENSES AZRA KG K;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);56;ERDÝ GÖKÇE AP;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;14;1.48.04;50,35;
6;BÝHTER;3y d  d;BIJOU D`INDE (GB);BIRFIN;54;H.DEMÝRTAÞ AP;M.ALÝ PAKEL;M.A.PAKEL;14;1.48.85;22,40;
