Ýzmir;(33. Yarýþ Günü);18/03/2009
1. Kosu 16:45;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;60,5;G.KOCAKAYA;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;102;1.52.83;1,20;1 Boy
2;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;56,5 +0.40;F.ÇAKAR;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;81;1.52.97;3,25;3,5 Boy
3;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;M.ÇAM;90;1.53.79;2,30;Yarým Boy
4;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;60,5;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;96;1.53.91;3,70;
5;SELCANGÜLÜ KG;6y a k;ALBATUR;SÜBEYHÝ.34;56,5;A.ALPAGUT;TURAN SIRAKAYA;SERHAN YILMAZ;83;1.54.40;8,15;
6;GÖNÜL YAZIM K;5y k k;NOKTABATUR;GÖNÜL ABLA;56,5;A.SÖZEN;M.MELÝH ONUK;M.A.PAKEL;82;1.59.08;23,70;
SIRALI ÝKÝLÝ(1/6) :3,90 TL

2. Kosu 17:15;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZHAN;5y k  a;ÇELEBÝ.1;ÝZEL;59;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;105;2.15.28;2,00;Boyun
2;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;56;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;96;2.15.34;1,85;4 Boy
3;AKBAYRAM KG;5y k  a;AKYEL;RODE.19;56;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;100;2.16.14;3,85;Uzak
4;KARADUT KG DB;6y d k;TIGRES LIGHT (US);KIRAÐI;56,5 +2.00;Y.AKAÐAÇ;HAÇIM TURAN;S.TEKDOÐAN;84;2.17.98;9,20;
5;SERHATIM KG DB;5y a  a;BOZDAÐ;DÝLBAZ;56;S.ÖZEN;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;101;2.18.25;9,45;
6;ÜMÝDÝM SKG SK;6y a  a;HALÝD;ÇAYGÜZELÝ;52;SELÝM ÝPEK AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;65;2.18.27;3,55;
7;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;59;B.KURDU;SEZGÝN KARACA;Þ.ÖZDENÝZ;91;2.20.17;6,35;
8;TANAY KG DB;5y a  a;SERDARBEY;SÝNEMÝM;56;Ý.SOYAD;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;79;2.21.28;18,85;
9;FENERBAHÇELÝM SKG SK;7y a  a;ERSANBEY;MERVECAN;54;T.KOYUNCU AP;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;35;2.32.56;9,45;
[(5)SERHATIM,(9)FENERBAHÇELÝM,ÝKÝLÝ(1/4) :1,95 TL, SIRALI ÝKÝLÝ(1/4) :2,75 TL, ÜÇLÜ BAHÝS(1/4/3) :1,19 TL, 1. ÇÝFTE(1/1) :2,05 TL

3. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;6y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);57;H.KARATAÞ;EROL YILDIRIM;S.O.APAYDIN;101;2.22.61;1,50;2,5 Boy
2;DOUBLE BONUS KG;5y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);57;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;97;2.23.05;2,35;3 Boy
3;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56;S.BOYRAZ;HÜMA YARAREL;S.TEKDOÐAN;97;2.23.65;7,85;2,5 Boy
