Adana;(7. Yarýþ Günü);17/11/2010
1. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVÞAR ÝLTAN KG;3y a  d;BAYDANHAN;ÇIKMAZ.3;56;A.BÝRDAL;ERKAN CANLI;H.ERGÝN;41;1.27.29;1,25;3 Boy
2;NAZLINUR;3y a  d;ÞÖVALYE;SEYYARE.55;53;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;F.GEYÝK;35;1.27.77;2,95;1 Boy
3;BAHARIM KG K DB;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56;D.YILDIZ;MEHMET NAÝM;H.ERGÝN;14;1.27.93;8,85;2 Boy
4;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;56;KEMAL KURT;MUSTAFA TOYDEMÝR;S.AKCI;32;1.28.31;3,85;
5;CÝMCÝME;3y a  d;EMÝROÐLU;BATUCAN;56 +1.00;H.DEMÝR;SAÝM DEMÝR;M.DEMÝR;;1.28.84;11,40;
6;ÝRKEMAY K;3y k  d;SANCAKBEYÝ;MAHMUDÝYE;56 +0.50;MEH.TAÞKAYA;ERDAL ÖZTÜRK;B.AKYOL;35;1.28.92;8,95;
7;NURSOLMAZ KG SK;3y a  d;HALÝD;MESRURE.55;56 +0.10;R.TAÞDELEN;N.CEHDÝ ADVAN;F.GEYÝK;14;1.29.62;2,95;
8;ÞENAYHANIM K;3y k  d;BÝRADER;AHUCAN;56 +1.60;MEH.ÇELÝK;SADIK TURAN;ÝLH.TEKÝNALP;35;1.31.72;8,50;
9;NURAN SULTAN KG;3y k  d;HASEFE;ÝNSAF;56;A.KURÞUN;ÝZZET TÜRKÖZ;N.SAÐIR;17;1.32.70;15,45;
10;AVUKATIM KG;3y k  d;SANCAKBEYÝ;ESÝNTÝ;56 +0.50;C.DURSUN;ALÝ KAYAKIT;Y.ÝÞGÜZAR;;1.33.13;11,65;
11;AÞKI MEMNU KG K DB;3y d  d;BEYEFENDÝ;EDESSA PAMUK;56;Ý.H.KETME;ÝSMET YILMAZ;T.ÞÝMÞEK;14;1.35.03;17,60;
[(8)NAZLINUR,(10)NURSOLMAZ,ÝKÝLÝ(2/8) :4,30 TL, SIRALI ÝKÝLÝ(2/8) :5,75 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/8) :6,80 TL, PLASE ÝKÝLÝ(4/8) :15,40 TL, PLASE ÝKÝLÝ(2/4) :6,30 TL, TABELA BAHÝS(2/8/4/7) :11,00 TL, TABELA BAHÝS SIRASIZ(2/8/4/7) :0,23 TL

2. Kosu 13:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜÝZA KG K DB;4y a  a;MANÝLA (USA);ELZEM;61;D.YILDIZ;ORHAN HADÝOÐLU;M.A.ÝNCESOY;51;1.12.45;2,00;Boyun
2;PRENSES MONICA KG SK;3y d  d;HORON;HONESTY (IRE);59;MÜS.ÇELÝK AP;AHMET BABACAN;F.GEYÝK;57;1.12.51;4,40;2 Boy
3;HASBEY KG K;4y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;60,5;N.ÞEN;AYHAN DURGUN;M.KESÝCÝ;50;1.12.81;2,55;3 Boy
4;YERLÝ KIZ;4y a k;GALETTO (FR);MISS GROUNDS (IRE);53 +0.30;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;35;1.13.21;11,55;
5;BARONUM KG K DB;5y d  a;ROMAN ART (USA);BABY GIRL;54,5 +2.00;E.METÝN;NÝHAT TANGÜLÜ;H.KARATAÞ;38;1.13.25;15,00;
6;TAYLAN BEY DB;3y a  e;TURAÇ (IRE);TINA;57;A.KURÞUN;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;47;1.13.63;3,50;
7;CITY CAT KG K DB;4y a  a;MOUNTAIN CAT (USA);KEN PIPER (FR);56,5;KEMAL KURT;YASÝN POLAT;N.YILDIRIM;42;1.14.02;8,45;
8;KARA TURAÇ;5y d  a;TURAÇ (IRE);KARA FIRTINA (GB);63;H.DEMÝR;HÜSEYÝN ASLAN;HÜS.ASLAN;55;1.14.12;19,90;
9;ANA YELE KG K;3y k  d;GÖKSOY;GLORIA;55,5;MAHÝR ÞAHÝN AP;ÇAVUÞ DURAN;N.YILDIRIM;48;1.14.60;17,15;
10;TAÞKENT KG K;4y d  a;BIN AJWAAD (IRE);AURUM;54 +1.50;Y.BÝLÝK;FEYYAZ BORA GÜRALP;K.KAYALIK;37;1.16.26;10,50;
11;DAHAR KIZI KG K;5y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);57;M.BAYIR;ABDÜLKADÝR ASLAN;K.ASLAN;43;1.22.98;7,05;
1. ÇÝFTE(2/3) :3,40 TL

3. Kosu 14:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARADENÝZ GÜZELÝ KG DB SK;4y k k;BABAYILDIZ;ÇAYGÜZELÝ;52;U.TEMUR AP;CAHÝT ÖZKAN;T.ÞÝMÞEK;53;1.45.63;3,30;Yarým Boy
2;ERDOÐANIN ASLANI;4y k  a;BOZDAÐ;HARPUTLUM;57;D.YILDIZ;RIFAT ARSLAN;ÝS.TEKÝNALP;55;1.45.71;8,95;Burun
