Ýzmir;(17. Yarýþ Günü);10/12/2010
1. Kosu 17:00;Handikap 15/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;63;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;62;1.42.15;6,15;Baþ
2;ÇOLPAN KG;4y k k;KAN CAN SAN;ADIGÜL;51 +0.70;E.EFE;EKREM DÝLBER;A.E.ALKIÞ;38;1.42.17;16,25;Yarým Boy
3;ÇAKIRTAY KG DB SK;4y a  a;YELHAN;SAPHA.26;60,5;U.POLAT;SÜLEYMAN ÖZ;B.AKTAÞ;57;1.42.27;1,70;Burun
4;ÖZÜMYÝÐÝT;4y k  a;BEYEFENDÝ;ÖZÜMKIZ;60;A.OLUK;KERÝM ATLI;M.ÖCAL;56;1.42.28;3,80;
5;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;52;RID.KAYA;ERDÝNÇ SALTABAÞ;S.TOPAK;40;1.42.91;2,55;
6;AÞÝKAR KG DB;4y k k;HÝSARHAN;KANIKEY;54 +0.20;H.KALINYILMAZ;MEHMET ALÝ YABAR;Þ.ÖZGÜR;44;1.44.22;16,35;
7;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;60;O.Þ.ÝRTÝÞ;OSMAN SARAÇ;R.CAV;56;1.45.78;2,35;
8;BÝLGÜÞEN KG K DB;4y d k;BÝLGÝN;SARIKIZ;51 +2.00;A.ÖKSÜZ;BAHADIR GÖDEK;M.Y.AKKEYÝK;38;1.45.81;13,60;
ÝKÝLÝ(1/8) :108,40 TL, SIRALI ÝKÝLÝ(1/8) :192,20 TL, ÜÇLÜ BAHÝS(1/8/2) :59,50 TL

2. Kosu 17:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
