Bursa;(39. Yarýþ Günü);18/08/2014
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58 +0.10;GÖKH.GÖKÇE;NEDÝM AKAGÜNDÜZ;D.SAV;47;2.10.07;1,65;3 Boy
2;AL JOY;3y k  e;AL`S THEATRE (USA);RELATIVES JOY;54;E.TUNÇ AP;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;30;2.10.56;15,70;Boyun
3;BAY ARABO SK;3y d  e;KARABEYHAN (GB);MISS SERENA;53;F.YÜKSEL AP;M.KEMAL DEKELÝ;R.COÞKUN;35;2.10.61;10,65;2 Boy
4;BLACK LODI KG SK ÖG;3y d  d;ORTEGA;LABETERA (GB);56 +1.00;U.POLAT;M.HAKAN ÖZÇOLAK;M.BAYDAN;41;2.10.95;5,40;
5;ÝKAB KG K;3y d  d;POWERSCOURT (GB);DARDANIA;56 +0.20;H.PARILDAR;HARÝKA GÝDER;E.ÇETÝNKURT;45;2.11.70;8,65;
6;GAZÝ BINAJWAAD KG DB;3y d  g;BIN AJWAAD (IRE);PARLAKKIZ;58;S.ÇETÝN;SARAÇ TURAN;M.BAYDAN;39;2.12.63;3,15;
7;CROCODILE SK;3y d  e;MARLIN (USA);NORMA;58 +0.40;M.KAYA;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;43;2.14.71;5,20;
8;STAR IS BORN K;3y d  d;SABIRLI;LADY ISLAND (FR);52;M.HAMEDÝ AP;FARUK TINAZ;R.COÞKUN;45;2.17.76;2,50;
9;WINDTALKER DB SKG;3y a  d;WIN RIVER WIN (USA);GHOST RIDER;52;M.DEMÝRBAÞ AP;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;;2.18.15;19,80;
10;LILY PAD KG DB;3y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);51;O.YILDIZ AP;ALÝ ARÝNÇ;R.ARÝNÇ;38;Koþmaz;;
ÝKÝLÝ(1/5) :21,50 TL, SIRALI ÝKÝLÝ(5/1) :33,40 TL, ÜÇLÜ BAHÝS(5/1/2) :38,76 TL Çýkan 1 Atla: 2,15 TL, PLASE(1) :3,25 TL, PLASE(5) :4,20 TL, PLASE ÝKÝLÝ(1/2) :69,80 TL, PLASE ÝKÝLÝ(1/5) :30,50 TL, PLASE ÝKÝLÝ(2/5) :25,50 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;56 +0.10;D.KILIÇ;HÜSEYÝN KARADEMÝR;A.SONÐUR;94;1.36.63;3,65;3,5 Boy
2;ÞANKATAN KG;8y a  a;ALTAHA;MENCULE.49;56;M.DEMÝRBAÞ;AYTUÐ ATALAY;KEM.DEMÝR;93;1.37.31;5,35;Burun
3;PELÝKAN KG DB;5y k  a;CAÞ;MENCULE.45;56;M.HAMEDÝ;EKREM BEÞERLER;A.TEMÝZER;82;1.37.32;4,80;Yarým Boy
4;ÇÖLRÜZGARI KG DB SK;7y a  a;SEKLAVÝ.39;FAZILA.29;59;V.KIZMAZ;F.SEDAT DAÐYUDAN;R.COÞKUN;96;1.37.44;2,40;
5;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;61;M.BAYDAN;SUPHÝ BAYDAN;M.BAYDAN;98;1.37.46;7,00;
6;DÝLÞANKIZI KG;6y a k;JANBERK;DAÐGÜLÜ;57;V.YÜCEL;ABDULKADÝR ÞITIL;M.BAYDAN;82;1.37.51;5,80;
7;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;59 +0.10;S.TIRPAN;DENÝZ KURTEL;MAH.YARDIMCI;93;1.37.88;2,40;
8;VAROLTAY KG;7y a  a;ÞÖVALYE;SARAYGÜLÜ;56 +0.40;E.NALBANT;HAKAN MERAL;H.CANSU;45;1.39.43;26,30;
9;ÇÜNGÜÞ BEYÝ KG;5y k  a;ANGORA;CÝHANAY;56 +0.10;S.GÜLENYÜZLER;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;35;1.39.87;18,75;
10;SUNGUR KG;8y k  a;TAMERÝNOÐLU;RODE.18;59;N.KILIÇASLAN;Ý.HALÝL ÜNLÜ;M.KARAGÜNEY;89;1.47.18;9,20;
ÝKÝLÝ(6/9) :20,25 TL, SIRALI ÝKÝLÝ(6/9) :39,10 TL, ÜÇLÜ BAHÝS(6/9/8) :24,52 TL, PLASE(9) :1,15 TL, PLASE(6) :1,25 TL, PLASE ÝKÝLÝ(8/9) :10,60 TL, PLASE ÝKÝLÝ(6/8) :6,40 TL, PLASE ÝKÝLÝ(6/9) :15,40 TL, 1. ÇÝFTE(5/6) :10,55 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;51;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;51;2.10.64;1,55;3,5 Boy
2;MY LOVELY KG K;3y d  d;MY GRANDSON (GB);LOVELY LOUISA (IRE);51;Z.OCAK AP;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;15;2.11.28;9,00;Yarým Boy
3;DARK TULIP KG DB SK;3y d  e;BOSPORUS (IRE);ÝLKSEL;54;S.TIRPAN AP;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;37;2.11.40;6,60;3,5 Boy
4;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;58;GÖKH.GÖKÇE;YAKUP DOÐAN ÖZBAY;M.TOKÇALAR;45;2.12.04;2,60;
5;SUN YOUNG KG DB SK;3y d  e;BIN AJWAAD (IRE);KOCAMAN;58;T.ALICI;A.SEVÝNÇ BÝROL;A.SONÐUR;24;2.14.36;6,35;
6;ALVINA DB;3y a  d;CUVEE (USA);ROYAL TULIB;51;V.YÜCEL AP;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;37;2.14.38;5,60;
7;AYAZ AHMET DB;3y d  e;PERFECT STORM;SET POINT;58;D.YILDIZ;TURAN ÇÝÇEK;MEH.AYDOÐDÝ;;2.17.44;7,80;
8;QUEEN OF BELLY DB SK;3y d  d;BIN AJWAAD (IRE);UÇANGÜZEL;51;EDÝZ ARSLAN AP;ALÝ ARÝNÇ;R.ARÝNÇ;20;2.17.59;15,45;
9;SAYGINTAY KG DB;3y d  e;WIN RIVER WIN (USA);NESRÝNA;58;K.TOKAÇOÐLU;ALPER ÞENGEZER;Ö.A.ALAKUÞTEKÝN;39;2.19.94;2,55;
2. ÇÝFTE(6/7) :5,25 TL

4. Kosu 16:00;Handikap 15/TR; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CESUR HÝSAR SK;4y k  a;HÝSARHAN;MEÇHUL;50 +2.00;D.YILDIZ;AYTUÐ ATALAY;MAH.YARDIMCI;52;2.22.90;4,50;2,5 Boy
2;BAYINDIRBEY KG DB;4y a  a;ÞENTAY;GÖLCÜK GÜZELÝ;56,5 +0.10;Ý.H.KETME;BÝLAL CAMUZ;A.TEMÝZER;66;2.23.35;3,50;Yarým Boy
3;YOLVER KG K DB;4y k  a;ALBURAK;TEZNUR;50 +1.50;Ý.DÝNAR;HASAN BÝLBAY;Ö.A.ALAKUÞTEKÝN;46;2.23.46;17,15;Yarým Boy
4;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;56;V.KAPLAN AP;SERKAN BAYRAM;M.ÇELTÝK;70;2.23.58;7,60;
5;ÞEN MÜRVET KG DB;4y a k;ÞENTAY;MÜRVETSULTAN;54,5;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;72;2.23.63;2,20;
6;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;55,5;ONUR ÖZ AP;EMÝN TURAN;M.A.PAKEL;67;2.25.78;3,85;
7;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;50 +2.00;T.YILDIZ;F.SEDAT DAÐYUDAN;R.COÞKUN;46;2.26.50;13,50;
8;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);54,5 +1.80;U.POLAT;ÝSMET POLAT;F.DÝZDAROÐLU;57;2.32.85;5,40;
9;ALTUNAY KG DB;5y a  a;DEMÝRKAZIK;NAZIMA.37;50 +1.80;H.ALTUNKILIÇ;ÇETÝN ALTIN;M.BAYDAN;39;2.35.42;14,75;
10;AKÇABEY KG GKR;7y k  a;SERGEN;SERHANKIZI;59;V.KIZMAZ AP;AYHAN KASAR;F.DÝZDAROÐLU;74;2.44.93;13,35;
11;BAÞAR BEY K DB;4y a  a;KUTLU ER;YADÝGAR KIZ;50 +2.00;SELÝM ÝPEK;Ý.SUAT KUTLU;R.A.TEKELÝ;53;2.46.61;5,00;
12;KAFKAS KRALI KG SK;4y k  a;CAÞ;BALAM;51;M.DEMÝRBAÞ;DENÝZ KURTEL;KEM.DEMÝR;55;Koþmaz;;
ÝKÝLÝ(5/9) :9,65 TL, SIRALI ÝKÝLÝ(9/5) :21,45 TL, ÜÇLÜ BAHÝS(9/5/11) :27,78 TL Çýkan 1 Atla: 0,96 TL, PLASE(9) :6,35 TL, PLASE(5) :3,05 TL, PLASE ÝKÝLÝ(9/11) :24,00 TL, PLASE ÝKÝLÝ(5/11) :18,60 TL, PLASE ÝKÝLÝ(5/9) :12,40 TL

5. Kosu 16:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEY KG DB SK;3y d  g;WEST BY WEST (USA);GLORIA;49,5;DOÐUKAN SAV AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;61;2.02.11;10,60;1,5  Boy
2;IMPARABLE DB;5y a  a;NORTH LIGHT (IRE);CHERRY RED (USA);58;D.AYDOÐAN AP;KAZANFER YAVUZ;F.DÝZDAROÐLU;69;2.02.31;1,05;2,5 Boy
3;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;52;V.YÜCEL AP;RACÝ ATLI;H.ARAN;57;2.02.70;11,70;3,5 Boy
4;HAVE A NICE FLIGHT KG K;5y a  a;SEA HERO (USA);VIVA SKEEANNO (USA);60,5;K.TOKAÇOÐLU;OÐUZ YALÇIN;F.ÇELÝK;64;2.03.33;7,05;
5;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);56,5;M.DEMÝRBAÞ AP;MEHMET ÇELTÝK;M.ÇELTÝK;64;2.04.12;8,65;
6;ÝTHAL GELÝN K DB;5y a k;RIVER SPECIAL (USA);CASHMERE;53,5 +0.10;O.ÝNCE;V. HALÝL TUNCER;H.CANSU;50;2.04.23;9,50;
7;PAYBACK DB;4y d  a;KANEKO;DOCTOR`S LOVE;62,5;S.ÇETÝN;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;68;2.05.08;25,70;
8;ATALANTE KG DB;6y d k;WEST BY WEST (USA);TATA;53;N.AVCÝ AP;ÖZKAN TAÞKIN;R.AYDIN;59;2.05.39;9,35;
9;GÝZEMÝM;3y d  d;POWERSCOURT (GB);OLIVE GIRL;50 +2.00;T.YILDIZ;HÜSEYÝN KOÇAK;EM.TOKÇALAR;48;2.05.60;6,85;
10;KILIÇ PRENSES KG SK;4y a k;FÝYAKALI;TATLI BETÜS;57,5;E.TUNÇ AP;ADNAN TATLI;F.DÝZDAROÐLU;66;2.06.11;11,30;
11;BAADAL KG;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +1.30;Ý.DÝNAR;HASAN ÞER;U.BAÞARKAN;38;2.09.22;10,50;
12;DELÝ SERVET DB SK;3y d  d;POPULAR DEMAND;GÜNEÞÝNKIZI;52;R.CÝHAN;SABRÝ ALTIN;A.TEMÝZER;56;2.09.89;47,35;
13;ADIM ADIM DB SKG SK;4y a  a;AMED FIRTINASI (IRE);CASHMERE;46;ONUR YILDIZ AP;V. HALÝL TUNCER;R.A.TEKELÝ;21;2.09.99;9,50;
[(10)ÝTHAL GELÝN,(13)ADIM ADIM,ÝKÝLÝ(5/6) :10,05 TL, SIRALI ÝKÝLÝ(6/5) :37,85 TL, ÜÇLÜ BAHÝS(6/5/8) :46,15 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(5/8) :8,00 TL, PLASE ÝKÝLÝ(6/8) :35,00 TL, PLASE ÝKÝLÝ(5/6) :11,60 TL, 3. ÇÝFTE(9/6) :76,55 TL

6. Kosu 17:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARA DUTUM KG K;2y d  d;KARAMURAT (USA);HAYABALA;54;S.TIRPAN;ERHAN KUM;S.H.BARUT;57;1.15.93;2,05;1,5  Boy
2;MADAM CORLEONE KG K;2y d  d;OKAWANGO (USA);WOODUDANCE (USA);53 +0.10;D.YILDIZ;SERCAN KAVUÞAN;S.CAN;54;1.15.72;2,80;2 Boy
