Adana;(9. Yarýþ Günü);20/01/2013
1. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKENETON SKG SK;3y a  e;TENDER DAD;ROYAL GALE;55;AHMET ÇELÝK;ALÝ ÞAHÝN;Y.AKDAÞ;52;1.28.48;3,10;1 Boy
2;BOSPORUSHAN KG SK;3y a  e;BOSPORUS (IRE);ADAU;55,5;A.KURÞUN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;53;1.28.63;3,25;1 Boy
3;MY BUMBLE BEE KG DB;3y a  e;SPORTS HERO (USA);SPEEDY EAGLE;56;M.TURAN AP;KAZIM NAMLI;ALÝ GÜNEÞ.;62;1.28.77;1,05;Yarým Boy
4;AKMEÞE;3y k  e;OCEAN CREST (USA);SUMRU;54;H.KILIÇARSLAN;FATMA ÞANSLI;Þ.AYDEMÝR;50;1.28.88;9,15;
5;ULTIMATE AERO K;3y a  e;WIN RIVER WIN (USA);MISS DISCO;49,5;SEFER DEMÝR AP;ORHAN KARAMAN;A.GÜVEN;51;1.29.28;5,55;
6;PARABELLUM DB SK;3y d  e;BIN AJWAAD (IRE);AMANDLA (IRE);50 +1.10;O.BOLAT;BARIÞ KAYA;T.PELEN;33;1.31.29;21,00;
SIRALI ÝKÝLÝ(3/2) :5,85 TL

2. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG SK;4y k  a;BOLKAR;GÜLBÝKE;54;S.ERKUÞ AP;VAHÝDE ARSLAN;B.ÖZASLAN;;2.22.13;14,50;1,5  Boy
2;DENÝZEREN KG K;4y a  a;AÐABATUR;NESÝL;58 +0.20;E.METÝN;MEHMET ÇELÝK;N.YILDIRIM;40;2.22.35;5,15;2,5 Boy
3;ÇETÝNBEY KG K;4y k  a;ATAK;EKOLETTA (PL);58;MÜS.ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;40;2.22.81;2,85;1,5  Boy
4;NAMSALAN KG;4y k  a;ANGORA;GÜLVEREN;53;O.FÝDAN AP;CEMÝLE YILDIZ;MAHÝR DEMÝR;40;2.23.05;3,05;
5;ATEÞKARTALI KG SK;4y k  a;SAÐANAK;CANÖZÜM;58;Ö.KAYA;MAHMUT DOÐAN;AZ.BOZKURT;48;2.29.85;1,80;
6;WÝN RÝVER KG K;4y k  a;ERBEYÝM;ÞULEM;58;KEMAL KURT;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;28;2.30.41;2,95;
7;ZABÝT KIZI KG K;4y a k;ZABÝT;DRAMAGÜZELÝ;51;H.BUDAK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;36;2.31.15;31,85;
8;ERHANBATUR DB;4y k  a;TAHABATUR;SENABATUR;58;H.KILIÇARSLAN;MEHMET REÞÝT ÝNANÇ;Ý.GÜR;30;2.31.37;9,60;
9;AKDERE KG;4y a  a;BAMKA.3;ÞAHÝDE.48;54;U.YÜCEL AP;ASIM FÝKRÝ ADVAN;AZ.BOZKURT;20;2.37.78;24,35;
10;ELBÝ KG K;4y k k;HABERBATUR;SUSKUN;51;A.E.TÜLEK AP;MUSTAFA ALAK;M.BATMAN;38;Koþmaz;;
1. ÇÝFTE(3/6) :91,00 TL

3. Kosu 18:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMAIZING KG SK ÖG;5y d k;RAKTI (GB);WHITEFOOT (GB);53,5;S.ERKUÞ AP;ATÝLLA SÝNPON;Y.TOPÇU;52;2.13.01;2,15;1,5  Boy
2;RÜZGARIN ÝZÝ DB SK;4y a k;BULLMARKET;IDA LUPINO (IRE);53,5;GÖKH.YILMAZ AP;MEHMET DEMÝR;C.DEMÝR;56;2.13.25;12,10;Yarým Boy
3;ADAMANT KG DB SK;4y d k;UNACCOUNTED FOR (USA);NAVAJO;54;H.KILIÇARSLAN;KEMAL KURT;T.PELEN;49;2.13.33;2,15;3 Boy
4;MARY WESTEN K;4y a k;KIZILMURAT (IRE);MRS.ERDEM;59,5;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;60;2.13.89;9,05;
5;CARTRIDGE KG K DB;4y a k;BULLMARKET;CEVÝZ;54;M.TURAN AP;ELMAS AKKILIÇ;S.AKCI;57;2.14.00;4,10;
6;CHARMING LADY K DB;6y a k;ORTA ASYA;REVEUSE DU SOIR (GB);52;MÜS.ÇELÝK;FATÝNE ÖZSOY;B.ÞÝMÞEK;41;2.14.30;4,20;
7;NATAGORA KG SK;4y a k;DIVINE LIGHT (JPN);FIDDLER`S MOLL (IRE);50 +1.90;KEMAL KURT;KEMAL KURT;T.PELEN;36;2.14.40;2,15;
8;DÝNÇ GIRL;5y d k;NATIVE PROCIDA;EOLION;58;F.R.BEBEK AP;YÜCEL ERSARAÇ;Y.POLAT.;63;2.14.56;4,80;
9;VOLGA RIVER KG DB SK;4y d k;SPECTRANDO (IRE);TREXENTA (IRE);45;N.AVCÝ AP;BÜLENT TAÞÇI;E.DIBLEN;20;2.16.99;45,55;
10;ZIMBABWE SK;4y d k;FAIR GROUNDS (IRE);SILVER SPEED (GB);48;E.TUNÇ AP;SAFÝNAZ SÖNMEZ;M.YALÇIN;39;2.17.39;35,80;
11;BLESSED K ÖG;4y d k;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;51 +2.00;O.AKGÖNÜL;BATUHAN BEGÝMGÝL;Ý.GÜR;43;2.20.12;32,70;
12;SOVIET STYLE DB SK ÖG;4y d k;DESERT STYLE (IRE);SOVIET KIRI (IRE);57;A.KURÞUN;AHMET KORKMAZ;M.BATMAN;55;2.21.81;12,85;
13;SUNNY LEONE KG;5y d k;MURATCAN;MY JOBA;56;H.BUDAK AP;BEÞÝR KAYA;A.DÝNÇ;59;2.22.27;22,75;
[(8)ADAMANT,(12)NATAGORA,ÝKÝLÝ(5/7) :21,85 TL, SIRALI ÝKÝLÝ(7/5) :44,95 TL, ÜÇLÜ BAHÝS(7/5/8) :12,90 TL, PLASE(5) :5,80 TL, PLASE(7) :2,05 TL, PLASE ÝKÝLÝ(5/7) :11,70 TL, PLASE ÝKÝLÝ(5/8) :17,00 TL, PLASE ÝKÝLÝ(7/8) :4,90 TL

4. Kosu : ÇUKUROVA 19:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEZAR KG SK;4y a  a;GOBAKBEY;GÜRÞÝN;58;AHMET ÇELÝK;M.ALÝ ÖZKAN;AZ.BOZKURT;103;1.22.76;7,00;Boyun
2;YAKUPBEY KG K;4y k  a;SAÐANAK;RÜKENTAY;58;Ö.KAYA;MÝKAÝL ALTIN;Ö.ALTIN;106;1.22.83;1,75;5 Boy
3;RÜZGARTAY SK;4y a  a;SÜLO;ASUDE;58;A.KURÞUN;DENÝZ KURTEL;O.ÖZELCANAT;97;1.23.81;3,45;Boyun
4;ÖZKURUÞ KG;4y a  a;ÞÖVALYE;OYUNCU.20;58;H.POLAT;HASAN ARSLAN;M.ARSLAN;100;1.23.86;2,40;
5;ALTIN ÇOCUK KG K;4y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;58;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;M.ARSLAN;85;1.24.41;2,25;
6;ÖZGENER KG;4y k  a;HÝSARHAN;ALSEKLAVÝ.26;58;U.TEMUR;ÞEVKET YILDIZ;M.UÇAR;57;1.25.44;14,05;
7;EÞREFBEY;4y k  a;SAÐANAK;KARAMELEK;58 +0.20;S.KAYA;MAHMUT YILDIZTEKÝN;M.ARSLAN;94;1.26.13;2,25;
8;YANDIMAYÞE KG;4y k k;BOLKAR;RUKENAY;56;Ý.H.KETME;MURAT AR;M.UÇAR;66;1.27.91;10,95;
[(1)ALTIN ÇOCUK,(2)EÞREFBEY,ÝKÝLÝ(6/7) :7,15 TL, SIRALI ÝKÝLÝ(6/7) :20,70 TL, ÜÇLÜ BAHÝS(6/7/5) :20,75 TL, 2. ÇÝFTE(7/6) :56,10 TL

5. Kosu 19:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
