Ýstanbul;(70. Yarýþ Günü);14/09/2008
1. Kosu 19:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MONTE NEGRO SK;2y d  e;KARABEYHAN (GB);DUYGULU (GB);53 +2.00;H.KARATAÞ;Ö.S.NECMETTÝN ELÝYEÞÝL;F.GURUHAN;;1.18.24;1,70;Yarým Boy
2;ÇOMAYNA KG K;2y d  d;MOUNTAIN CAT (USA);ÇOKÞEKER;51,5 +1.00;A.SÖZEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.18.33;6,90;1 Boy
3;SUPERTZAR SKG SK;2y a  e;MEDYA;SUPERFLASH (GB);53 +0.90;A.BÝRDAL;E.MURAT KESEBÝR;U.AYSEL;;1.18.46;8,25;3 Boy
4;TÜRK KILICI;2y d  e;EAGLE EYED (USA);CELEBRATION (GB);58 +0.20;Y.AKAÐAÇ;BAHADIR GELÝÞ;T.ÞÝT;52;1.18.89;1,75;
5;KAFKAS;2y a  e;MUJTAHID (USA);DORUKIZ;53 +1.00;N.ÞEN;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.19.52;10,15;
6;ÝZLEM;2y d  d;BIN AJWAAD (IRE);CÝVAN KIZI;51,5 +2.00;R.ALTUNBAÞ;MUSTAFA ERDOÐAN;E.TUTAR;;1.25.05;36,65;
SIRALI ÝKÝLÝ(3/5) :3,50 TL

2. Kosu 19:30;ÞARTLI 10; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;60;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;96;1.34.34;2,65;5 Boy
2;TARRANT KG DB;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);60;S.KAYA;B.HAKAN DURMUÞ;HAL.YILDIZ;90;1.35.22;2,45;5 Boy
3;POLENTE KG K GKR;3y d  d;UNACCOUNTED FOR (USA);SINKING SUN (GB);55 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;46;1.36.18;9,20;1 Boy
4;MENTA KG DB;4y d k;STRIKE THE GOLD (USA);NUR MUSIC;55,5;GÖKH.GÖKÇE;GÝNA ALKAÞ;Ý.ESER;47;1.36.35;7,35;
5;PEMBISH DB SKG SK;3y d  d;MOUNTAIN CAT (USA);DÝDEMÝM (IRE);50 +1.80;GÖK.BEKTAÞ;Ý.NURAY ATAMAN;M.T.BALYEMEZ;40;1.36.52;12,95;
6;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);53,5;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;64;1.36.63;8,00;
