Ýstanbul;(54. Yarýþ Günü);28/08/2009
1. Kosu 19:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATUREL DANCER K DB SKG;2y d  e;DESERT SOUND (IRE);DAWAWIN (USA);55 +2.00;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;42;1.12.86;4,95;3 Boy
2;SPECIAL ROCK KG K;2y d  d;MOUNTAIN CAT (USA);ALACAKAYA;50,5 +2.00;GÖKH.GÖKÇE;ERGÝN KAYAR;R.TAÞDEMÝR;;1.13.29;3,15;Yarým Boy
3;BLACK EYE BROW KG;2y a  e;STRIKE THE GOLD (USA);SKY TORNADO (USA);52 +1.90;N.ÞEN;SERAP KARAKAÞ;H.BAKIR;48;1.13.36;2,45;1 Boy
4;DYNAMARE KG K;2y d  d;SEA HERO (USA);YENÝCE (USA);53,5 +1.30;H.KARATAÞ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.13.53;1,95;
5;NEFESKESEN;2y d  d;NITRO (GB);GÖNÜL VEREN;54,5;G.KOCAKAYA;KEREM AYANOÐLU;A.N.HINÇ;62;1.13.57;2,10;
6;BYZANTIUM KG;2y a  e;ROMAN ART (USA);LA BELLA (IRE);52 +1.60;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.14.31;9,40;
7;RÖLANS;2y a  d;WEST BY WEST (USA);A BRAND NEW DAY;50,5;T.ALICI;A.YÜCEL BÝROL;N.SAV;30;Koþmaz;;
ÝKÝLÝ(4/7) :17,35 TL, SIRALI ÝKÝLÝ(4/7) :47,30 TL, ÜÇLÜ BAHÝS(4/7/2) :11,60 TL Çýkan 1 Atla: 1,73 TL

2. Kosu 20:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
