Ýzmir;(24. Yarýþ Günü);28/12/2014
1. Kosu 13:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABADÖKER KG DB SK;2y d  e;EAGLE EYED (USA);MAGDA;57;M.KAYA;ÞEREF DÖKER;M.A.PAKEL;70;1.40.20;1,35;Uzak
2;GÜRSOY;2y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);54 +1.40;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;58;1.42.53;1,75;4 Boy
3;SERCANBEY KG;2y d  e;SRI PEKAN (USA);SINGITA;54 +1.00;M.GÖNÜLTAÞ;NAFÝZ ÇELÝK;D.TEKELÝ;48;1.43.22;4,80;Uzak
4;AMAROK KG;2y d  e;GOLDEN SUN;JAKEENO (USA);53 +0.70;O.Þ.ÝRTÝÞ;FARUK ATEÞ;C.AYDOÐAN;49;1.45.21;3,50;
5;KARNOVA K;2y d  e;BOSPORUS (IRE);TOK EZGÝ;54 +1.10;N.ÞEN;KEMALETTÝN EZGÝ;M.S.TAÞBEK;57;1.47.79;4,65;
SIRALI ÝKÝLÝ(1/5) :1,85 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNAMÝK KG DB;3y k  e;BÝLGÝN;GÖZDEM;57;M.SAV;CÜNEYT BUÐDAYCI;M.CÜCEL;43;1.24.54;1,40;Burun
2;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;50;A.C. ÝNAN AP;B.YERGUZ TORUNLU;D.TEKELÝ;31;1.24.55;4,15;Uzak
3;ZORBEYÝM KG SK;3y a  e;ZENGÝNOÐLU;GRANADA;57;M.ÇÝÇEK;MEHMET SIDDIK OKAN;S.YANIK;22;1.26.30;3,50;Uzak
4;ÝNCÝR ÇEKÝRDEÐÝ KG;3y k  d;ÖZGÜNHAN;ÞAKAYIK;52;F.KABADAYI AP;MEHMET BEÞERLER;A.E.ALKIÞ;;1.27.35;4,65;
5;BAÞ NAMIK KG DB;3y k  e;SAÐANAK;ALBENAZÝR;57;H.ÞÝMÞEK;RAMAZAN KAN;S.S.GÖRGÜ;35;1.28.01;3,20;
6;ÝMATLI KG;3y a  e;BABANUR;FERAYCAN;53;A.KÜRÜNDÜK AP;SÜRMELÝ KARACA;D.YENTÜR;;1.30.44;7,55;
7;KAYASIR KG K;3y k  d;HAZARFEN;ÞAHÝDEKAYA;50;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;;1.32.00;13,30;
8;MEMOÞKAYA KG;3y a  d;ÞINKART;GÜLSOY;52;AYTEK DÜLGER AP;ETHEM KAYA;F.KEMAHLIOÐLU;11;1.34.91;18,75;
ÝKÝLÝ(2/8) :3,40 TL, SIRALI ÝKÝLÝ(2/8) :4,20 TL, ÜÇLÜ BAHÝS(2/8/4) :1,32 TL, 1. ÇÝFTE(1/2) :1,95 TL

3. Kosu 14:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;6y a k;TATARCIK;KAMER KIZ;54,5;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;97;2.17.78;1,35;3,5 Boy
2;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;58,5;M.DEMÝRBAÞ AP;ÝRFAN BERBEROÐLU;M.AKKUÞ;86;2.18.43;7,90;2,5 Boy
3;PARÝSTA KG;5y a k;YALAZ;GÖNÜLDEN;54,5;Z.OCAK AP;M.MELÝH ONUK;M.A.PAKEL;82;2.18.85;3,70;1 Boy
4;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;56,5;Ý.GÜNGÖR AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;86;2.19.02;12,00;
5;LAÞÝN KG K GKR;4y k k;DAYIBEY;BURCU HANIM;57;A.KÜRÜNDÜK AP;M.BÜLENT ALTINYAZ;B.TURÐUL;79;2.20.35;4,65;
