Ýstanbul;(40. Yarýþ Günü);04/07/2012
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZBATUR K;2y d  e;KANEKO;MRS. LURE (USA);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.13.20;1,25;3 Boy
2;YOU AND ME DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57;GÖKH.GÖKÇE;MUSTAFA MOLU;U.BAÞARKAN;;1.13.64;2,50;3 Boy
3;CENGÝZ AMCA KG;2y d  e;NAHAR;EMILIA;57 +0.20;E.YAVUZ;ALÝ ÞAHÝN;E.MALATYALI;;1.14.08;5,45;Uzak
4;ANGEL HEART KG SK;2y d  d;FERNANDO;MARLA;55 +0.20;A.SÖZEN;DUYGU FATURA;S.TAÞBEK;;1.15.17;3,30;
5;ÝÞTEBU;2y d  d;BIN AJWAAD (IRE);CRYSTAL;55 +0.90;M.KAYA;OSMAN AKSOY;K.SAÐLAM;;1.16.17;2,95;
SIRALI ÝKÝLÝ(2/3) :2,40 TL

2. Kosu 18:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANCHESTER KG K DB GKR;5y d  a;MUJTAHID (USA);HOLYCAT;53 +0.60;GÖKH.GÖKÇE;KENAN AKGÜL;H.KILINÇ;67;1.10.68;2,20;4,5 Boy
