Ankara;(1. Yarýþ Günü);01/04/2006
1. Kosu 15:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖRFEZ KG;7y a  a;KAYHANBEY;SABIKA.64;54;GÖKM.GÖKÇE;ZÝYA TÖGE;Z.TÖGE;58;2.16.79;2,85;BOYUN
2;KUNTAY KG;6y a  a;HÝRATASAN;MATRA.58;58,5;M.KAYA;ADNAN YILDIZ;Y.YILDIZ;67;2.16.85;6,00;1.5BOY
3;BABAARAT;5y a  a;ARATBEY;GÜLBANAZ;60,5;M.KORKMAZ;S.IÞIK SEZER;ÝB.B.OÐULLARI;71;2.17.08;1,80;BOYUN
4;AKALTINEY;6y k  a;SAÐANAK;ÝNCÝ.34;60,5;E.CANKILIÇ;ABDURRAHMAN POLAT;E.ACER;71;2.17.14;2,10;
5;KISMETLÝ KG K;6y k  a;AKNASÝP;MAHÝDE.21;58,5;O.ÖZTÜRK;MEHMET YÜKSEL;Ý.YÜKSEL;67;2.17.35;3,00;
6;DELÝGÖNLÜM KG;7y a k;KALAMIÞ;ALDIRMAGÖNÜL;62;F.ÇAKAR;M.MELÝH ONUK;E.MUTLU;74;2.20.69;2,95;
SIRALI ÝKÝLÝ(6/4) :34,25 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAHRAMAN DENÝZCÝ;5y d  a;SEA HERO (USA);ALOHA II;62;Ö.KAYA;MUSTAFA ARTAR;O.KAPLAN;82;1.26.84;2,45;BAÞ
2;LOCK LEAR DB SKG SK;4y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);52,5;D.YILDIZ;ALÝ GÜNEÞ;N.KAYA;65;1.26.86;2,55;BOYUN
3;ARYUÞ;4y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);56 +0.90;F.ÇAKAR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;72;1.26.91;2,20;1.5BOY
4;TERCAN BEY;4y d  a;MOUNTAIN CAT (USA);CHAMPAGNE`N ROSES (GB);50 +0.70;KEMAL KURT;ETHEM KAPLAN;MEH.AKKUÞ;47;1.27.14;3,95;
5;CORLEONE;4y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);60;M.KAYA;CAHÝT ÖZKAN;C.ÖZKAN;80;1.27.60;1,85;
6;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);51 +2.00;B.SERÝNKAYA;NECDET TURAN;M.ARSLAN;62;1.27.88;5,75;
7;HOWITZER;6y d  a;MUJTAHID (USA);ÞÝLKAN;55;R.TAÞDELEN;HALÝL KAYA;C.T.KÖSE;68;Koþmaz;;


3. Kosu 16:00;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KHANJAR;4y d  a;ARGAEUS (GB);BLACK SHADOW;55;G.YILDIZ;FARUK DEMÝRKOL;A.E.BAÞ;90;2.01.84;1,80;1/2BOY
2;ARIODANTE KG K;4y a  a;WEST BY WEST (USA);MARÝLYN (IRE);58;A.SÖZEN;ÖMER HALÝM AYDIN;M.ARSLAN;69;2.01.95;2,25;UZAK
3;ÇÝLTAY DB SKG SK;4y d  a;MARLIN (USA);MÜJDE I;55;M.BAYIR;MUSTAFA ARTAR;O.KAPLAN;64;2.02.95;4,05;BAÞ
4;YATKO;6y d  a;RED BISHOP (USA);KEPEZLÝ;56,5;Þ.DURSUN;CUMA AKDUMAN;E.MUTLU;100;2.02.97;2,40;
5;TARZAN;5y d  a;EAGLE EYED (USA);MANÝSA YILDIZI;59,5;AHMET ÇELÝK;A.HAÞÝM AGAR;E.MUTLU;88;2.04.82;3,45;
6;ADNANBEY KG;5y d  a;RED BISHOP (USA);GARFIELD;56,5 +1.50;T.VATANSEVER;METE MAZICI;Ü.BULUT;46;2.05.64;9,30;
7;AKADEMÝ;8y d  a;HERNANDO (FR);GLACÝAL MOON (USA);56,5;A.POLAT;B.SITKI AKYOL;EN.B.OÐULLARI;70;2.06.13;6,10;
ÝKÝLÝ(2/7) :2,15 TL, SIRALI ÝKÝLÝ(7/2) :3,40 TL, ÜÇLÜ BAHÝS(7/2/6) :0,95 TL

4. Kosu 16:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAMLI TEPE DB;4y a  a;YILDIZOÐLU;DEMÝRMANNO;55;D.YILDIZ;HASAN TÜRKÖZ;M.KILIÇSEREN;50;1.38.15;3,05;5BOY
2;DADAÞ KG;4y a  a;HEDBAN.2;MAHÝDE.21;55;MUSA DEMÝR;ÝSMET ALTIN;F.DEMÝR;42;1.39.08;10,65;1.5BOY
3;KAYATUFAN KG;4y a  a;BÖRÜHAN;TOPNEL;58 +0.50;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;54;1.39.35;3,85;3BOY
4;BABA YAÞAR KG;4y k  a;NOKTABATUR;MUÞOVASI;55 +1.70;E.METÝN;MERYEM KILIÇ;Z.TÖGE;48;1.39.91;4,25;
5;ERENBERK KG DB;4y a  a;ALAZ;SABIKA.77;58 +0.20;B.SERÝNKAYA;ENVER ALTIN;M.ARSLAN;60;1.41.36;1,30;
6;AÐARBEY KG SK;4y a  a;NOKTABATUR;BAÞPINAR.1;53,5;AHMET ÇELÝK AP;A.HAÞÝM AGAR;E.MUTLU;19;1.43.94;12,60;
7;KIRÇETÝN;4y k  a;ANTALYA;DÝLAN;55;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;0;1.45.01;7,15;
8;AHTER;4y a  a;ALAZ;ALSEKLAVÝ.24;55 +1.80;F.ÇAKAR;ÖMER ALTIN;M.GÜNEÞ;52;1.46.86;3,15;
ÝKÝLÝ(6/7) :22,00 TL, SIRALI ÝKÝLÝ(6/7) :32,20 TL, ÜÇLÜ BAHÝS(6/7/2) :14,22 TL, 1. ÇÝFTE(7/6) :6,95 TL

5. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDEAVOUR KG K;3y d  e;WEST BY WEST (USA);CONTRARY (USA);53,5;B.SERÝNKAYA;ÖMER HALÝM AYDIN;M.ARSLAN;63;2.02.83;1,95;1/2BOY
2;DOÐUKAN KOÇ;3y d  e;SHERIFF;SUN QUEEN I;50 +2.00;A.SÖZEN;KEREM BAÞKOÇ;B.DAÐ;56;2.02.91;2,60;2.5BOY
3;TAOJAN PRINCESS;3y d  d;MOUNTAIN CAT (USA);BANU ÇÝÇEK;50 +2.00;Ý.H.KETME;ALÝ ÞAHÝN;S.ÇULHA;46;2.03.35;3,00;1/2BOY
4;BIG TROUBLE;3y a  e;SEA HERO (USA);PANTOMIME I;58 +0.30;M.KAYA;CENK ÞAMLI;C.ÞAMLI;72;2.03.45;3,00;
5;MAFENEF DB;3y d  e;MANÝLA (USA);SÝNEYÝS;50 +2.00;R.TAÞDELEN;ZAHÝT DEMÝRKAN;Ü.BULUT;52;2.04.98;3,60;
6;EMPERADOR;3y d  e;MOUNTAIN CAT (USA);KUTLUMELEK;50 +1.30;D.YILDIZ;ALÝ ÞAHÝN;S.ÇULHA;51;2.06.11;3,00;
7;HUNTERS PREY KG;3y d  e;EAGLE EYED (USA);ABRASIVE (USA);50 +2.00;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;52;2.08.65;2,60;
[(7)TAOJAN PRINCESS,(6)EMPERADOR,ÝKÝLÝ(2/3) :3,95 TL, SIRALI ÝKÝLÝ(2/3) :9,85 TL, ÜÇLÜ BAHÝS(2/3/7) :9,79 TL, 2. ÇÝFTE(6/2) :9,35 TL

6. Kosu 17:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARTIBEY KG;8y k  a;BEYAZ MARTI;KAMER.18;59;M.KORKMAZ;ADNAN YILDIZ;Y.YILDIZ;83;1.52.61;5,55;2,5 BOY
2;YEKSUVAR KG;5y a  a;ALKURUÞ.13;TURFETÜNNUR.31;55 +2.00;O.ÖZTÜRK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;90;1.53.03;5,20;1,5 BOY
3;BEYDAÐLI KG K;8y a  a;ALKURUÞ.14;NEAME.48;59;M.KAYA;CUDÝ ÖZKAN;CUDÝ ÖZKAN;107;1.53.36;1,45;UZAK
4;AKGÜNBEY KG;5y a  a;ARATBEY;CEVRÝYE.5;55 +1.70;F.ÇAKAR;OSMAN AKGÜN;H.FÝKÝR;85;1.54.67;3,05;
5;RASÝN;7y a  a;KALAMIÞ;GÜLÞAH.4;55;Ý.H.KETME;ÝBRAHÝM BEKÝROÐULLARI;EN.B.OÐULLARI;80;1.54.98;4,40;
6;BUDAKBEY KG DB;5y k  a;TÝMURHAN;DÝLAN.1;55 +1.80;E.METÝN;NACÝ KAS;HÜS.KARATAÞ;99;1.58.34;3,05;
7;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;57;A.POLAT AP;ÝBRAHÝM BEKÝROÐULLARI;EN.B.OÐULLARI;79;1.59.22;4,40;
8;EKÝNÝM KG K;6y a  a;EMÝROÐLU;NÝÞAN;59;N.ÞEN;HÜSEYÝN ÇELÝKAY;Ü.BULUT;88;Derecesiz;3,40;
[(7)RASÝN,(4)VERD,ÝKÝLÝ(3/8) :26,90 TL, SIRALI ÝKÝLÝ(3/8) :90,20 TL, ÜÇLÜ BAHÝS(3/8/1) :18,87 TL, 3. ÇÝFTE(2/3) :32,45 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARVALYA KG K;3y d  d;ALWAYS A CLASSIC (CAN);GARFIELD;56,5;N.ÞEN;ADNAN MAZICI;Ü.BULUT;44;1.44.12;3,40;1/2 BOY
2;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;56,5;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;37;1.44.21;5,50;1/2 BOY
3;CAN SELÝN KG SK;3y d  d;OCEAN CREST (USA);MUHKTEDIR (GB);56,5;E.METÝN;NACÝ KAS;HÜS.KARATAÞ;47;1.44.33;3,20;UZAK
4;BOSTANYERLÝ KG;3y d  e;MARLIN (USA);TERKOSLU;58;M.KORKMAZ;FERMAN KORKMAZ;MEH.AKKUÞ;40;1.45.68;3,10;
5;CORRECTER PRINCE;3y d  e;ARISTOCRAT (GB);VOLLEY (IRE);58;D.YILDIZ;Y.DEMÝR TOKDEMÝR;HÜS.KARATAÞ;48;1.45.73;1,50;
6;KARADAR;3y d  e;BÝZÝM AYANCIKLI (IRE);BONANETTO;56,5;G.YILDIZ AP;ORHAN HADÝOÐLU;M.GÜLENDAÐI;0;1.46.88;28,20;
7;HÜROÞUM;3y a  d;RIVER SPECIAL (USA);BUÐRAHATUN;56,5;MUSA DEMÝR;ÝSMET ALTIN;F.DEMÝR;0;1.47.34;15,70;
8;ALSOYLU;3y a  e;MUJTAHID (USA);ANÝSÝMOVA (GB);58;A.R.YILDIZ;M.HANEFÝ ÞAHÝN;S.ÇULHA;0;1.49.66;9,40;
9;YELLOW BRIDE KG SK;3y a  d;LOCKTON (GB);BETTY KENWOOD (GB);55;AHMET ÇELÝK AP;A.HAÞÝM AGAR;E.MUTLU;0;1.49.82;16,65;
10;FANTASTIC SUE;3y d  d;FANTASTIC FELLOW (USA);SUE`S FORGOT ME (IRE);56,5;Ö.KAYA;AHMET CAVCAV;M.GÜLENDAÐI;35;1.51.85;7,10;
11;YILDIZCAN KG K;3y a  d;MY VOLGA BOATMAN (USA);LALE I;56,5;KEMAL KURT;AHMET POLAT;HÜS.KARATAÞ;0;2.04.22;26,10;
ALTILI GANYAN(1/7/6/2/3/5) :930,61 TL, BEÞLÝ GANYAN(7/6/2/3/5) :165,29 TL, DÖRTLÜ GANYAN(6/2/3/5) :60,36 TL, ÜÇLÜ GANYAN(2/3/5) :11,35 TL, ÝKÝLÝ(5/9) :11,25 TL, SIRALI ÝKÝLÝ(5/9) :18,70 TL, TABELA BAHÝS(5/9/6/2) :16,14 TL, TABELA BAHÝS SIRASIZ() :0,25 TL, 4. ÇÝFTE(3/5) :32,10 TL, YEDÝLÝ PLASE(6-4/1-5/7-2/6-7/2-3/3-8/5-9) :414,88 TL
6'lý Ganyan’da daðýtýlacak tutar 1.028.323,00 TL dir

