Ankara;(27. Yarýþ Günü);21/07/2009
1. Kosu 15:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COCCINELLE;2y d  d;COMMON GROUNDS (GB);CANDY COVE (GB);53 +1.20;N.ÞEN;NURBÝYE GÜLERCE;S.O.APAYDIN;52;1.17.36;1,80;Uzak
2;RASTABAN K;2y d  d;EAGLE EYED (USA);CANAY (USA);53;H.Ý.AKÇAY;RECEP AVÞAR;M.UÇAR;;1.18.73;1,05;2,5 Boy
3;MACRAKANTA K;2y k  d;UNACCOUNTED FOR (USA);BLOW UP;54 +1.50;H.KARATAÞ;RECEP AVÞAR;M.UÇAR;56;1.19.18;1,05;Uzak
4;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;51,5;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;46;1.20.58;2,95;
[(4)RASTABAN,(1)MACRAKANTA,SIRALI ÝKÝLÝ(2/4) :8,55 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARANOÐLU KG;3y a  e;SANCAKBEYÝ;SEMACAN;56 +0.20;Ý.H.KETME;RÝFAT YAVUZ;M.ARSLAN;48;1.27.29;3,15;Yarým Boy
2;ERSEDAM KG DB;3y k  e;TÝMURHAN;KASIMPATI;54,5;A.KURÞUN AP;MUSTAFA ARTAR;Y.ÝÞGÜZAR;;1.27.39;13,10;Uzak
3;SAMÝCAN K;3y k  e;SAM-AY;MAHÝDE.21;56 +0.50;F.ÇAKAR;M. AYÇA AYDIN;M.SANCAL;14;1.28.40;7,30;3 Boy
4;GÜLBÝZ KG K DB;3y a  d;EMAEL (PL);ASUTAY;54,5 +0.20;D.YILDIZ;RIFAT ARSLAN;ÝS.TEKÝNALP;20;1.28.93;4,60;
5;MERDAN KG DB;3y a  e;ÝBOCAN;NEZAHAT;56;G.KOCAKAYA;FIRAT TANYÝÐÝT;M.UÇAR;47;1.29.01;1,65;
6;BAÞER KG;3y a  e;YELHAN;MERCANHANIM;56 +1.70;F.YARDIMCI;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;;1.29.47;2,75;
7;ALKANBEY KG K;3y a  e;SANCAKBEYÝ;MAHMUDÝYE;56;N.ÞEN;ERDAL ÖZTÜRK;G.ÞEN;;1.31.19;10,70;
8;POLAT YILDIZI KG;3y a  d;ÝBOHAN;LEYDÝ;54,5 +2.00;M.KANTAÞ;M.EMÝN POLAT;M.A.ÝNCESOY;;1.31.99;50,00;
