Ýstanbul;(33. Yarýþ Günü);04/07/2010
1. Kosu 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KADERÞAH KG;3y a  e;SARUHANAÐA;KADERÝM;56;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;;1.34.02;1,30;Uzak
2;SAMÝBEY KG;3y a  e;ÖZGÜN;ÝLTERKIZ;56;N.ÞEN;ÝBRAHÝM ADAK;MEHMET DEMÝR;;1.35.24;3,50;Uzak
3;ÝSFENDÝYAR KG;3y d  e;CAÞ;ALAZÝYE;56 +0.60;F.ÇAKAR;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;;1.36.55;4,55;5 Boy
4;MÜNÝFEHAN KG DB;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;Ö.YILDIRIM;AHMET KAVRAN;Y.TALUK;;1.37.52;5,00;
5;HAYDARAKÝ KG K;3y k  e;ARASLI;SEVÝMABLA;54;R.ARSLAN AP;SELMAN ERDEMÝRCÝ;N.SAV;;1.38.52;7,35;
6;YAKOBE KG;3y a  e;TATARCIK;GÜRECE;56;G.YILDIZ;ERMAN ÇIKILLI;K.SAÐLAM;;1.41.15;12,30;
7;YILDIRIMSAMET KG;3y a  e;KARAKEMAL;AYEDA;56;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;;1.41.87;13,15;
8;ROKET KG K;3y a  e;ANADOLU ATEÞÝ;ESERENGÜL;56 +2.00;H.DEMÝR;ÖMER BÝLÝR;M.DEMÝR;;1.43.87;6,90;
9;NUMEN KG K;3y a  e;ODÝNHAN;CANSERÝ;56;GÖKH.GÖKÇE;FERDANE ÇELÝK;B.YETGÝN;;1.43.92;8,85;
