Ýzmir;(36. Yarýþ Günü);25/03/2007
1. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRAN KG;4y a  a;CAÞ;NECME.37;58 +2.00;S.KAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;;2.01.79;2,85;2 BOY
2;SADONUN OÐLU K;4y k  a;BEYAZ MARTI;SADO;58;M.KAYA;KAYA KAYA;C.T.KÖSE;43;2.02.12;1,65;3 BOY
3;ALSEM KG;4y k  a;HABERBATUR;ZÝÞAN.1;58;Y.TUNÇ;ALSEM C. ROÝDÝ;Z.ÜNER;32;2.02.75;3,25;UZAK
4;KANIK;4y k k;BAMKA.3;SIRMA;55;Ç.OK AP;ÝSMAÝL HADÝOÐLU;A.R.AYDIN;39;2.04.48;2,40;
5;ESENER KG DB;4y k  a;SERGEN;FARAH-BUFFÝ (PL);58 +0.20;A.R.YILDIZ;AYÞEGÜL KURTEL;H.TOP;;2.04.90;21,60;
6;DÝLÝÞAT KG;4y a k;KURUÞBEY;MENCULE.51;53,5 +2.00;AHMET GÖKÇE AP;M.FARUK MELÝK;A.TEMÝZER;38;2.05.64;8,05;
7;KAMÝL AÐA KG DB;4y a  a;DEVÝRHAN;SEREN.3;58 +0.10;M.ZELYURT;RECEP ONAT;D.TEKELÝ;;2.08.52;35,60;
8;NAÝL KG;4y k  a;TÝMURHAN;SÜRPRÝZ;58;T.ATAÇ;AHMET BAGUÇ;H.BEKTAÞ;14;2.08.65;31,25;
9;GÜZEL PINAR KG;4y a k;HABERBATUR;GENÇPINAR;56,5 +0.10;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;15;2.09.67;5,45;
10;KIZILDERÝLÝ;4y a k;ASLANALP;NOÞÝ;54,5 +0.10;A.ALPAGUT AP;MUSTAFA YAÐCI;H.KAYAÞ;14;2.10.53;34,80;
11;ÝPEKSULTAN;4y d k;ÇELEBÝ.1;BERNA;56,5 +1.00;G.OKER;RAÝF KARABULUT;S.BAYDAN;;2.10.91;21,30;
12;ÇUMRALI KG;4y a k;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;56,5;O.SEZÝK;ALÝ IÞIK DENÝZ;A.E.ALKIÞ;14;2.16.54;19,40;
13;GÜNÇE K DB;4y a k;BÝRADER;KEMÝYETÜLIRAK.63;52,5;Ý.KAYA AP;KADRÝYE KAYA;C.T.KÖSE;37;Koþmaz;;
ÝKÝLÝ(5/6) :3,90 TL, SIRALI ÝKÝLÝ(6/5) :7,60 TL, ÜÇLÜ BAHÝS(6/5/1) :1,77 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YANDIRAN KG DB;6y k  a;BODRUM;NECME.34;58 +0.20;T.ADIÞEN;MAHMUT BAGUÇ;H.BEKTAÞ;62;2.22.61;2,20;1 Boy
2;EROÐLU;6y k  a;BÝRADER;RODE.19;55 +0.50;Ç.OK AP;CESÝM POLAT;Þ.KOÇ;59;2.22.85;8,50;2 Boy
3;AYMU DB;5y a k;HABERBATUR;GÜLSER.1;53,5 +2.00;S.BOYRAZ;MUZAFFER ÇEVÝRÝCÝ;C.DEMÝREL;53;2.23.15;2,80;2 Boy
4;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;50 +1.60;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MÜC.KAYA;33;2.23.46;12,30;
5;ÝZBIRAKAN KG SK;6y a  a;BODRUM;MENCULE.44;59 +0.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;64;2.23.55;4,65;
6;ÇETEGEN K;8y d  a;PEGASUS;SAPHA.28;62;Y.TUNÇ;ÞABAN GÜL;B.AKBULUT;70;2.24.12;4,15;
7;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;53 +0.40;A.SÖZEN;M.SABRÝ TUNCER;B.ÞÝMÞEK;52;2.24.90;6,00;
8;ÖZKARACA KG DB;5y k  a;UÐURCAN;SEVÝMCAN;52 +2.00;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;50;2.24.93;9,20;
9;ÇORUH KG;6y d  a;DRUID (PL);HAMDE.47;57;Ý.SOYAD AP;MUSTAFA YILMAZ;M.ÖCAL;68;2.25.49;4,55;
10;TAÞKAN KG;7y k  a;ALBATUR;KEMÝYETÜLIRAK.58;53,5 +0.20;S.ALTINDAÐ AP;ADNAN SERBEST;A.R.AYDIN;57;2.26.44;5,00;
11;CANMÝGEN;5y k k;YILDIZOÐLU;MÜGE.6;55,5 +1.30;B.GÖKÇE;REÞÝT TURAN;A.AKBULUT;57;2.29.05;15,35;
12;GÖBELLÝ CÝHAN DB;6y a  a;CÝHANBEY.1;GÖZDE.3;61,5;G.OKER;DURAN TEKELÝ;D.TEKELÝ;69;Koþmaz;;
