Ankara;(11. Yarýþ Günü);18/05/2010
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMBOLI;2y d  e;ROYAL ABJAR (USA);DUOMO;53;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;50;0.59.17;1,05;3 Boy
2;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;50,5 +2.00;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;47;0.59.64;1,95;Uzak
3;MONELLO ÖG;2y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);52 +2.00;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;;1.00.79;1,05;Uzak
4;INFLEXIBLE KG;2y a  e;ALDERADO;DAMLAKIZ;52;T.BULAMA;MUSTAFA ARSLAN;S.L.OÐLU;;1.06.02;9,30;
[(1)STROMBOLI,(3)MONELLO,SIRALI ÝKÝLÝ(1/4) :1,70 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESÝBE ABLA;3y k  d;SAÐANAK;DOÐA;54,5 +0.10;R.TAÞDELEN;H.BASRÝ TÜMÖZ;Y.YILMAZ;;1.06.08;5,55;1,5  Boy
2;TÝMURKIR KG;3y k  e;TÝMURHAN;ALTERNATÝF;56;D.YILDIZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;;1.06.28;1,75;2 Boy
3;DÜGERLÝKIZI KG SK;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +2.00;ERDAL YAVUZ;M.EMÝN KAYA;S.L.OÐLU;35;1.06.61;4,55;Yarým Boy
4;KEÞAN KG;3y d  e;ANTEPLÝ;SAFÝCAN;56;N.ÞEN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;;1.06.74;5,70;
5;KAYIBEYÝ;3y a  e;SONCAN;ARHAVÝLÝ;56;G.KOCAKAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;1.07.05;7,60;
