Ýstanbul;(14. Yarýþ Günü);16/02/2013
1. Kosu 14:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEARLY GREEN;3y a  e;GREEN GÖNEN;NOFRET;58;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;72;1.18.48;1,50;3,5 Boy
2;KRAL YOLU K;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;54 +1.30;A.SÖZEN;TURHAN TÜRERAY;E.MALATYALI;53;1.18.96;3,25;2 Boy
3;BALIKESÝRLÝ K;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);58;S.BOYRAZ;CAHÝT ÖZKAN;A.ÖZKAN;73;1.19.27;3,25;1 Boy
4;CAZÝP K DB;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;58;G.KOCAKAYA;CAN N. GÜVEN;MUZ.ERTÜRK;64;1.19.44;7,50;
5;PONCÝK KG DB;3y d  e;FANTASTIC FELLOW (USA);ATIPHA;58;G.YILDIZ;ÖZLEM ÞÝÞMANOÐLU;R.AYDIN;57;1.20.25;7,90;
6;BABANGÝDA;3y d  e;PERFECT STORM;HELÝN;58;H.KARATAÞ;HASAN TAÞKIRAN;C.TURAN;72;1.20.32;2,10;
SIRALI ÝKÝLÝ(4/6) :3,75 TL

2. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAXIMUS DREAM SK;4y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);50 +2.00;SADIK KURT;ONURALP MEHMET KURT;T.ÞÝT;64;2.07.96;3,35;1 Boy
2;STAR GATE DB SK;5y a  a;GALETTO (FR);SAPHÝRA;55 +0.20;A.SÖZEN;EMRE DEMÝR;S.YANMAZ;76;2.08.09;5,15;2,5 Boy
3;ADRIKAN KG;4y d  a;STRIKE THE GOLD (USA);OKTORU;55;G.KOCAKAYA;CÜNEYT BAÞOK;N.KÖÇKEN;80;2.08.46;6,45;Yarým Boy
4;HIGHLY ROOTED;4y a  a;VICTORY GALLOP (CAN);ELODIE;56;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;82;2.08.53;1,80;
5;LUDOVICO KG;4y d  a;DIVINE LIGHT (JPN);ULYA;51 +2.00;GÖKH.GÖKÇE;YAMAN ZÝNGAL;K.MELÝKE;72;2.08.65;3,65;
6;LORENA DB;4y d k;VICTORY GALLOP (CAN);ÇOKÞEKER;54;CEM ÞEN AP;EDÝP ÇÝZMECÝ;SERD.AYDOÐDÝ;88;2.08.90;11,25;
7;SAHADAN GALLOP;4y k  a;VICTORY GALLOP (CAN);THE BUNCH;50 +2.00;G.YILDIZ;TARKAN H.ONAR;HAL.YILDIZ;68;2.08.95;4,50;
8;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;57,5;U.POLAT;SERDAR ÖNTAÞ;M.TEKDEMÝR;85;2.09.68;9,90;
9;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;59;OÐUZ EREN AP;A.MERVE DÝLMAÇ;D. TOPRAK;92;2.10.05;7,85;
10;BLUE SAPHÝR;6y d  a;BIN AJWAAD (IRE);SAPHÝRA;59,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;Koþmaz;;
1. ÇÝFTE(4/10) :5,95 TL

3. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOHAÇ KG;4y a  a;ODÝNHAN;ALTINGÜL;58;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.37.06;1,25;1 Boy
2;KAPLANGÖZÜ;4y d  a;DEMÝRKAZIK;SAMYELÝ KIZI;58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.37.22;4,75;Boyun
3;GÖÇMENKIZI K;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;56 +0.10;A.SÖZEN;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;45;1.37.26;5,75;3 Boy
4;SERAMIS KG SK;4y a  a;SONCAN;VEBRISSA (RU);53;V.KAPLAN AP;MERT ÇELÝK;T.YILMAZ;39;1.37.72;19,10;
5;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51;METÝN YILDIZ AP;KADRÝYE KAYA;E.ÇEÞME;40;1.38.38;20,65;
6;CANDAROÐLU KG DB SK;4y a  a;DAÐDELEN;CANSERÝ;58;U.POLAT;METE ÇELÝK;T.YILMAZ;20;1.38.91;21,80;
7;NEVÝN KG K;4y a k;DAÐHANBEY;DÜRDANE;56 +0.10;GÖKM.GÖKÇE;AHMET KILIÇ;AT.GÖKÇE;36;1.39.00;30,85;
8;ADÝLCEVAZ KG K;4y k  a;PÝR KARACA;KIRAÐI;53;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;1.40.09;5,45;
9;VEFASIZ KG K;4y a k;KUMANDAN;YILDIZKAYA;56;S.KAPLAN;BEÞÝR KAYA;G.YAVUZ;32;1.41.50;44,60;
10;BAYKUÞ DERESÝ;4y k  a;TURGUT REÝS;LÝNDA;58;M.KAYA;KAYA KAYA;E.ÇEÞME;24;1.41.61;12,60;
11;KÜÇÜK KG K;4y a k;MURATAÐA;ALKAÇ;56;G.KOCAKAYA;ÖZLEM AMET;S.CAN;47;1.42.86;3,15;
12;ÝNANDIK KG;4y a  a;HABERBATUR;ALMÝMRUHÝYE.20;53;Z.A.GÜN AP;HASAN ÞER;NAF.YILMAZ;30;Derecesiz;16,70;
ÝKÝLÝ(5/6) :3,15 TL, SIRALI ÝKÝLÝ(6/5) :4,45 TL, ÜÇLÜ BAHÝS(6/5/8) :2,43 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(5/8) :7,20 TL, PLASE ÝKÝLÝ(6/8) :10,60 TL, PLASE ÝKÝLÝ(5/6) :3,60 TL

4. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VERDASKO K;3y a  e;GREEN GÖNEN;VIVIANA;60;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;64;2.08.70;2,40;Boyun
