Bursa;(4. Yarýþ Günü);23/11/2012
1. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜYAGÝBÝ DB;3y a  d;SERTAY;IRAL;52;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;44;1.41.11;1,50;2 Boy
2;ATÝKKIZ KG K;3y k  d;EÐRÝCE;LÝZAZ;53;Y.AKTAÞ AP;ETHEM KAYA;H.ARAN;45;1.41.45;1,60;4 Boy
3;RÝKKAT KG;3y a  d;YAVUZCA;MAHSUSE.44;53;H.ALTIN AP;MUSTAFA KAVÇÝN;A.TEMÝZER;20;1.42.20;6,55;3,5 Boy
4;SÜKSE K DB;3y k  d;KOMANDO;ZAHÝDE.33;52;Z.OCAK AP;FÝKRET VATANSEVER;R.ÇÝNAR;35;1.42.81;10,55;
5;ETOÞA K;3y k  d;SANCAKBEYÝ;TORABORA;52;S.TIRPAN AP;MEHMET URAL;H.CANSU;;1.43.30;14,45;
6;SARA GÜL KG;3y a  d;BAHADIRBEY;RESSAM KIZ;53;D.MALATYALI AP;BAKIR FELHAN;R.ÖZÞAHÝN;35;1.48.87;4,10;
7;HADÝSEKAYA KG;3y k  d;TUNABEYÝ;KATIGÜNEÞÝ;52;CEM KAYA AP;ETHEM KAYA;H.ARAN;26;1.54.93;1,60;
8;BUZYILDIZ KG;3y k  d;ATAMAN;BUKLELÝ;53;T.YILDIZ AP;HACÝ YILDIZ;V.TURAN;;2.03.74;9,75;
9;ARSLANKIZIM SKG SK;3y a  d;ARSLAN ERAY;ÞAHÝDE.52;52;M.DEMÝRBAÞ AP;FÝKRET KANMAN;A.TEMÝZER;21;Derecesiz;14,95;
[(2)ATÝKKIZ,(5)HADÝSEKAYA,ÝKÝLÝ(2/7) :1,55 TL, SIRALI ÝKÝLÝ(7/2) :2,60 TL, ÜÇLÜ BAHÝS(7/2/6) :1,54 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSES AMASTRÝST KG;3y k  d;DAÐHANBEY;AMASTRÝST;57;O.ÝNCE;FERHAT TOPUZ;HÜS.CAN;;1.40.68;2,60;Uzak
2;RAPSODÝ KG;3y a  d;DEMÝRKAZIK;NECME.39;57 +0.20;T.ALICI;YASEMÝN KÜÇÜKER;H.CANSU;42;1.41.85;1,45;2 Boy
3;NÝLÜFERKAYA KG SK;3y k  d;TUNABEYÝ;BAHARCIK KIZ;52;D.KORKMAZ AP;REMAZAN KAYA;H.ARAN;40;1.42.19;4,50;Uzak
4;ZÝLAN HANIM KG K DB;3y k  d;GOBAKBEY;GURBET;57 +0.30;H.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;45;1.43.66;2,90;
5;HARMANLI GÜZELÝ DB;3y k  d;YAÞARCIK;MESRURE.42;57;M.GÜNDÜZELÝ;NECATÝ BOZKURT;M.ÖCAL;20;1.44.98;7,10;
6;BENNUKIZ KG K DB;3y a  d;DEVÝRHAN;ÇOK ÞEKER;57;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;25;1.46.16;10,50;
7;AYSÝRA KG K DB;3y k  d;GERCE BAHÞÝÞLÝ;BURCU HANIM;52;EDÝZ ARSLAN AP;ADNAN KESKÝN;R.ÖZÞAHÝN;20;1.49.80;10,20;
8;SULTANLI SKG SK;3y a  d;SEZGÝNBEY;ALSEVÝN;52;D.KILIÇ AP;Ý.HALÝL DEMÝR;H.ARAN;20;1.50.35;20,60;
ÝKÝLÝ(5/6) :3,75 TL, SIRALI ÝKÝLÝ(5/6) :6,45 TL, ÜÇLÜ BAHÝS(5/6/4) :1,84 TL, 1. ÇÝFTE(7/5) :7,60 TL

3. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
