Adana;(11. Yarýþ Günü);25/01/2011
1. Kosu 14:00;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;54,5;Ý.GÖÇER;NEBÝ DOÐAN;MAH.DOÐAN;83;1.37.46;4,45;Boyun
2;BÜÐÜLMELÝ KG;6y k  a;SANCAKBEYÝ;FIRTINA.36;57 +0.40;A.ÖZÇELÝK;LAMÝ KATI;S.AKCI;82;1.37.53;3,40;2,5 Boy
3;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;56;H.KILIÇARSLAN;M.ENGÝN SEZEN;KEM.DEMÝR;78;1.37.99;5,25;Burun
4;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;59;S.AKTAÞ;FAÝK YILDIZ;M.UÇAR;100;1.38.01;2,60;
5;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;56 +2.00;M.AVÞAR;Ý.ETHEM AKIL;N.GÜVEN;103;1.38.02;1,95;
6;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;56;F.R.BEBEK;ALÝ KAYAKIT;Y.ÝÞGÜZAR;60;1.40.91;5,95;
7;DEMÝRONUR KG;6y a  a;RÝKARDO;BATUCAN;56 +0.80;A.LUNKAYA;SAÝM DEMÝR;M.DEMÝR;76;1.41.74;15,40;
8;BATUHANBEY KG DB;8y d  a;EMAEL (PL);SEYYARE.55;56 +0.40;H.POLAT;SEMRA AKSU;M.UÇAR;78;1.42.74;5,80;


2. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEOMANBEY KG;5y k  a;UNACCOUNTED FOR (USA);NAZ HANIM;53;MÜS.ÇELÝK AP;A.HÝKMET KIRKPANTUR;H.ÞÝMÞEK;70;1.21.48;16,25;Yarým Boy
2;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;52,5 +1.80;Ý.H.KETME;MUAMMER ÖÐÜT;E.MUTLU;69;1.21.61;8,20;1,5  Boy
3;KENNDREA;6y d k;XAAR (GB);HAMASAAT (IRE);51 +2.00;M.TARHAN;METÝN GÜNDAY;A.DUTAL;64;1.21.94;6,15;1 Boy
4;TEVEZ KG SK;4y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);58;A.KURÞUN;ORHAN BEKMEZCÝ;AD.YILMAZ;80;1.22.13;4,35;
5;BEÞÝKTAÞ KG K;6y d  a;COMMON GROUNDS (GB);SOPHIE;59;S.BOYRAZ;BAHRÝ ALDATMAZ;KAS.DEMÝR;80;1.22.32;3,35;
6;GÜÝZA KG K DB;5y a  a;MANÝLA (USA);ELZEM;56,5;AHMET ÇELÝK;ORHAN HADÝOÐLU;M.A.ÝNCESOY;75;1.22.42;2,35;
7;REIGN OF FIRE K;4y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);50 +2.00;M.BAYIR;ORHAN TANATAR;K.ARDA;57;1.22.44;5,75;
8;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;54,5 +0.20;Ö.YILDIRIM;A.RIZA PAKSOY;Y.TOPÇU;71;1.22.64;6,00;
9;LITTLE TULIP;5y d k;MEDYA;CEPHISTA (GB);56 +1.40;H.DEMÝR;HAMDÝ VOLKAN YILMAZ;H.V.YILMAZ;74;1.23.36;11,85;
10;EKREM BABA DB;7y d  a;LOCKTON (GB);CANANTAY;58;N.ÞEN;B.YERGUZ TORUNLU;KAS.DEMÝR;78;1.23.82;5,85;
11;PRENSES MONICA KG SK;4y d k;HORON;HONESTY (IRE);50 +2.00;H.KILIÇARSLAN;AHMET BABACAN;MAH.DOÐAN;54;1.24.03;23,40;
12;LAST STORY DB SK;5y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;59;Ö.KAYA;Y.ÝRFAN SAÐNAK;R.TETÝK;80;1.24.11;13,15;
13;RONALDÝNHO KG;7y d  a;SRI PEKAN (USA);MEGRED (GB);61,5;U.YÜCEL AP;ORHAN BEKMEZCÝ;AD.YILMAZ;88;Koþmaz;;
[(4)TEVEZ,(1)RONALDÝNHO,ÝKÝLÝ(9/11) :68,85 TL, SIRALI ÝKÝLÝ(9/11) :56,85 TL, PLASE(9) :3,45 TL, PLASE(11) :2,40 TL, PLASE ÝKÝLÝ(9/11) :27,40 TL, PLASE ÝKÝLÝ(10/11) :23,40 TL, PLASE ÝKÝLÝ(9/10) :22,30 TL, TABELA BAHÝS(9/11/10/4) :343,73 TL Çýkan 1 Atla: 7,46 TL, TABELA BAHÝS SIRASIZ(9/11/10/4) :14,92 TL

3. Kosu 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THIS IS IT;3y a  e;STRIKE THE GOLD (USA);SUDECAN;54;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;86;1.22.76;1,75;3 Boy
2;ALAZ DB;3y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;52,5 +2.00;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;97;1.23.37;1,15;Uzak
3;SUNNY LEONE KG;3y d  d;MURATCAN;MY JOBA;52,5;F.R.BEBEK;BEÞÝR KAYA;B.AKYOL;48;1.24.64;10,60;2,5 Boy
4;AKYAZILI ZAFER KG;3y d  e;BARBAR;AKYAZILI ESRA;54;M.BAYIR;HÜSAMETTÝN KOPAL;E.MUTLU;50;1.25.06;5,80;
