Bursa;(50. Yarýþ Günü);20/09/2007
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAKE ME SMILE KG K;2y d  d;SRI PEKAN (USA);OYA BEYAZ;56;A.SÖZEN;A.FERHAT KÜÇÜKER;A.COÞKAN;44;1.05.85;1,15;5 Boy
2;EBRU HANIM KG K;2y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);56;AHMET GÖKÇE;TAÞKIN AVCI;M.UÇAR;46;1.06.72;2,15;1,5  Boy
3;STAR OF BENAZÝR KG DB SK;2y d  d;MANÝLA (USA);TEMPO FORZANDO (GB);56;AHMET TAÞ;SARAÇ TURAN;MEH.ARSLAN;42;1.06.99;3,30;4,5 Boy
4;VICTORIA SKG SK;2y d  d;RIVER SPECIAL (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;;1.07.79;6,00;
5;KACERÝ;2y d  d;PRIVATE TENDER (GB);ARFÝNBATUR;56;KEMAL KURT;ZEKÝ KARATAÞ;A.TEMÝZER;;1.09.53;32,35;
6;EDÝ BESE KG DB;2y d  d;KASABALI;IDOL;56;Ý.H.KETME;MUZAFFER BAYAR;H.ÞÝMÞEK;;1.10.95;24,00;
7;SHAR HERO DB SKG SK;2y a  d;SEA HERO (USA);LAILA MANJA (IRE);56;M.GÜNDÜZELÝ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;;1.11.18;15,10;
8;CELAYAK K;2y a  d;BIJOU D`INDE (GB);HANÝS KIZI;56;Ü.D.ALTEKÝN;ALÝ YILMAZ;HÜS.CAN;30;1.11.20;9,85;
ÝKÝLÝ(2/5) :2,20 TL, SIRALI ÝKÝLÝ(5/2) :3,10 TL, ÜÇLÜ BAHÝS(5/2/7) :0,27 TL

2. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZAN KIZI;4y a k;SIH TAHA;TESADÜF.3;57;H.KATI AP;HALEF KATI;M.TOKMAK;58;1.40.72;1,85;2 Boy
2;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;59;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;54;1.41.07;4,35;4,5 Boy
3;SOYDAN KG K;4y a k;ÇELEBÝ.1;BEGÜM;57,5;Y.TUNÇ;METÝN ÖZDÝL;A.R.AYDIN;51;1.41.97;7,60;5 Boy
4;NAZLIYAR KG K;4y k k;SERGEN;TURFETÜNNUR.26;60,5;GÖKH.GÖKÇE AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;60;1.43.00;2,95;
5;GÖKÇEL KG DB;4y k k;DEMÝRKIR;MENCULE.43;61,5;Ü.D.ALTEKÝN;ÞEREF DÖKER;A.R.AYDIN;59;1.43.55;6,90;
6;NEFESKESEN KG;4y k k;SERGEN;NECME.38;50 +1.90;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;MEH.ARSLAN;14;1.44.64;6,40;
7;GÜZEL PINAR KG;4y a k;HABERBATUR;GENÇPINAR;50 +1.10;KEMAL KURT;KAYA KAYA;N.ASLANSOY;15;1.45.50;14,75;
8;BÝRHANKIZI DB;4y k k;ÇELEBÝ.1;BÝRHAN;52 +0.10;M.BERBER;SARAÇ TURAN;MEH.ARSLAN;40;1.46.50;12,45;
9;HÜCUMBOT KG;4y k k;ÖZGÜN;NECME.41;55;M.GÜNÇALDI AP;HASAN ÞER;U.YOÐURTÇU;50;1.47.64;7,80;
10;KAÇANKAYA;4y k k;BÖRÜHAN;KAÇANKIZ;52 +1.20;S.ÇELÝKKILIÇLAR;KADRÝYE KAYA;N.ASLANSOY;40;1.49.27;4,35;
11;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;55,5;Ý.H.KETME;ÝSA AKYAVUZ;R.A.TEKELÝ;47;1.51.28;5,15;
[(4)KAYAYILDIZ,(9)KAÇANKAYA,ÝKÝLÝ(3/4) :10,65 TL, SIRALI ÝKÝLÝ(3/4) :21,05 TL, ÜÇLÜ BAHÝS(3/4/5) :9,66 TL, 1. ÇÝFTE(5/3) :5,55 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINBEY KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;54,5;GÖKH.GÖKÇE AP;SÝNAN SARSILMAZLAR;Z.ÜNER;60;2.16.29;6,40;4,5 Boy
2;KUMANDAN DB;9y a  a;ALKURUÞ.13;CAHÝDE.70;59;N.ÞEN;ÝBRAHÝM TAMER;K.MELÝKE;90;2.17.00;2,55;3 Boy
3;METEBEY KG K DB;9y k  a;NOKTABATUR;GÜLÝPEK;54,5;F.SAV AP;EMÝR KAVÇÝN;F.ÇELTÝK;68;2.17.51;7,15;2,5 Boy
4;LALEGÜL;7y k k;BÝRADER;FAZILA.22;57,5;Ý.H.KETME;BEDÝR ARSLAN;Y.POLAT.;68;2.17.91;2,90;
5;TORABORA KG;6y a k;NOKTABATUR;MAHÝNUR;54,5 +0.20;A.SÖZEN;MEHMET URAL;MEH.ARSLAN;50;2.18.32;3,65;
6;ERBEG KG;5y k  a;AL-IÞIK;BEGÜÞ;59;M.GÜNDÜZELÝ;Ý.ETHEM EREN;M.KORKMAZ;67;2.18.62;2,10;
7;CANDEMÝRKIR;7y k  a;GÖKAY.1;ARÝFE.2;56;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;HÜS.CAN;64;2.19.34;7,40;
8;AKAYHAN KG DB;5y a  a;BROTHER.2;ÝPEKÇE;57;M.BERBER;HASAN ÖCAL;M.ÖCAL;43;2.19.71;18,30;
9;ÇAÐATAY KG K DB;6y a  a;TIKI TORK KU (US);RODE.11;54;S.ÖZEN AP;DURAN TEKELÝ;H.CANSU;43;2.24.28;25,15;


4. Kosu 16:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN BANKOCU K;2y k  e;ROYAL ABJAR (USA);GÜLDÝTA;53;Ý.H.KETME;ÞENAY SÜNNETÇÝ;M.CAN;46;1.17.90;2,10;1 Boy
2;KALYON;2y d  e;BIJOU D`INDE (GB);CÝNNUR;53 +1.60;Y.TUNÇ;BAÞAK BÝROL;S.C.BÝROL;48;1.18.07;5,55;1 Boy
3;CEMBOY K;2y a  e;MUJTAHID (USA);LADY DOWERY (USA);54 +0.50;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;;1.18.21;3,15;1,5  Boy
4;HOLD ON KG SK;2y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);51,5;GÖKH.GÖKÇE AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.18.51;5,30;
5;STAMEN KG;2y d  e;ROYAL ABJAR (USA);SÝMAY;53;Ü.D.ALTEKÝN;ÞEREF DÖKER;A.R.AYDIN;;1.19.15;14,70;
6;YUSUF SÝNAN;2y a  e;MY VOLGA BOATMAN (USA);LANINA;53;M.GÜNDÜZELÝ;FAHRETTÝN KUL;N.YILMAZ;20;1.19.38;12,85;
7;REPLA KG;2y a  e;ROYAL ABJAR (USA);SURPRICE;51;M.GÜNÇALDI AP;TURAN ASLAN;HÜS.CAN;;1.20.47;9,75;
8;VALEROSO K;2y a  d;ROYAL ABJAR (USA);LITTLE FAME;51,5 +2.00;A.SÖZEN;FERUDUN CESUR;A.R.AYDIN;;1.21.89;2,30;
9;CANÝK CANÝK KG K;2y d  d;WEST BY WEST (USA);SHURA;52,5 +0.30;KEMAL KURT;ÞABAN GÜL;A.R.AYDIN;46;1.22.10;9,15;
10;ELÝF SÝMAY DB SKG SK;2y d  d;CENTAUR (GB);BLACK TYPE (IRE);49,5;D.MALATYALI AP;LEVENT GÜNEÞ;M.KILINÇER;;1.22.85;41,70;
11;BOTANINOÐLU;2y d  e;ARISTOCRAT (GB);SAVORA;53 +2.00;AHMET GÖKÇE;SITKI ÞÝMÞEK;H.ÞÝMÞEK;;1.23.13;24,15;
ÝKÝLÝ(4/7) :6,70 TL, SIRALI ÝKÝLÝ(7/4) :10,55 TL, ÜÇLÜ BAHÝS(7/4/1) :2,88 TL

5. Kosu 16:30;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASILAT DB;7y d  a;PICCOLO (GB);FONTENOY (USA);62;Y.TUNÇ;ALOÞ YILDIRIM;U.YOÐURTÇU;95;1.30.11;9,80;2 Boy
2;GÜZEL GELÝN K;5y d k;EAGLE EYED (USA);LADY UNION;58,5;Ý.H.KETME;ALÝ ÞAHÝN;T.TURAN;81;1.30.46;18,80;2,5 Boy
3;SEDNA SKG SK;5y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);58,5;GÖKH.GÖKÇE;MERAL ÇELÝK;N.ASLANSOY;92;1.30.89;9,60;At Baþý
4;BEYKIZ;5y d k;MUJTAHID (USA);EMERALD DANCER (USA);54,5;N.ÞEN;KAYA KAYA;N.ASLANSOY;61;1.30.89;14,25;
5;KARAPANTER;4y d  a;BIJOU D`INDE (GB);FREE LADY;60;M.GÜNDÜZELÝ;MURAT PALACI;V.S.METEL;87;1.30.91;10,25;
6;MISS JUDGE KG SK;3y d  d;STRIKE THE GOLD (USA);CONCORDIA (HUN);55 +0.40;A.SÖZEN;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;88;1.31.14;9,65;
7;ENGÝNÝM KG SK;4y d  a;DOYOUN (IRE);WAGRAM (IRE);60;KEMAL KURT;M.NABÝ AKSOY;R.A.TEKELÝ;75;1.31.23;24,70;
8;KARTALIM KG K;5y k  a;MANÝLA (USA);MOON LIGHT;56;S.BOYRAZ;GÜLÞEN KARA;S.YILMAZ;118;1.32.44;1,05;
9;KATSUMOTO KG;4y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);57;AHMET TAÞ;ERGUN KALABAK;A.TEMÝZER;65;0..0;39,60;
ÝKÝLÝ(1/4) :37,60 TL, SIRALI ÝKÝLÝ(1/4) :101,05 TL, ÜÇLÜ BAHÝS() :(1/4/5)- 9.58YTL (1/4/9)-16,21YTL, 2. ÇÝFTE(7/1) :18,75 TL

