Ýstanbul;(23. Yarýþ Günü);20/03/2010
1. Kosu 16:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANBEY KG K;5y d  a;UNACCOUNTED FOR (USA);GOLD HYPERION;57;F.ÇAKAR;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;101;2.29.84;1,15;Yarým Boy
2;SÝRTAKÝ;5y d  a;ROYAL ABJAR (USA);EBRUÞ;56 +1.60;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;101;2.29.96;2,50;Uzak
3;MALÝ MALÝ KG;6y a  a;STRIKE THE GOLD (USA);ADELAYT;56;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;85;2.32.49;3,20;4,5 Boy
4;BIG BROTHER KG SK;4y a  a;MUJTAHID (USA);PELLMELL (GB);54 +1.50;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;60;2.33.44;2,15;
SIRALI ÝKÝLÝ(1/3) :2,10 TL

2. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAWYER;3y d  d;CANNON;FLARE;58;Ö.YILDIRIM;ALÝ SELÝMOÐLU;ÞÜKRÜ ÇELÝK;;1.13.29;2,60;1,5  Boy
2;SUPER CLASICO DB;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;58 +0.10;S.BOYRAZ;S.BORA ATAKOL;Ý.KARADAÐ;;1.13.55;5,95;1 Boy
3;AWESOME BLAST KG SK;3y a  d;STRIKE THE GOLD (USA);FIGARO;58;S.KAYA;KEMAL KURT;S.KULAK;38;1.13.72;2,20;1,5  Boy
4;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;58;F.ÇAKAR;SALÝH M.AKDOÐAN;H.HARMANBAÞI;44;1.13.93;2,95;
5;ORIENTAL;3y a  d;ROYAL ABJAR (USA);STAGE DOOR EAST;58;H.KARATAÞ;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.14.18;4,55;
6;APREMIDI K;3y d  d;PROGAY;ANGEL LADY;58;Ç.OK;M.NECDET NARÝN;R.TENGÝZ;;1.14.44;29,35;
7;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);56;T.ALICI AP;LEVENT SARIKAYA;T.KURT;41;1.14.59;27,90;
8;SECRET FANTASY KG;3y d  d;FREE MAN;POT POURRI;56;Ý.DÝNAR AP;HALÝS YILDIZ;HAL.YILDIZ;14;1.14.82;28,95;
9;DRAMA GELÝNÝ;3y d  d;RIVER SPECIAL (USA);CÝMCÝME;58;GÖKH.GÖKÇE;MUSTAFA AKGÜN;Þ.KOÞAR;40;1.14.92;5,00;
10;SÜREYYA HANIM;3y k  d;SRI PEKAN (USA);PRINCESS RENESIS (IRE);58 +0.30;Y.AKAÐAÇ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.15.37;23,25;
11;OJINSKI;3y d  d;RED BISHOP (USA);HÝCAZKAR;58;SELÝM ÝPEK;A.SÝNAN YELKOVAN;NAF.YILMAZ;;1.15.45;24,35;
12;PIANISTS GIRL KG DB SK;3y d  d;RIVER SPECIAL (USA);GEOLOGIST (IRE);56,5;K.AYKUL AP;AYHAN ÇALIKOÐLU;C.AKÇA;;1.15.51;50,30;
13;LA FIORI K DB;3y a  d;DARK MOON;PROTI;58;N.ÇANAKÇIOÐLU;ADNAN TAHAOÐLU;Ý.KILINÇ;24;1.15.66;42,00;
14;LORESIME K;3y d  d;VAN DAMME (IRE);ALUNA;56,5;O.ÝNCE AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;14;1.17.13;104,10;
15;FLAWLESS KG K;3y d  d;ALABOY;RUN HARD;56;Y.PÝLAVCILAR AP;M.KEMAL YILMAZ;Ç.AYDIN;;1.17.46;101,75;
ÝKÝLÝ(6/14) :11,10 TL, SIRALI ÝKÝLÝ(6/14) :36,55 TL, PLASE(14) :1,85 TL, PLASE(6) :3,40 TL, PLASE ÝKÝLÝ(2/14) :11,10 TL, PLASE ÝKÝLÝ(2/6) :4,50 TL, PLASE ÝKÝLÝ(6/14) :9,10 TL, TABELA BAHÝS(6/14/2/8) :26,90 TL, TABELA BAHÝS SIRASIZ(6/14/2/8) :0,27 TL, 1. ÇÝFTE(1/6) :4,95 TL

3. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURKISH SWORD SKG SK;4y d  a;JOHANNESBURG (USA);STAR FLICKER (CAN);59,5;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;67;1.23.99;2,75;Burun
2;CHANTAGO KG;4y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;61,5;H.KARATAÞ;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;71;1.24.00;1,65;1,5  Boy
3;DELÝ BEY SKG SK;4y d  a;PARDON (FR);SHIERO;50 +2.00;GÖKH.GÖKÇE;AYHAN KASAR;Y.N.TAPKI;43;1.24.19;2,75;Baþ
4;ZÝNCÝRBOZAN DB;4y d  a;BOSPORUS (IRE);PARISEAN LOVE (FR);56;K.AYKUL AP;KAYA KAYA;Y.N.TAPKI;63;1.24.22;6,40;
5;KAFKAS KG DB;4y a  a;MUJTAHID (USA);DORUKIZ;63;Y.TUNÇ;CELAL YAVUZ;A.AVCI;74;1.24.45;6,55;
6;SET POINT K SKG;6y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);53,5;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;56;1.24.45;14,00;
7;JARDEL KG DB;6y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);50 +2.00;O.ÝNCE;BÝROL ÇINAROÐLU;K.MELÝKE;43;1.24.49;14,85;
8;ULUDORUK KG;5y a  a;LOCKTON (GB);HAYIRLISI;52;Ý.DÝNAR AP;NÝYAZÝ AZIN;Ý.ALTINÖZ;54;1.25.87;15,75;
9;GOLDEN COMPASS;4y d  a;FANTASTIC FELLOW (USA);FEZLEKE;56;S.BOYRAZ;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;60;1.27.17;9,55;
10;ENZO KG K DB;4y d  a;EAGLE EYED (USA);ROSE OF PARADISE (USA);54,5;A.ÖZÇELÝK AP;CAN ARTAM;H.HARMANBAÞI;65;1.27.53;28,35;
11;ALÝYE HATUN;6y d k;DISTANT RELATIVE (IRE);SARAYLI;50 +2.00;SELÝM ÝPEK;TEVFÝK ÇELÝKOÐLU;S.MUTLU;38;1.27.84;30,45;
12;ALÝÞAR KG;4y d  a;SRI PEKAN (USA);DELTA QUEEN;55;R.ARSLAN AP;YELDA TÜRERAY;T.KURT;66;Koþmaz;;
2. ÇÝFTE(6/3) :14,55 TL

4. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WESTERN GAL KG;3y a  d;WEST BY WEST (USA);NÝNNÝ;58;S.KAYA;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;;1.13.49;1,85;2 Boy
2;GOÞENAN K;3y d  d;COMMON GROUNDS (GB);ÝCLAL (IRE);56,5;O.ATMACA AP;ARSLAN AYBEK;H.ÇALIÞKAN;;1.13.81;31,35;Yarým Boy
3;ONE MINUTE DB;3y a  d;ALWAYS A CLASSIC (CAN);SADA (GB);58;S.BOYRAZ;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;1.13.89;11,20;Yarým Boy
4;AKRABA;3y d  d;NOVERRE (USA);AQRABA (GB);58 +0.30;Y.AKAÐAÇ;A.MELÝH YAVAÞ;Ý.KARADAÐ;;1.13.95;3,85;
5;AUTOMATIC CONTROL DB;3y d  d;AL`S THEATRE (USA);COMMITTAL (USA);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;1.14.17;2,80;
6;BONFIRE K;3y d  d;EAGLE EYED (USA);CLASSICAL MUSIC;58;Ç.OK;SELÇUK D. ÜSTÜNDAÐ;A.E.AVCI;;1.14.23;31,65;
7;ROQUETTE;3y d  d;SUN MUSIC (IRE);ROZY GALANTE;58;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.14.74;44,95;
8;SOLFEJS GIRL SK;3y d  d;BIN AJWAAD (IRE);SOLFEJ;58;GÖKH.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;20;1.14.86;11,20;
9;NARDA KG SK;3y d  d;BIN AJWAAD (IRE);CASTAFIOR (FR);56;A.ÖZÇELÝK AP;NÝSSO BENHASON;A.ALÇÝÇEK;;1.15.13;15,45;
10;TANAMERA K;3y d  d;ALWAYS A CLASSIC (CAN);KUNDALÝNA;58;N.ÇANAKÇIOÐLU;M.SABRÝ TUNCER;B.ÞÝMÞEK;;1.15.15;46,85;
11;LUCKY HORSE DB;3y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;56,5;K.AYKUL AP;HÜSEYÝN SAYDAN;T.ÇÝLEK;30;1.15.31;10,50;
12;MISS PARTIZAN KG K;3y d  d;BÝZÝM AYANCIKLI (IRE);ZAZEL;56,5;O.ÝNCE AP;A.RIZA ÇAKAR;A.R.ÇAKAR;;1.15.52;51,95;
13;HALASKAR KG K;3y a  d;ELIXIR (IRE);DOMINANT;58 +0.10;Y.TUNÇ;BAÞAK BÝROL;T.ÇÝLEK;28;1.15.76;6,80;
14;ARRIVATA;3y a  d;COSSACK GUARD (USA);AMEENA (USA);56;R.ARSLAN AP;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.16.81;33,60;
15;MS JOLIE K DB;3y d  d;SNURGE (IRE);SANS MERCI (IRE);58;F.ÇAKAR;S.SELMAN TAÞBEK;S.TAÞBEK;14;1.16.92;7,45;
16;SUSESÝ;3y a  d;STRIKE THE GOLD (USA);ORPHAN;57;T.ALICI AP;ALÝ MOLLAOÐLU;NAF.YILMAZ;;1.17.33;12,10;
ÝKÝLÝ(5/16) :52,60 TL, SIRALI ÝKÝLÝ(16/5) :57,75 TL, PLASE(5) :10,55 TL, PLASE(16) :1,60 TL, PLASE ÝKÝLÝ(11/16) :20,00 TL, PLASE ÝKÝLÝ(5/11) :191,50 TL, PLASE ÝKÝLÝ(5/16) :20,90 TL, TABELA BAHÝS(16/5/11/1) :5.191,18 TL, TABELA BAHÝS SIRASIZ(16/5/11/1) :23,92 TL

5. Kosu 19:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRANCI KG SK;4y a  a;HÝSARHAN;CAHÝDE.74;56 +1.30;S.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;79;2.24.39;1,30;2,5 Boy
2;TECER KG;4y k  a;BERKOÞ;EBRUCAN;58;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;74;2.24.77;1,65;Yarým Boy
3;KURTBAY SK;4y a  a;ÝBOCAN;MESRURE.54;54;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;54;2.24.88;5,55;1,5  Boy
4;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;54 +2.00;F.ÇAKAR;MEVLÜT TANÝYÝT;N.KÖÇKEN;70;2.25.16;6,95;
5;FÝLÝNTAY KG DB;4y a  a;DEMÝRKIR;ZEHRA.121;53;T.ALICI AP;FARUK TINAZ;Z.USTAOÐLU;46;2.27.41;8,25;
6;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;51 +0.50;K.AYKUL AP;KAYA KAYA;Y.N.TAPKI;97;2.32.00;5,20;
SIRALI ÝKÝLÝ(3/1) :2,90 TL, 3. ÇÝFTE(16/3) :6,80 TL

6. Kosu 19:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUENOS AIRES KG DB SK;3y a  e;UNACCOUNTED FOR (USA);ANGELÝCA;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;87;1.29.87;1,60;2,5 Boy
2;BEÞ ÞEHÝR KG;3y d  e;ROYAL ABJAR (USA);BEVERLY;55 +0.40;H.KARATAÞ;AYTEN GÜNAY;Ý.OÐUZ;67;1.30.27;2,25;2,5 Boy
3;YADÝGAROÐLU KG K;3y d  e;ORTEGA;SEGÝ (GB);55 +2.00;S.KAYA;BÜLENT BUCAK;K.MELÝKE;71;1.30.70;2,50;1,5  Boy
4;BARRERA KG K;3y d  e;COMMON GROUNDS (GB);HAZAL (FR);54;Ö.YILDIRIM;M.SENCER GÝRGÝN;M.S.GÝRGÝN;68;1.30.95;6,90;
5;KARASEVDA;3y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);52,5 +0.90;Ç.OK;M.ZÝYA ADALAR;M.GÜLÝDE;95;1.31.57;23,85;
6;ZOMBIE;3y d  e;NATIVE PROCIDA;CAULRY RED (IRE);54 +2.00;F.ÇAKAR;ÖZKAN TURAN;T.ÇÝLEK;67;1.31.78;9,50;
7;GREYS ANATOMY;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);55 +2.00;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;103;1.34.73;3,75;
ÝKÝLÝ(1/2) :2,90 TL, SIRALI ÝKÝLÝ(1/2) :4,70 TL, ÜÇLÜ BAHÝS(1/2/3) :0,85 TL, 4. ÇÝFTE(3/1) :6,25 TL

7. Kosu 20:00;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;52 +0.10;GÖKH.GÖKÇE;ERDÝN DÜZARAT;HAKAN EL;47;1.20.06;6,15;Boyun
2;ÇITIRKIZ KG;4y k k;BÝLGÝN;ZEHRA.95;60,5;S.KAYA;KADRÝYE KAYA;N.ASLANSOY;67;1.20.10;2,30;Baþ
3;AYAZMA KG K;4y a k;HASTAY;GÜLNÝHAL.1;52 +1.00;SELÝM ÝPEK;HAKAN YÜCETÜRK;S.BEKTAÞ;50;1.20.12;13,85;1,5  Boy
4;NURHÝLAL;6y a k;KAN CAN SAN;SEYYARE.57;61;H.KARATAÞ;HALDUN GÜNEÞ;N.SAV;65;1.20.34;3,90;
5;AYSEN KG K DB;5y k k;BOZDAÐ;ALTAYLIMKIZI;52;Ý.DÝNAR AP;M.CÝHAT GÜRÜZ;A.BEKTAÞ;51;1.20.72;13,70;
6;IÞIL HANIM SKG;5y a k;RÝKARDO;KIRKIZ;50 +2.00;A.ÖZÇELÝK;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;41;1.20.78;11,20;
7;TAÞKINAY KG DB;6y a k;BÝLGÝN;DEFNE;54 +2.00;N.ÇANAKÇIOÐLU;ADNAN SERBEST;Ý.ALKIM;51;1.20.88;19,15;
8;MAKAY KG DB;5y a k;HALÝD;OYUNCU.21;63;S.BOYRAZ;TURAN ÇÝÇEK;S.AYDEMÝR;69;1.20.91;6,40;
9;SON ALTUN KG;4y a k;ÞENTAY;ALALTUN;50 +1.00;T.ALICI AP;RAÝF DURAK;HAKAN EL;48;1.21.08;7,15;
10;ÇAVÝ SK;4y a k;SAM-ABRASÝV;SABÝNA;51 +2.00;K.AYKUL;TARIK AYDIN;MES.AKBULUT;48;1.21.55;32,30;
11;ALSEVDA KG K DB;5y a k;ALBATUR;GUFRE.49;59;Ç.OK;ERSAN ÜLDES;M.TAÞKIRAN;61;1.21.58;27,85;
12;ALL DAY KG DB;5y k k;RÝKARDO;ALKIZ.16;57;Ö.YILDIRIM;AZMÝ KURTULUÞ KAYA;A.K.KAYA;57;1.21.68;3,55;
13;ÇIKMAZSU KG K;4y d k;ÇIKMAZ;ALEYNA;48;SAMET KAYA AP;ERCÜMENT ATLI;Þ.GÖKÇE;44;1.21.78;18,85;
14;MEFTUNE KG;4y d k;BERKOÞ;SADA;50,5 +1.80;M.HAMEDÝ;KADRÝYE KAYA;N.ASLANSOY;47;1.21.83;2,30;
15;VOLGA KIZI KG;5y a k;DEVÝREN;GÜLBOZ;63;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;69;1.23.38;5,90;
[(4)ÇITIRKIZ,(13)MEFTUNE,ÝKÝLÝ(4/12) :15,80 TL, SIRALI ÝKÝLÝ(12/4) :42,25 TL, PLASE(4) :2,85 TL, PLASE(12) :3,35 TL, PLASE ÝKÝLÝ(10/12) :67,60 TL, PLASE ÝKÝLÝ(4/12) :12,90 TL, PLASE ÝKÝLÝ(4/10) :40,30 TL, TABELA BAHÝS(12/4/10/3) :477,11 TL, TABELA BAHÝS SIRASIZ(12/4/10/3) :7,10 TL, 5. ÇÝFTE(1/12) :24,95 TL

8. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DE NÝGRÝS KG;3y d  d;OCEAN CREST (USA);MOON RIVER;58 +0.10;F.ÇAKAR;GÜLÞEN KARA;A.ÝKÝER;47;1.13.00;2,85;1,5  Boy
