Ýzmir;(13. Yarýþ Günü);27/05/2010
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAYEM SU KG SK;2y d  d;MUJTAHID (USA);ESMER AMBER (IRE);54,5 +0.80;A.SÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;56;0.59.31;1,05;1,5  Boy
2;ZÝNCÝRKIRAN;2y d  e;KANEKO;BRENDA;53 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;M.A.PAKEL;47;0.59.55;2,95;2,5 Boy
3;FÝYO;2y d  d;NATIVE PROCIDA;SEVDÝK;51;RID.KAYA AP;ERDEM BEKMEZCÝ;Þ.ÇELÝK;48;0.59.93;3,10;Uzak
4;DEDE KG;2y d  e;WEST BY WEST (USA);JUANITA;53 +0.30;O.KOCA;A.YÜCEL BÝROL;S.C.BÝROL;;1.04.43;12,80;
SIRALI ÝKÝLÝ(1/3) :2,45 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜSTAKBEL KG;3y a  d;KOÞAYALP;YURDAGÜLEN;52,5;OKAN GÖKÇE AP;KAYA KAYA;M.A.PAKEL;14;1.13.32;4,75;Yarým Boy
2;SULTAN ABLA KG K;3y a  d;ODÝNHAN;GÖKÇÝN;54,5 +2.00;A.ALPAGUT;CENGÝZ BALTACI;A.S.GÜRSAN;;1.13.41;2,55;1,5  Boy
3;BAÐDIÞIK KG K;3y k  e;SÜRMELÝAÐA;EBRUSULTAN;56 +0.20;F.AVCI;SÜRMELÝ KARACA;M.TUZSUZ;;1.13.59;2,20;1,5  Boy
