Ýzmir;(5. Yarýþ Günü);13/11/2014
1. Kosu 17:30;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYTEN HANIM DB SKG SK;2y d  d;MURATCAN;SEVÝMKIZI;57,5 +0.30;U.POLAT;TURGUT KUTLU;G.KOÇOÐULLARI;59;1.29.73;3,55;1 Boy
2;CÝMÝNLÝ KG SK;2y d  d;WEST BY WEST (USA);TANUI (GB);57,5;Ý.SOYAD;ÝHSAN GERMAN;At Sahibi;59;1.29.88;2,65;Boyun
3;NOW OR NEVER KG;2y d  e;YONAGUSKA (USA);HAPPY HOUR;54;V.KAPLAN AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;60;1.29.93;2,55;Yarým Boy
4;SAINT HILARION KG K;2y d  e;YONAGUSKA (USA);PAINTED MOON (USA);57,5;ONUR ÖZ;MEHMET ZEKÝ ZÝYA;S.ARSLAN;59;1.30.04;1,65;
5;ASLAN LUAN KG SK;2y d  e;AKINDAYIM (IRE);PENKY HENKY;55;V.KIZMAZ AP;HASAN SEYHAN;M.S.TAÞBEK;60;1.30.22;7,40;
6;APRÝKOSE K;2y d  d;BOSPORUS (IRE);DELANI;57;Ç.OK;TARIK TANYILDIZ;Ü.BÖLEK;58;1.33.37;4,25;
SIRALI ÝKÝLÝ(3/4) :37,05 TL

2. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GUNPOWDER;3y d  e;BIN AJWAAD (IRE);MISS IGNATA;58;G.YILDIZ;ERHAN KUM;S.H.BARUT;85;1.44.67;2,25;Burun
2;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;56 +0.60;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;72;1.44.68;2,85;Boyun
3;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);60;A.ALPAGUT;SUAT ERDÝL;M.A.PAKEL;79;1.44.72;6,75;Yarým Boy
4;MY PORTOFÝNO K DB;3y d  e;OKAWANGO (USA);SCINTILLA;57;V.KIZMAZ AP;H.AVNÝ TURGAL;S.TOPAK;80;1.44.79;4,05;
5;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;58 +0.30;U.POLAT;ALÝ KAYA;F.KEMAHLIOÐLU;74;1.44.96;8,65;
6;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;56;F.KABADAYI AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;79;1.45.74;4,95;
7;THUNDER RIVER;3y d  e;RIVER SPECIAL (USA);DERÝN DARBE;54 +2.00;S.ÖZEN;ÖMER USLU;Þ.ÖZGÜR;82;1.45.98;7,00;
8;BUFAVENTO SK;3y a  e;LION HEART (USA);CHATILA (USA);58;ONUR ÖZ;G.DÝLEK EMÝRSOY;S.ARSLAN;78;1.46.16;3,35;
9;TROPICAL THUNDER DB;3y d  d;OKAWANGO (USA);VOLITAN;54 +0.10;M.SAV;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;74;1.46.42;15,55;
1. ÇÝFTE(3/5) :18,65 TL

3. Kosu 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞANSLIKIZ KG K;2y a  d;BOSPORUS (IRE);MUSIC OF THE NIGHT;55;M.ÇÝÇEK;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;;1.13.11;7,45;Burun
2;MY LAL KG K;2y a  d;GOLDEN SUN;BÝRSU;55 +1.00;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;;1.13.12;4,20;2 Boy
3;SONDEM;2y a  d;LUXOR;RED FACT;53;V.KIZMAZ AP;ADEM AYDOÐDU;MUR.AKSOY;;1.13.46;6,00;1,5  Boy
4;WE LUCKY DAY SK;2y d  d;BANKNOTE (GB);AGILITY GAME (ITY);55;A.OLUK;ASLAN SAVAÞAN;B.SOYSAL;;1.13.68;4,20;
5;SÜRÝ KG DB;2y d  d;GOLDEN SUN;TOWERVINT;55 +1.00;A.ALPAGUT;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;1.13.93;7,10;
6;LA RELANCE SKG SK;2y a  d;LUXOR;APPLE BLOSSOM;55 +1.60;M.KAYA;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;;1.14.05;2,35;
7;ANIZARBOS KG;2y a  e;ARSENIC;ROYAL ALIEN;57 +0.10;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;;1.14.91;4,65;
8;TOKYO VENTURE KG K;2y d  d;POWERSCOURT (GB);CHATILA (USA);55;ONUR ÖZ;G.DÝLEK EMÝRSOY;S.ARSLAN;;1.15.44;10,35;
9;IRON SUN SKG SK;2y d  e;AKINDAYIM (IRE);BEDRUÞKA;57 +0.10;F.ÇAKAR;ERCÜMENT GÜÇLÜ;MUT.KAYA;;1.16.38;2,35;
10;KING BOY KG;2y a  e;ALWAYS A CLASSIC (CAN);GAMBITANIN KIZI;57 +1.00;U.POLAT;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;;1.16.94;5,90;
[(5)MY LAL,(10)WE LUCKY DAY,ÝKÝLÝ(5/8) :53,50 TL, SIRALI ÝKÝLÝ(8/5) :213,70 TL, ÜÇLÜ BAHÝS(8/5/6) :167,56 TL, PLASE(8) :3,20 TL, PLASE(5) :4,25 TL, PLASE ÝKÝLÝ(5/6) :24,40 TL, PLASE ÝKÝLÝ(5/8) :17,80 TL, PLASE ÝKÝLÝ(6/8) :15,40 TL

4. Kosu 19:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNÇBEY KG;3y k  e;ATOMKARINCA;MELÝSHANIM;55 +1.50;M.KAYA;ERDÝNÇ SALTABAÞ;A.KARABIYIK;51;1.39.48;1,75;2 Boy
2;FAHRÝYE HANIM KG K;3y d  d;BERDUSH;NADYA;53 +1.50;Ý.GÜNGÖR;AYHAN DURGUN;M.KESÝCÝ;50;1.39.82;1,50;Yarým Boy
3;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;57 +1.40;U.POLAT;KEMAL A. TURAN;S.TEKDOÐAN;54;1.39.94;7,95;3,5 Boy
4;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;56;V.KAPLAN AP;HALÝL ARSLAN;M.A.PAKEL;53;1.40.59;5,35;
5;BESSEY KG;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;50;N.AVCÝ AP;AYHAN KASAR;F.KEMAHLIOÐLU;55;1.40.78;7,75;
6;ATOMUNOÐLU KG DB SK;3y k  e;ATOMKARINCA;SADONUN KIZI;56;V.KIZMAZ AP;HASAN HÜSEYÝN AYRANCI;F.ATCI;51;1.41.39;4,30;
7;YENÝLMEZKIZ KG DB;3y k  d;FAROAÐA;GÜLSÜN;51;A.KÜRÜNDÜK AP;MEHMET DEMÝR;Z.AVCI;51;1.42.63;10,65;
8;AK BEYAZ BEY KG DB SK;3y a  e;ÖZGÜRBEY;NAZLISINCAN;54 +1.60;M.GÖNÜLTAÞ;ADNAN MAZICI;M.KURDU;;1.46.43;34,45;
ÝKÝLÝ(5/8) :2,35 TL, SIRALI ÝKÝLÝ(5/8) :3,85 TL, ÜÇLÜ BAHÝS(5/8/3) :2,67 TL, 2. ÇÝFTE(8/5) :19,25 TL

5. Kosu 19:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAKTOUB DB SKG SK;3y d  e;FALCO (USA);SWEET NAME (USA);50 +2.00;F.AVCI;ERSAN ÖZBELGE;M.S.TAÞBEK;53;1.27.53;2,10;Boyun
