Bursa;(60. Yarýþ Günü);12/10/2008
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANIM KG K DB;2y d  e;COMMON GROUNDS (GB);SÝMAY;56 +0.20;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.29.24;2,15;3,5 Boy
2;PERLE NIOR;2y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;56;Ö.YILDIRIM;ALÝ SÜLÜN;E.PAPAÐAN;18;1.29.86;3,25;Uzak
3;MIRZABEK KG K;2y a  e;BULLMARKET;HANÝS KIZI;56 +0.30;Ç.OK;A.FERHAT KÜÇÜKER;HÜS.CAN;40;1.31.62;1,80;Uzak
4;ÇÝLEK KIZ KG;2y a  d;RIVER SPECIAL (USA);ZEENEH (GB);50,5;MAHÝR ÞAHÝN AP;AYHAN KASAR;B.AKYOL;;1.32.85;12,55;
5;SHADOW SONG KG K;2y a  e;ALPUN;MONARCHS DAUGHTER (GB);56 +0.60;Ö.KAYA;KAYA KAYA;B.AKYOL;15;1.36.07;6,85;
6;UÐURLU ÞAHÝN;2y a  e;LUGANO;MISS MILL;56;A.ALTUNKILIÇ;MUSTAFA ÞÝÞMAN;SAB.ARSLAN;;Koþmaz;;
7;DELAL KIZ;2y d  d;PARDON (FR);HIGHNESS DAUGHTER (FR);50,5;E.KAÇAR AP;AYHAN KASAR;B.AKYOL;;Koþmaz;;
8;PURPLE;2y d  d;FANTASTIC FELLOW (USA);HUYSUZ DONNA;50,5;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;;Koþmaz;;
9;SÜMEYRA;2y d  d;FANTASTIC FELLOW (USA);CÝNNUR;50,5;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;43;Koþmaz;;
