Ankara;(62. Yarýþ Günü);21/08/2014
1. Kosu 13:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RYAN AREL KG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;57;M.BAYIR;VEYSEL KAHRAMAN;M.YALÇIN;60;1.25.63;1,35;4 Boy
2;DELTA DART K;2y d  d;KANEKO;FOREVER;55 +2.00;S.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;69;1.26.38;1,05;3,5 Boy
3;SOREHEELS DB SK;2y d  d;SCARFACE;VANDRERE;53 +2.00;AHMET ÇELÝK;KEMAL KURT;Ý.ÇAK;52;1.26.99;3,05;


2. Kosu : POLATLI 14:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARLIM KG K DB;4y k  a;GOBAKBEY;KAYNARKIZ;58;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;102;1.44.40;3,85;Yarým Boy
2;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;58;U.POLAT;ENVER ÞÝMÞEK;N.KAYA;103;1.44.50;4,85;1,5  Boy
3;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;63;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;126;1.44.82;1,05;1,5  Boy
