Bursa;(54. Yarýþ Günü);05/10/2012
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRNIÇ SEVDASI;3y k  d;AÐAKILIÇ;SEVDA MASALI;55 +0.20;Ç.OK;ALÝ YILMAZ;R.ÇÝNAR;44;1.40.85;5,80;1,5  Boy
2;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;52;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;38;1.41.11;41,90;3,5 Boy
3;CAMUZAÐA;3y k  e;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;53;H.ALTIN AP;BÝLAL CAMUZ;V.TURAN;48;1.41.72;1,50;3 Boy
4;AZMÝCAN KG;3y a  e;PÝR KARACA;KEMÝYETÜLIRAK.61;57 +0.10;H.KATI;EKREM DÝLBER;T.KIYAS;;1.42.25;1,40;
5;SONKAYA KG;3y k  e;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;52;MAHÝR ÞAHÝN AP;ETHEM KAYA;H.ARAN;40;1.42.26;29,35;
6;AKBAÞ GÜZELÝ KG;3y k  d;GOBAKBEY;BASRA;51;D.MALATYALI AP;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.42.80;15,05;
7;ÇEÞMÝ SÝYAH SK;3y k  d;HABERBATUR;BELKIS;50;F.R.BEBEK AP;MEHMET KORKMAZ;M.KORKMAZ;;1.43.63;16,30;
8;ZÝLAN HANIM KG K DB GKR;3y k  d;GOBAKBEY;GURBET;55 +1.70;Ý.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;43;1.44.16;6,55;
9;CANBABACAN KG SK;3y a  d;EVREN.1;RONAYÝ;55;Ý.DÝNAR;ADÝL BABACAN;H.ARAN;28;1.45.81;45,15;
10;KARAÖNÇEL KG DB;3y d  e;TIGRES LIGHT (US);NAZIMA.30;53;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;21;1.47.91;16,75;
11;SULTANLI KG SK;3y a  d;SEZGÝNBEY;ALSEVÝN;50;A.KÖSEYÝÐÝTOÐLU AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;20;1.50.07;58,70;
12;NAZÝFYILDIZI KG K;3y a  d;DEVÝRHAN;NAZÝFE HANIM;50;S.TIRPAN AP;MURAT ÖZYÝÐÝT;N.KAYA;;1.52.10;53,35;
13;ARWEN KG K;3y a  d;TEMÝZSU;TATLI GELÝN;51;N.KILINÇ AP;AHMET TURAN;T.KIYAS;;1.58.95;65,20;
