Adana;(39. Yarýþ Günü);31/03/2007
1. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);56;D.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;93;1.21.03;2,70;BOYUN
2;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);55 +0.60;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;87;1.21.09;2,95;3 BOY
3;MAGIRUS SK;4y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);55 +2.00;M.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;84;1.21.55;2,45;3,5 BOY
4;KAHRAMAN DENÝZCÝ KG;6y d  a;SEA HERO (USA);ALOHA II;55 +2.00;Ö.KAYA;CANDAÞ EMSEN;O.KAPLAN;82;1.22.16;8,05;
5;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);50 +1.50;G.KOCAKAYA AP;MUSTAFA AYTAR;Ö.ALAÇAM;72;1.22.37;10,75;
6;YELPINARI DB;7y a  a;TAGULA (IRE);KWAANIS (GB);59;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;103;1.22.44;1,50;
7;BUTSEFAL KG;5y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;52 +1.00;A.ARSLAN AP;A.ENGÝN GICIR;KEM.DEMÝR;67;1.25.20;4,75;
8;MEKÝN;4y d k;FANTASTIC FELLOW (USA);DARCEY BUSSELL (GB);52,5 +1.00;Ý.H.KETME;BARAN D. CEMÝLOÐLU;T.KANTARMACI;56;1.25.40;2,45;
[(5)MAGIRUS,(8)MEKÝN,ÝKÝLÝ(3/6) :9,15 TL, SIRALI ÝKÝLÝ(3/6) :18,45 TL, ÜÇLÜ BAHÝS(3/6/5) :2,91 TL

2. Kosu : TSYD ADANA ÞUBESÝ 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERAN DB;3y d  e;WEST BY WEST (USA);BEST OF ALL (IRE);58 +0.20;M.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;75;2.05.57;2,35;2,5 BOY
2;CESUR BOKSÖR;3y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);60;H.KARATAÞ;MEHMET ALTUNBAÞ;Z.YILMAZ;93;2.06.03;1,15;1 BOY
