Ýstanbul;(7. Yarýþ Günü);24/11/2010
1. Kosu 17:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRTINA GÜZELÝ KG K DB;2y d  d;KANEKO;DÜNYA GÜZELÝ (GB);56 +2.00;B.KURDU;A.CELALETTÝN ALKAN;K.SAÐLAM;42;1.19.03;3,55;Boyun
2;TURKISH TREASURE KG K;2y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);56;G.KOCAKAYA;MÜMÝN ÇILGIN;M.SOYKUVVET;;1.19.08;1,65;Uzak
3;BELAMÝ K;2y k  d;FUSAICHI PEGASUS (USA);INBUILT BEAUTY (USA);56;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;1.20.43;2,55;Yarým Boy
4;BEYAZ SU KG;2y d  d;OCEAN CREST (USA);GOLDEN SPIRIT;54;T.KOYUNCU AP;YUNUS EMRE DOLU;K.ERTAN;32;1.20.54;43,60;
5;MISS DENNIS;2y d  d;SRI PEKAN (USA);GÜRFÝDAN;56 +0.10;S.BOYRAZ;M.SADIK YILDIRIM;E.SAV;;1.21.29;11,35;
6;YELLOW ANGEL KG K;2y a  d;KEYÝF;VIOLENT GIRL;56;E.YAVUZ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;;1.21.64;13,60;
7;BAKTAY SK;2y d  d;PERFECT STORM;CEILIDH JIG (IRE);55;Ý.DÝNAR AP;MELÝHA ADALAR;M.GÜLÝDE;;1.21.84;20,40;
8;ÝNCÝLAY KG K;2y d  d;SORGUNBEYÝ;SLUG;56 +0.10;M.KAYA;MURAT KARABULUT;A.AVCI;30;1.22.56;4,25;
9;ECE EFE;2y d  d;AJMERA (GB);EXETER;54;Y.PÝLAVCILAR AP;CEM KAHRAMAN;U.AYSEL;;1.23.65;36,60;
10;LADY ABC;2y d  d;COMMON GROUNDS (GB);CELEBRATION (GB);56;M.GÜNDÜZELÝ;ÖNDER KARADAÞ;C.ALAK;;1.23.71;17,50;
11;SÝNEJAN;2y d  d;KURTARAN (IRE);ADAU;56 +0.60;Y.AKAÐAÇ;SEMRA ATAN;E.PAPAÐAN;40;1.24.30;16,65;
12;SHE GOSSIP KG DB;2y d  d;AJMERA (GB);HAYRÝYE;56;SELÝM ÝPEK;M.EMÝN ÜÇEÞ;M.BAYKARA;43;1.25.05;8,35;
ÝKÝLÝ(5/11) :4,50 TL, SIRALI ÝKÝLÝ(5/11) :9,80 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/11) :3,80 TL, PLASE ÝKÝLÝ(2/5) :5,20 TL, PLASE ÝKÝLÝ(2/11) :4,30 TL, TABELA BAHÝS(5/11/2/3) :56,21 TL, TABELA BAHÝS SIRASIZ(5/11/2/3) :2,64 TL

2. Kosu 17:30;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;3y d  e;BÝLGÝN;KARAÝNCÝ.24;53 +1.50;M.GÖNÜLTAÞ;FATÝH ÇÝFTÇÝ;ME.AKBULUT.;60;1.35.20;8,95;Yarým Boy
2;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;56 +2.00;B.KURDU;HAKAN ÇELÝKMAN;HAY.YILDIRIM;63;1.35.32;7,25;3,5 Boy
3;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54,5 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;67;1.35.97;1,90;1,5  Boy
4;ALÝÞARLI KG DB;3y d  e;ANTEPLÝ;SEYYARE.59;54;G.KOCAKAYA;BERAT GÜLER;A.AVCI;53;1.36.24;5,15;
5;KIZGINLAV;3y a  e;BERKOÞ;EGEÝNCÝSÝ;54 +2.00;M.KAYA;REMAZAN KAYA;A.KASAR;47;1.36.92;8,15;
6;KARTOPU KG;3y a  d;BOZDAÐ;FANNY DE CARRERA (FR);57,5;H.KARATAÞ;AHMET TURAN;Ö.A.ALAKUÞTEKÝN;70;1.37.39;2,90;
7;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;53 +2.00;A.ALPAGUT;SÜRMELÝ KARACA;M.ACAR;53;1.38.15;1,90;
