Ýzmir;(3. Yarýþ Günü);21/04/2011
1. Kosu 17:45;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRODOM KG DB;3y d  e;FANTASTIC FELLOW (USA);DALAMALI;58,5;N.ÞEN;FERÝT SARAK;M.KARACA;57;2.18.11;1,60;Boyun
2;CELENTANO KG DB SK;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);51 +1.70;G.YILDIZ;SADULLAH CELEN;Y.TALUK;42;2.18.15;6,05;2,5 Boy
3;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;54 +0.20;Ö.YILDIRIM;A.LEVENT DÝLMAÇ;Z.TURÐUL;48;2.18.67;2,75;1 Boy
4;BLACK ICE MBH;3y d  e;MALDIYA;ROZAMENTE;54 +1.80;O.ÖZTÜRK;OKTAY KARAKÖSEOÐLU;Y.AÇIL;48;2.18.83;;
5;ÞEKEROÐLU KG DB;3y d  e;VELOCIRAPTOR (GB);EXCUSEME;55 +0.90;M.KAYA;REYHAN ÞEKER;Ý.ALTINÖZ;50;2.19.85;2,00;
6;BABANIN OÐLU KG K DB;3y a  e;SADUNCA;GUDAUTA;60;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;60;2.25.13;2,70;
SIRALI ÝKÝLÝ(2/5) :11,90 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TERTEMÝZ KG;3y a  d;TEMÝZSU;CANRÜKEN;54,5 +1.30;M.KAYA;ABDULLAH ALTIN;Ö.ALTIN;;1.03.37;1,35;1 Boy
2;TANÝYÝT BEYÝ KG K;3y k  e;ASALBEY;ZAFÝREGÜLÜ;53;U.POLAT AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.03.53;2,15;1,5  Boy
3;KAYISI KG SK;3y k  d;YAÞARCIK;ÖZÜMKIZ;54,5;G.YILDIZ;MEHMET GENÇ;Y.GÜNDOÐDÝ;;1.03.87;7,05;Burun
4;SOKU KG K;3y a  d;PÝR KARACA;NEAME.48;54,5 +0.50;N.ÞEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.03.88;2,15;
5;PRENSESKAYA KG K;3y k  d;KARAHALÝFE;GÜLFINDIK;52,5;CEM KAYA AP;ETHEM KAYA;B.AKYOL;;1.03.95;7,60;
6;HADÝGÜZELÝM KG;3y k  d;SAÐANAK;GÜLDALI;50,5;ONUR ÖZ AP;MÝKAÝL ALTIN;A.E.ALKIÞ;;1.04.62;25,95;
7;FIRATIN KIZI KG;3y k  d;BENÝM OÐLUM;GELÝNAY;50,5;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;;1.04.68;35,65;
8;KISASLI YÝÐÝT KG SK;3y k  e;TÝMURHAN;MÜJDE.2;56 +0.10;F.AVCI;UFUK OKEN;S.YANIK;;1.05.57;2,45;
9;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;;1.05.67;7,60;
