Ýzmir;(33. Yarýþ Günü);20/08/2009
1. Kosu 18:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;2y a  d;UNACCOUNTED FOR (USA);DINAH (FR);52,5 +1.00;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;54;1.31.97;1,05;Uzak
2;PINK LADY DB SKG SK;2y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;54,5 +2.00;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;58;1.33.88;1,05;3,5 boy
3;AS;2y d  d;WEST BY WEST (USA);GÜLÜMSE;51,5 +2.00;A.SÖZEN;ASLIHAN TOLON;B.ÖZGÜR;50;1.34.52;12,70;uzak
4;KARAYELÝM KG SK;2y d  e;STARKBUCK;NEVRUZCAN;51;K.AYKUL AP;MUSTAFA ARSLAN;S.KOYUNCU;47;1.36.64;15,25;
5;CRYPTO K;2y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);52 +0.80;H.ÞÝMÞEK;Y.KAÐAN GÜRSOY;Þ.ÖZDENÝZ;;Koþmaz;;
[(5)GÜLENGÜL,(3)PINK LADY,SIRALI ÝKÝLÝ(5/3) :1,40 TL

2. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZRA RÜZGARI KG K DB;3y a  d;ALDERADO;BONNE NOUVELLE;58;O.ÖZTÜRK;MEHMET TAYOÐLU;M.ZELYURT;29;1.52.22;6,60;2,5 Boy
2;ÇÝÐDEM BAHARI KG K;3y d  d;RIVER SPECIAL (USA);UYALIM;54;A.OLUK AP;HÜSEYÝN ÖZCAN;KAY.ALTINÖZ;40;1.52.67;1,45;Boyun
3;AYLÝS DB SKG SK;3y a  d;MUJTAHID (USA);MS.CELINE (IRE);58;N.ÞEN;BÜLENT AK;B.ÖZGÜR;39;1.52.73;7,75;1,5 Boy
4;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);55;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;14;1.52.91;22,90;
5;HEAVY HEAD KG K DB;3y a  d;RIVER SPECIAL (USA);CREME CARAMEL;54;ERDÝ GÖKÇE AP;M.FATÝH ATCI;M.F.ATCI;39;1.53.53;6,70;
6;PARLAYAN K;3y d  d;SRI PEKAN (USA);PRIMA;58 +0.30;Y.AKAÐAÇ;CAHÝT KANTARMACI;M.E.KANTARMACI;43;1.53.54;3,00;
7;GAMBITANIN KIZI;3y d  d;RIVER SPECIAL (USA);GAMBITA (IRE);58;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;1.53.63;7,55;
8;BAMBOLA KG;3y d  d;RIVER SPECIAL (USA);BLUMARIN (IRE);58;Ü.D.ALTEKÝN;MUSTAFA ÇÖLDÜR;M.KARACA;14;1.53.96;14,40;
9;HOLLYWOOD K;3y d  d;WEST BY WEST (USA);HOLYCAT;58 +0.20;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;14;1.54.89;5,95;
10;GECE YARISI SKG SK;3y d  d;STRIKE THE GOLD (USA);BELLA LUNA;57;Y.TAÞDELEN AP;CEZMÝ DAY;S.KAYAÞ;39;1.55.13;7,60;
11;CORE;3y d  d;TURAÇ (IRE);HANGÜL (USA);58;Y.PETEK;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;;2.05.85;56,55;
12;ÞÝBZÝ KG K;3y d  d;NATIVE PROCIDA;AÞKIM;58;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;2.09.21;7,55;
[(6)GAMBITANIN KIZI,(12)ÞÝBZÝ,ÝKÝLÝ(2/5) :7,50 TL, SIRALI ÝKÝLÝ(2/5) :26,25 TL, ÜÇLÜ BAHÝS(2/5/1) :42,85 TL, PLASE(2) :1,45 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(2/5/1/10) :412,88 TL, TABELA BAHÝS SIRASIZ(2/5/1/10) :5,92 TL, 1. ÇÝFTE(3,5/2) :9,10 TL

3. Kosu 19:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEGNA KG DB;3y a  d;PALAZ;YAÞMAK;54 +1.00;O.SEZÝK;ADÝL TURAN;MUR.AKSOY;52;1.25.37;7,45;2 Boy
2;ÇITIRKIZ KG;3y k  d;BÝLGÝN;ZEHRA.95;56;M.KAYA;KADRÝYE KAYA;M.A.PAKEL;49;1.25.72;2,85;Yarým 
3;GÜZEL ÖZGE KG SK;3y d  d;ODÝNHAN;AYMELEK;54;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;57;1.25.86;2,00;Uzak
4;ÞENNAZ KG;3y k  d;SERGEN;NECME.36;53 +0.20;M.GÖNÜLTAÞ;ÝPEK BORANALP;C.BATUR;53;1.27.71;4,35;
5;EMÝNEM KG;3y d  d;YAVUZCA;MENCULE.57;54 +0.50;A.SÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;47;1.29.58;2,00;
6;MAVÝ GÖL SKG SK;3y k  d;BAYKAN.1;TÜRKAN.4;52 +1.20;G.YILDIZ;YAÞAR GÖLBAÞ;Ü.TANER;50;1.29.64;3,20;
7;GURBETKAYA KG DB SK;3y k  d;TÝMURHAN;CAJUN;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;61;1.30.27;2,85;
8;BURUK YAÐMUR;3y k  d;TÝMURHAN;GALENIKA (RUS);52 +2.00;N.ÞÖLEN;F. NÝHAT BURUK;H.KAYAÞ;47;1.30.63;13,90;
9;ALTINBEBEK KG SK;3y a  d;EMÝROÐLU;ALTINARMAÐAN;53 +1.00;N.ÞEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;1.35.50;2,40;
10;YETÝÞKAYA KG;3y a  d;OKCAN;BALBATUR;52;K.AYKUL AP;MUSTAFA KAYA;M.A.PAKEL;50;Koþmaz;;
11;GÖZDENÝNKIZI KG;3y k  d;ÇAPANBEY;GÖZDE.4;52;H.ÞÝMÞEK;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;46;Koþmaz;;
12;TURGUTKIZI KG;3y k  d;TURGUT REÝS;GÜLCEREN;52;METÝN YILDIZ;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;;Koþmaz;;
[(1)ÇITIRKIZ,(2)GURBETKAYA,[(5)GÜZEL ÖZGE,(4)EMÝNEM,2. ÇÝFTE(2/6) :180,90 TL

4. Kosu 20:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝRÝNÝM;3y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;58;GÖKH.GÖKÇE;NAZMÝ YILMAZ;N.YILMAZ;47;1.52.17;1,65;Yarým Boy
2;MAGNOLIA KG;3y a  d;OCEAN CREST (USA);GENYERÝ;58;B.SERÝNKAYA;BÝROL ÇINAROÐLU;C.AYDOÐAN;38;1.52.27;8,45;yarým boy
3;THANKS MUMMY KG K;3y d  d;MANÝLA (USA);TINAS SONG;58;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;40;1.52.33;10,30;1 boy
4;DÝLAYLA K;3y d  d;RIVER SPECIAL (USA);SALACAK (GB);58;KEMAL KURT;METE MAZICI;C.YILDIRIM;43;1.52.48;3,10;
5;HYPNOSE K;3y d  d;ALWAYS A CLASSIC (CAN);TEASE (USA);58;S.ÖZEN;KEMAL KURT;C.YILDIRIM;38;1.52.64;2,30;
6;KAZMÝRA KG K DB;3y d  d;KAZBEK (FR);MÝRSULTAN;58;A.SÖZEN;IÞILTAN YAÐCI;K.ÖRNEK;35;1.52.98;23,60;
7;TEARS OF LOVE KG K;3y d  d;MUJTAHID (USA);MALINA;58 +0.20;O.Þ.ÝRTÝÞ;VURAL C. ÇAKIM;C.BATUR;34;1.54.08;17,45;
8;YILDIZ STAR;3y d  d;SOUND OF SILENCE (IRE);LÝDER YILDIZ;58;F.AVCI;GÝZEM DURMUÞ;B.DÜZYATAN;30;1.54.10;24,10;
9;LADY PERLINA KG K;3y a  d;GALETTO (FR);ORPHAN;58;Y.AKAÐAÇ;M.SABRÝ TUNCER;N.YILDIRIM;41;1.55.51;12,30;
10;RISOTTO;3y d  d;EAGLE EYED (USA);SAFÝYE HANIM (GB);58;O.SEZÝK;ONUR YETKÝN;B.ÖZGÜR;37;1.55.75;10,90;
11;NAZSEL KG K DB;3y a  d;RIVER SPECIAL (USA);DEEP BREATHE;56;U.ÇANKAYA AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;14;1.56.58;9,50;
12;EVÝTANINKIZI DB SKG SK;3y d  d;ARISTOCRAT (GB);EVITA;54;MET.KILIÇ AP;MAHMUT BAGUÇ;Y.ARSLANCA;14;2.03.30;70,90;
ÝKÝLÝ(6/9) :8,05 TL, SIRALI ÝKÝLÝ(9/6) :8,70 TL, ÜÇLÜ BAHÝS(9/6/11) :8,05 TL, PLASE(6) :1,05 TL, PLASE(9) :1,05 TL, TABELA BAHÝS(9/6/11/1) :30,86 TL, TABELA BAHÝS SIRASIZ(9/6/11/1) :0,78 TL

5. Kosu 20:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABSON DB;5y d  a;BOSPORUS (IRE);MISS NANCY;58,5;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;74;1.43.23;2,35;Yarým Boy
2;ÝZMÝRLÝ DB;6y a  a;ROYAL ABJAR (USA);BAKUY;54;GÖKH.GÖKÇE;TUFAN ADIÞEN;Þ.ÖZDENÝZ;65;1.43.34;4,00;burun
3;SILVER GOLD DB;4y a  a;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);50 +2.00;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;50;1.43.35;3,45;2 boy
4;TIGER JOHN DB;4y d  a;OCEAN CREST (USA);MY JOANY;52,5;M.GÖNÜLTAÞ;VURAL C. ÇAKIM;C.BATUR;62;1.43.70;2,50;
5;PARDON MY DUST;5y a  a;LOCKTON (GB);TONY`S RIDGE (GB);60;O.ÖZTÜRK;M.FATÝH ATCI;M.F.ATCI;77;1.43.82;2,70;
6;OLIVETTE;4y d k;SRI PEKAN (USA);LES OLIVIERS;50 +2.00;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;44;1.44.99;9,25;
7;KAHRAMAN DENÝZCÝ;8y d  a;SEA HERO (USA);ALOHA II;63;F.AVCI;OSMAN TANER;M.YAPAROÐLU;83;1.48.51;12,05;
8;GRAND RACE KG DB;5y d  a;FANTASTIC FELLOW (USA);CONCHITA;60,5;Y.AKAÐAÇ;MEHMET ARÝF GÜNGÖR;M.ZELYURT;78;1.52.47;10,55;
9;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);49;RID.KAYA AP;MEHMET ESMER;M.ZELYURT;59;Koþmaz;;
ÝKÝLÝ(4/5) :8,65 TL, SIRALI ÝKÝLÝ(4/5) :16,40 TL, ÜÇLÜ BAHÝS(4/5/8) :17,93 TL Çýkan 1 Atla: 0,86 TL, 3. ÇÝFTE(9/4) :5,80 TL

6. Kosu 21:00;KV-24; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKER;3y d  e;STRIKE THE GOLD (USA);GESÝ;53,5 +2.00;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;71;2.37.01;1,35;Yarým Boy
2;COÞANDERE KG DB SK;3y d  e;FANTASTIC FELLOW (USA);REDMONT;57,5;N.ÞEN;D.SERHAN TAÞKIN;B.ÖZGÜR;79;2.37.08;4,55;boyun 
3;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);51 +1.70;B.SERÝNKAYA;ALÝ RANA BEKPINAR;MUR.AKSOY;66;2.37.10;7,55;3,5 boy
4;ULUÞEF;3y a  e;UNACCOUNTED FOR (USA);SENÝNLE;52 +2.00;S.ÖZEN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;68;2.37.72;6,15;
5;NÜ PERA K;3y d  d;EAGLE EYED (USA);BURANO;57;Ý.SOYAD;MEHMET ESMER;M.ZELYURT;78;2.37.98;9,25;
6;WASHU KG K;3y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;50 +1.50;GÖKH.GÖKÇE;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;62;2.38.05;5,50;
7;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);50 +2.00;KEREM KURT;NEVZAT YALÇINSU;Þ.S.ÇEKE;63;2.38.33;5,10;
8;TAVÞAN MUSTAFA KG K;3y a  e;KARELÝN (IRE);ROSIE DREAM (GB);51,5 +2.00;A.SÖZEN;S.NEZÝH TONGUÇ;H.KAYAÞ;67;2.38.63;6,70;
9;LÝMANREÝS K DB;3y d  e;RED BISHOP (USA);NON CHALANCE (GER);50 +2.00;M.GÖNÜLTAÞ;MUHSÝN EMÝRSOY;A.AYDOÐAN;61;Derecesiz;7,75;
10;DEMÝRGÜREÞ K;3y a  e;SEA HERO (USA);VILLARENA;60;O.SEZÝK;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;84;Koþmaz;;
ÝKÝLÝ(3/4) :4,05 TL, SIRALI ÝKÝLÝ(4/3) :4,75 TL, ÜÇLÜ BAHÝS(4/3/7) :4,40 TL Çýkan 1 Atla: 0,40 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(4/3/7/5) :26,47 TL Çýkan 1 Atla: 0,44 TL, TABELA BAHÝS SIRASIZ(4/3/7/5) :0,88 TL, 4. ÇÝFTE(4/4) :6,90 TL

7. Kosu 21:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOILETTE KG;4y a k;GALETTO (FR);VIVIANA;53,5 +0.20;N.ÞEN;ÞERAFETTÝN GEDÝK;MUT.KAYA;66;1.29.37;1,35;2,5 Boy
2;ÇINARINKIZI KG K DB ÖG;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;63;M.KAYA;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;1.29.84;7,10;3 boy
