Adana;(40. Yarýþ Günü);03/04/2012
1. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FRUDO K;3y d  e;RED BISHOP (USA);GHOST RIDER;58;AHMET ÇELÝK;EROL YÜCEL;M.ATAL;44;1.47.49;1,70;4 Boy
2;SPEED RIVER;3y a  e;MOHAÇ I;SORRY;58;Ý.H.KETME;SAÝT VARLI;ALÝ GÜNEÞ.;39;1.48.31;6,90;Burun
3;NÝSAN IZABELLA K DB;3y d  d;OUT OF SIGHT;BELÝN;51;S.ERKUÞ AP;MEHMET BABADAÐ;C.ÖZBEK;38;1.48.32;81,60;1 Boy
4;ATEN DREAM K;3y a  d;RIVER SPECIAL (USA);FAIRLANDA (IRE);53;H.POLAT AP;YAÞAR KAYA;ALÝ GÜNEÞ.;;1.48.49;22,95;
5;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;53;O.BULUT AP;TARIK KARADUMAN;E.MUTLU;30;1.48.89;7,85;
6;RUN FOR ME KG K;3y d  e;SIR IVY;GOLDEN EYE;58;E.SÝNCAN;M.SELÝM BAYBAÞÝN;C.ÖZBEK;46;1.49.22;3,35;
7;FEDERAL SK;3y d  e;KARAFATÝH;BÝRSEL;53;F.R.BEBEK AP;HASAN ÖLÇER;E.DIBLEN;44;1.49.33;2,15;
8;PAMUK SULTAN DB SKG SK;3y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);51;U.YÜCEL AP;BÜLENT SOYSAL;KAS.DEMÝR;38;1.49.72;139,20;
9;DOÐANAY KG K;3y d  d;HANAÞ;DUFFY DUCK;56;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;36;1.50.01;10,65;
10;LOOK AT ME KG;3y a  d;KIZILMURAT (IRE);DISTARDI;51;O.KALYONCU AP;Z.MEHMET KARAKOÇ;Y.TOPÇU;20;1.51.00;157,75;
11;IRON HORSE;3y d  e;GRAND EKINOKS;JARDIN DE LILA;54;GÖKH.YILMAZ AP;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;40;1.51.36;4,55;
